ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
LU1834987973,2022-01-04,48.2,48.9,48.2,48.92,808,1.92
LU1834988195,2022-01-04,50.46,50.31,50.27,50.67,551,0.28
LU1834988278,2022-01-04,43.71,44.18,43.71,44.32,2150,1.87
LU1834988351,2022-01-04,141.84,142.96,141.84,142.96,12,1.17
LU1834988435,2022-01-04,56.6,55.6,55.46,56.6,336,-0.79
LU1834988518,2022-01-04,90.94,89.32,88.95,91.24,244,-1.43
LU1834988609,2022-01-04,35.98,35.85,35.82,35.98,7717,0.21
LU1834988781,2022-01-04,28.66,29.02,28.66,29.24,5011,2.06
LU1834988864,2022-01-04,63.78,63.53,63.32,63.78,1033,-0.14
LU1838002480,2022-01-04,35.76,34.8,34.62,35.86,9698,-2.08
LU1841731745,2022-01-04,18.49,18.24,18.2,18.56,13760,-2.11
LU1852211215,2022-01-04,10.43,10.42,10.42,10.45,7473,-0.11
LU1852211991,2022-01-04,10.52,10.48,10.46,10.52,30394,-0.1
LU1852212965,2022-01-04,10.02,10.01,10.01,10.02,0,-0.09
LU1859444769,2022-01-04,10.77,10.77,10.77,10.78,6941,0.0
LU1859445063,2022-01-04,11.04,11.05,11.04,11.11,70,-0.2
LU1861132840,2022-01-04,89.49,88.81,88.61,89.86,6723,0.01
LU1861134382,2022-01-04,89.1,88.63,88.35,89.23,86268,0.39
LU1861136247,2022-01-04,98.23,98.13,97.79,98.42,11011,0.9
LU1861137484,2022-01-04,78.21,78.05,77.92,78.28,25371,0.13
LU1861138961,2022-01-04,56.17,55.91,55.82,56.38,41162,-0.71
LU1873136789,2022-01-04,118848.0,118968.0,118848.0,118968.0,0,0.2
LU1875395870,2022-01-04,41.18,41.22,41.12,41.26,4693,1.33
LU1879532940,2022-01-04,82.5,82.65,82.3,82.65,5317,-0.05
LU1899270539,2022-01-04,106.89,107.36,106.89,107.36,24,0.04
LU1900065811,2022-01-04,124.08,123.78,123.78,124.7,88,0.05
LU1900066033,2022-01-04,28.76,27.94,27.9,28.76,2137,-1.29
LU1900066207,2022-01-04,14.25,14.16,14.08,14.32,13887,-0.53
LU1900066462,2022-01-04,21.03,21.15,21.02,21.15,3943,0.91
LU1900066629,2022-01-04,23.0,23.01,22.9,23.13,22,-0.3
LU1900066975,2022-01-04,72.51,72.12,72.12,72.51,157,-0.33
LU1900067601,2022-01-04,21.26,20.69,20.53,21.28,8512,-3.86
LU1900067940,2022-01-04,24.64,24.69,24.64,24.78,9305,0.0
LU1900068161,2022-01-04,132.56,131.88,131.56,132.6,317,-0.32
LU1900068328,2022-01-04,67.17,67.07,66.94,67.35,7710,-0.06
LU1900068914,2022-01-04,111.82,110.66,110.4,112.52,2487,-1.84
LU1920015440,2022-01-04,35.69,35.52,35.52,35.69,4,-0.37
LU1923627092,2022-01-04,52.58,52.12,51.85,52.58,2918,-0.48
LU1923627332,2022-01-04,26.22,26.15,26.06,26.36,1028,0.08
LU1931974262,2022-01-04,27.38,27.4,27.32,27.42,3433,0.77
LU1931974429,2022-01-04,27.9,27.96,27.9,28.04,662,0.88
LU1931974692,2022-01-04,28.88,28.86,28.79,29.08,25736,0.47
LU1931974775,2022-01-04,25.94,26.02,25.94,26.02,1168,1.56
LU1931974858,2022-01-04,32.38,32.27,32.18,32.51,40,0.36
LU1931975079,2022-01-04,20.42,20.4,20.39,20.42,73305,0.1
LU1931975152,2022-01-04,20.53,20.52,20.52,20.56,3935,0.0
LU1931975236,2022-01-04,20.68,20.68,20.68,20.7,4,-0.17
LU1931975319,2022-01-04,18.76,18.7,18.7,18.77,0,-0.41
LU1940199711,2022-01-04,30.22,30.21,30.16,30.3,505,0.43
LU1953136527,2022-01-04,16.79,16.89,16.77,16.91,29251,1.39
LU1953137681,2022-01-04,13.82,13.85,13.82,13.88,1905,0.83
LU1953188833,2022-01-04,10.48,10.33,10.33,10.55,2024,-2.38
LU1954152853,2022-01-04,12.68,12.46,12.45,12.69,354,-1.03
LU1965301184,2022-01-04,114.44,115.06,114.44,115.2,246,0.76
LU1971906802,2022-01-04,14.89,14.94,14.89,14.97,1648,0.46
LU1974693662,2022-01-04,9.62,9.6,9.6,9.62,213,-0.44
LU1974695790,2022-01-04,12.78,12.71,12.71,12.78,24,-0.71
LU1974696418,2022-01-04,12.7,12.64,12.61,12.7,68587,-0.41
LU1981859819,2022-01-04,20.05,20.03,20.01,20.08,2679,-0.14
LU2008760592,2022-01-04,9.98,9.98,9.98,9.98,23105,-0.01
LU2008761053,2022-01-04,9.96,9.96,9.96,9.97,127072,0.06
LU2008763935,2022-01-04,10.85,10.79,10.79,10.86,4406,0.11
LU2009147591,2022-01-04,64.21,64.21,64.21,64.34,20,0.03
LU2009202107,2022-01-04,23.25,23.32,23.25,23.42,27422,0.45
LU2010095458,2022-01-04,5.01,4.51,4.46,5.04,808215,-9.99
LU2018762653,2022-01-04,86.96,87.41,86.96,87.41,0,0.66
LU2023678282,2022-01-04,14.71,14.34,14.25,14.79,70686,-2.05
LU2023678449,2022-01-04,15.43,15.19,15.15,15.45,4276,-0.73
LU2023678878,2022-01-04,14.41,14.07,14.0,14.48,8925,-1.99
LU2023679090,2022-01-04,22.06,21.82,21.78,22.12,39098,-0.16
LU2023679256,2022-01-04,14.12,13.97,13.97,14.18,4229,-0.43
LU2037748345,2022-01-04,64.83,64.18,63.84,64.88,540,-0.6
LU2037748774,2022-01-04,50.2,50.14,50.12,50.2,9481,0.01
LU2037749152,2022-01-04,18.29,18.24,18.24,18.3,2000,-0.5
LU2037749822,2022-01-04,81.59,79.88,79.56,81.6,643,-1.63
LU2037750168,2022-01-04,50.56,50.49,50.48,50.62,532,0.1
LU2059756598,2022-01-04,66.73,66.71,66.71,66.87,72,0.33
LU2059756754,2022-01-04,52.4,52.27,52.27,52.69,0,-0.59
LU2069380306,2022-01-04,204.99,204.99,204.99,205.15,21,-0.39
LU2082995734,2022-01-04,73.38,73.17,73.17,73.54,0,0.29
LU2082995908,2022-01-04,112.78,115.2,112.78,115.66,140,3.04
LU2082996112,2022-01-04,34.06,34.85,34.06,35.02,581,2.79
LU2082996385,2022-01-04,123.56,125.08,123.38,125.46,58,1.69
LU2082996542,2022-01-04,265.25,267.65,265.25,267.95,33,1.06
LU2082996898,2022-01-04,125.92,126.4,125.92,126.72,43,0.89
LU2082997193,2022-01-04,162.82,163.56,162.82,163.68,2,1.0
LU2082997359,2022-01-04,158.98,160.32,158.62,160.38,227,1.4
LU2082997516,2022-01-04,182.24,179.58,179.36,182.24,203,-1.23
LU2082997789,2022-01-04,144.6,145.26,144.58,145.48,10,0.92
LU2082997946,2022-01-04,66.76,67.76,66.76,67.76,1022,2.0
LU2082998167,2022-01-04,67.18,67.97,67.14,68.11,5737,2.03
LU2082998324,2022-01-04,211.7,213.95,211.7,213.95,37,1.11
LU2082998670,2022-01-04,88.42,86.99,86.93,88.42,71,-0.78
LU2082998837,2022-01-04,118.7,116.54,115.96,119.12,420,-1.42
LU2082999058,2022-01-04,57.11,56.95,56.95,57.11,0,0.32
LU2082999132,2022-01-04,42.86,43.34,42.86,43.54,10233,2.05
LU2082999215,2022-01-04,113.16,112.86,112.32,113.16,110,-0.12
LU2082999306,2022-01-04,99.55,99.55,99.55,99.55,0,0.0
LU2089238039,2022-01-04,24.21,24.24,24.18,24.28,60,0.79
LU2089238112,2022-01-04,24.16,24.31,24.16,24.31,461,0.83
LU2089238203,2022-01-04,24.66,24.64,24.59,24.78,8970,0.47
LU2089238385,2022-01-04,23.74,23.81,23.74,23.82,1615,1.56
LU2089238468,2022-01-04,26.55,26.42,26.42,26.62,2636,0.3
LU2089238625,2022-01-04,20.17,20.18,20.17,20.2,1974,0.05
LU2089238898,2022-01-04,20.09,20.08,20.08,20.11,35,-0.05
LU2089238971,2022-01-04,20.0,19.98,19.98,20.0,210,-0.37
LU2089239193,2022-01-04,18.41,18.33,18.33,18.41,110,-0.42
LU2089239276,2022-01-04,18.9,18.85,18.85,18.92,0,-0.54
LU2090062352,2022-01-04,90.05,90.09,89.88,90.19,1851,0.06
LU2090062436,2022-01-04,67.04,67.41,67.01,67.53,924,0.79
LU2090062600,2022-01-04,14.83,15.01,14.83,15.05,2666,1.6
LU2090062782,2022-01-04,238.95,238.37,238.37,239.41,136,-0.06
LU2090062865,2022-01-04,166.88,166.89,166.88,166.97,1,0.02
LU2090062949,2022-01-04,181.55,181.48,181.48,181.66,17,0.01
LU2090063673,2022-01-04,62.8,62.96,62.8,62.96,5,1.5
LU2095995895,2022-01-04,11.38,11.36,11.32,11.4,2332,0.12
LU2099991536,2022-01-04,11.81,11.79,11.79,11.83,3,-0.43
LU2099992260,2022-01-04,13.08,13.05,13.05,13.08,0,-0.42
LU2109786587,2022-01-04,72.31,72.1,72.1,72.48,25,0.49
LU2109786660,2022-01-04,75.47,75.11,74.91,75.67,166,0.36
LU2109786744,2022-01-04,75.99,76.16,75.99,76.23,0,0.66
LU2109786827,2022-01-04,78.76,79.02,78.76,79.34,1094,0.83
LU2109787049,2022-01-04,51.56,51.39,51.27,51.71,26,-0.37
LU2109787122,2022-01-04,73.87,73.62,73.53,74.05,2737,0.48
LU2109787395,2022-01-04,76.62,76.42,76.22,77.0,13306,0.49
LU2109787478,2022-01-04,77.63,77.84,77.45,77.84,709,0.37
LU2109787551,2022-01-04,56.91,56.82,56.75,57.53,49863,-0.37
LU2109787635,2022-01-04,79.56,79.91,79.5,80.16,6627,0.77
LU2133056387,2022-01-04,20.01,20.12,20.01,20.13,20,2.21
LU2153616169,2022-01-04,49.39,49.2,49.18,49.39,1872,-0.49
LU2153616326,2022-01-04,70.66,70.37,70.37,70.8,0,0.46
LU2178481649,2022-01-04,45.05,45.09,45.05,45.15,27308,0.05
LU2182388400,2022-01-04,62.87,62.43,62.43,63.0,1212,0.08
LU2182388665,2022-01-04,17.73,17.74,17.73,17.75,0,0.05
LU2182388749,2022-01-04,19.79,19.79,19.78,19.79,0,-0.0
LU2194447293,2022-01-04,15.03,15.03,15.02,15.05,3980,0.37
LU2194448267,2022-01-04,10.63,10.67,10.63,10.68,387,0.81
LU2194449075,2022-01-04,12.14,12.08,12.06,12.16,1772,0.5
LU2195226068,2022-01-04,27.7,27.64,27.63,27.86,2216,0.45
LU2196470426,2022-01-04,68.9,68.82,68.65,68.95,180,0.72
LU2196472984,2022-01-04,7.45,7.43,7.43,7.46,0,0.56
LU2197908721,2022-01-04,153.94,151.24,150.36,154.28,3619,-1.0
LU2198882362,2022-01-04,24.77,24.62,24.6,24.86,7311,-0.02
LU2198883410,2022-01-04,27.54,27.32,27.23,27.57,5685,0.07
LU2198884491,2022-01-04,26.89,26.82,26.78,26.95,2685,0.15
LU2206597713,2022-01-04,13.86,13.85,13.85,13.88,0,0.32
LU2206597804,2022-01-04,14.05,14.05,14.05,14.07,60,0.23
LU2206598109,2022-01-04,13.83,13.81,13.81,13.86,12,0.22
LU2233156582,2022-01-04,19.86,19.86,19.86,19.87,4322,-0.05
LU2233156749,2022-01-04,49.48,49.68,49.4,49.68,15397,1.48
LU2240851688,2022-01-04,60.25,60.69,60.25,60.82,290,0.85
LU2244386053,2022-01-04,10.15,10.15,10.15,10.17,8,-0.18
LU2244386137,2022-01-04,10.15,10.14,10.13,10.15,378,0.01
LU2244387457,2022-01-04,9.89,9.89,9.89,9.91,56,0.02
LU2244387887,2022-01-04,11.62,11.59,11.59,11.63,820,0.22
LU2249056297,2022-01-04,65.55,65.39,65.38,65.76,6746,0.6
LU2250132763,2022-01-04,14.12,14.1,14.1,14.15,1992,0.38
LU2263803533,2022-01-04,17.41,17.38,17.36,17.46,175,0.57
LU2265794276,2022-01-04,7.64,7.43,7.36,7.72,119642,-3.86
LU2265794946,2022-01-04,7.34,7.15,7.13,7.41,1868,-3.52
LU2269164310,2022-01-04,54.28,54.56,54.28,54.56,560,1.7
LU2278080713,2022-01-04,8.31,8.39,8.31,8.39,0,1.5
LU2290523658,2022-01-04,5.85,6.0,5.85,6.2,25072,5.26
LU2296661775,2022-01-04,18.12,18.06,18.02,18.19,4550,-0.34
LU2297533809,2022-01-04,49.38,49.28,49.25,49.38,9611,-0.28
LU2300294316,2022-01-04,49.84,49.87,49.84,49.88,6914,-0.01
LU2300294589,2022-01-04,41.8,41.63,41.63,42.18,44284,-0.5
LU2300294746,2022-01-04,48.26,48.37,48.26,48.37,0,1.54
LU2300295123,2022-01-04,17.15,17.09,17.06,17.19,277,-0.29
LU2300295396,2022-01-04,49.95,49.98,49.95,50.02,476,0.06
LU2314312849,2022-01-04,8.48,8.39,8.38,8.49,80143,-1.73
LU2314312922,2022-01-04,8.07,7.99,7.99,8.08,0,-1.76
LU2329745918,2022-01-04,164.68,164.63,163.97,164.88,1979,0.0
LU2333210958,2022-01-04,42.4,39.2,38.4,42.4,56862,-7.55
LU2333563281,2022-01-04,11.2,11.2,11.0,11.3,12958,0.9
LU2334363566,2022-01-04,9.9,9.95,9.9,9.95,661,1.02
LU2339917168,2022-01-04,51.88,51.54,51.54,51.89,3687,-0.6
LU2356220926,2022-01-04,10.02,10.01,10.01,10.05,1382,-0.05
LU2356314745,2022-01-04,12.4,12.49,12.32,12.49,1469,0.16
LU2358378979,2022-01-04,9.95,9.95,9.95,9.95,0,0.0
LU2361257269,2022-01-04,13.95,13.91,13.91,13.95,0,-0.35
LU2368674631,2022-01-04,15.71,15.79,15.71,15.8,206,1.09
LU2370241684,2022-01-04,9.93,9.91,9.91,9.93,0,-0.09
LU2385068163,2022-01-04,7.12,7.11,7.11,7.12,0,-0.27
LU2385068593,2022-01-04,7.08,7.12,7.08,7.14,8632,-0.46
MT0000580101,2022-01-04,4.29,4.12,4.1,4.29,105094,-3.74
NL0000009538,2022-01-04,33.51,33.6,33.25,33.66,25015,1.3
NL0000009827,2022-01-04,199.45,198.2,198.2,199.45,12,0.28
NL0000226223,2022-01-04,44.17,43.29,43.03,44.4,9956,-1.47
NL0000235190,2022-01-04,116.42,118.88,116.0,119.8,417581,2.25
NL0000238145,2022-01-04,5.94,5.94,5.88,5.94,9521,0.68
NL0000303709,2022-01-04,4.48,4.57,4.48,4.59,96825,2.86
NL0000334118,2022-01-04,393.2,390.0,390.0,395.9,112,-0.64
NL0006129074,2022-01-04,18.0,17.9,17.9,18.0,550,-0.56
NL0009538784,2022-01-04,204.4,200.5,200.15,207.9,221,-2.48
NL0009690239,2022-01-04,46.9,46.95,46.72,47.02,25377,1.8
NL0009690247,2022-01-04,18.54,18.53,18.52,18.54,701,0.0
NL0009690254,2022-01-04,14.22,14.21,14.21,14.22,2518,0.0
NL0009739416,2022-01-04,3.88,3.87,3.87,3.88,3001,0.13
NL0009767532,2022-01-04,48.25,48.05,48.05,48.25,30,0.63
NL0010273215,2022-01-04,704.1,678.0,674.6,712.4,9115,-3.49
NL0010273801,2022-01-04,20.33,20.32,20.32,20.33,74,0.03
NL0010408704,2022-01-04,30.51,30.43,30.38,30.58,22024,0.63
NL0010545661,2022-01-04,14.5,14.94,14.5,15.8,792,-7.81
NL0010696654,2022-01-04,18.9,18.39,18.39,18.9,50,
NL0010731816,2022-01-04,70.59,70.98,70.57,71.18,835,1.15
NL0010773842,2022-01-04,49.26,49.26,49.26,49.26,1700,
NL0011279492,2022-01-04,32.42,32.4,32.4,32.42,57,-0.31
NL0011375019,2022-01-04,0.28,0.27,0.26,0.28,14225543,-4.71
NL0011376074,2022-01-04,50.85,50.65,50.6,50.96,200,0.58
NL0011585146,2022-01-04,229.1,235.1,227.7,235.5,1834,2.93
NL0011683594,2022-01-04,31.48,31.73,31.48,31.74,1196,1.62
NL0011794037,2022-01-04,30.61,30.7,30.42,30.7,479,1.61
NL0011821202,2022-01-04,12.57,12.7,12.52,12.79,99087,2.03
NL0011832936,2022-01-04,63.5,63.5,63.5,63.5,0,2.42
NL0012015705,2022-01-04,48.16,46.06,46.06,48.16,774,-8.5
NL0012044747,2022-01-04,115.2,109.4,109.2,115.4,93279,-4.45
NL0012169213,2022-01-04,48.44,45.89,45.6,48.44,883893,-4.38
NL0012817175,2022-01-04,83.0,83.0,83.0,83.0,0,-3.04
NL0012866412,2022-01-04,75.9,77.84,75.3,77.84,51,1.22
NL0012969182,2022-01-04,2346.5,2261.5,2261.5,2363.0,163,-4.3
NL0013332471,2022-01-04,9.11,9.04,9.04,9.11,581,-0.11
NL0013654783,2022-01-04,73.59,73.36,73.24,74.85,11992,-0.73
NL0014040206,2022-01-04,5.0,5.0,5.0,5.0,250,11.48
NL0014332678,2022-01-04,27.2,27.3,27.2,27.3,104,0.74
NL00150001Q9,2022-01-04,17.35,17.73,17.24,17.82,78011,2.04
NL00150002Q7,2022-01-04,18.78,18.46,18.46,18.78,2780,-3.15
NL0015000DX5,2022-01-04,7.1,6.9,6.9,7.1,5030,0.0
NL0015285941,2022-01-04,11.5,12.0,11.5,12.0,640,0.5
NL0015436031,2022-01-04,31.3,30.1,29.9,32.25,161209,-3.63
SE0000106270,2022-01-04,17.52,17.85,17.28,17.85,2012,2.43
SE0000108649,2022-01-04,9.92,9.78,9.78,9.95,90,-0.2
SE0000108656,2022-01-04,9.81,9.76,9.76,9.9,8182,0.62
SE0000115420,2022-01-04,21.0,22.1,21.0,22.26,575,6.66
SE0000115446,2022-01-04,20.53,21.42,20.53,21.5,640,0.56
SE0000242455,2022-01-04,18.0,18.0,18.0,18.0,150,0.18
SE0000667891,2022-01-04,25.33,25.28,25.28,25.33,285,1.73
SE0006425815,2022-01-04,18.72,17.7,17.7,18.93,1879,-1.67
SE0008294334,2022-01-04,0.27,0.27,0.27,0.27,0,0.0
SE0008294953,2022-01-04,18.01,18.01,18.01,18.01,800,-0.88
SE0009922164,2022-01-04,28.66,28.66,28.66,28.66,35,
SE0011166610,2022-01-04,62.52,62.28,62.28,62.56,195,
SE0012673267,2022-01-04,129.32,129.32,129.32,129.32,0,3.52
SE0013647385,2022-01-04,26.9,27.28,26.9,27.28,80,2.79
SE0014855292,2022-01-04,1.88,1.76,1.76,1.88,12018,-4.24
SE0015811963,2022-01-04,22.5,22.71,22.5,22.71,1900,
SE0015812219,2022-01-04,7.12,7.12,7.12,7.12,975,
SE0015988019,2022-01-04,12.76,12.74,12.59,12.98,1940,-4.93
SE0016101844,2022-01-04,11.12,11.12,11.12,11.12,1000,-1.46
US0010841023,2022-01-04,103.4,107.6,103.3,107.7,21,3.86
US00130H1059,2022-01-04,21.72,21.72,21.72,21.72,0,1.83
US00165C1045,2022-01-04,23.64,22.13,21.98,23.83,5090,-9.19
US00206R1023,2022-01-04,22.6,22.82,22.46,22.88,64229,1.97
US0028241000,2022-01-04,123.9,120.7,120.25,123.9,1266,-1.15
US00287Y1091,2022-01-04,121.04,120.36,119.32,121.04,2101,1.66
US0028962076,2022-01-04,30.43,30.42,30.42,30.43,40,-3.64
US00507V1098,2022-01-04,59.21,59.5,59.21,60.24,4713,1.02
US00724F1012,2022-01-04,500.9,485.2,481.0,502.1,1249,-2.45
US0079031078,2022-01-04,134.02,126.58,124.9,135.0,29576,-5.04
US0090661010,2022-01-04,152.62,149.62,148.52,155.4,2807,-0.91
US0091581068,2022-01-04,261.0,265.6,261.0,265.6,43,-1.7
US00971T1016,2022-01-04,104.95,104.25,104.0,104.95,157,1.56
US0126531013,2022-01-04,210.9,212.6,210.4,219.0,552,3.91
US0130911037,2022-01-04,26.4,26.4,26.4,26.4,1,1.54
US0138721065,2022-01-04,53.48,51.48,51.48,53.82,843,-4.38
US01609W1027,2022-01-04,106.1,103.5,102.5,106.9,46083,-3.18
US0162551016,2022-01-04,574.0,559.6,559.6,576.8,81,-1.96
US01741R1023,2022-01-04,14.9,14.9,14.9,14.9,0,3.47
US0200021014,2022-01-04,108.0,108.0,108.0,108.0,0,1.89
US02005N1000,2022-01-04,44.2,44.2,44.2,44.2,0,2.79
US02043Q1076,2022-01-04,144.55,144.55,144.55,144.55,0,-4.05
US02079K1079,2022-01-04,2570.5,2563.0,2551.5,2595.5,444,0.06
US02079K3059,2022-01-04,2576.5,2560.5,2548.0,2594.0,1774,-0.08
US02156B1035,2022-01-04,54.46,52.44,52.44,54.46,184,-2.89
US02208R1068,2022-01-04,46.2,46.2,46.2,46.2,0,1.76
US02209S1033,2022-01-04,42.07,43.19,42.06,43.2,33898,3.05
US0231351067,2022-01-04,3021.5,2960.5,2944.5,3037.0,4097,-1.74
US0236081024,2022-01-04,79.0,79.0,79.0,79.0,0,1.94
US02376R1023,2022-01-04,16.84,16.72,16.6,17.21,28592,0.26
US0258161092,2022-01-04,149.0,153.85,149.0,153.85,351,4.2
US0268747849,2022-01-04,51.04,52.56,51.04,52.6,598,3.22
US0304201033,2022-01-04,164.75,162.1,162.1,165.55,285,0.4
US03073E1055,2022-01-04,118.0,118.0,118.0,118.0,0,1.72
US0311001004,2022-01-04,129.35,129.35,129.35,129.35,0,
US0311621009,2022-01-04,200.8,202.05,199.0,202.05,1256,1.71
US0320951017,2022-01-04,77.0,77.0,77.0,77.0,0,0.0
US0326541051,2022-01-04,154.8,154.8,154.8,154.8,0,-0.62
US03662Q1058,2022-01-04,352.0,345.0,343.4,352.0,90,-0.92
US0367521038,2022-01-04,412.6,412.6,412.6,412.6,0,2.05
US0378331005,2022-01-04,161.98,159.46,158.76,162.52,139652,-0.67
US0382221051,2022-01-04,141.98,137.22,137.22,142.7,926,-2.78
US0394831020,2022-01-04,60.06,61.44,59.98,61.44,313,2.85
US03966V1070,2022-01-04,30.0,30.0,30.0,30.0,1,1.35
US0427351004,2022-01-04,121.0,121.0,121.0,121.0,0,0.83
US0527691069,2022-01-04,251.0,244.75,244.7,252.55,372,-1.98
US0530151036,2022-01-04,217.65,218.3,216.45,219.1,41,1.65
US0536111091,2022-01-04,192.0,192.0,192.0,192.0,0,2.13
US05722G1004,2022-01-04,22.53,22.53,22.53,22.53,0,2.55
US0584981064,2022-01-04,82.26,81.84,81.42,82.26,27,-1.09
US05988J1034,2022-01-04,64.5,64.5,64.5,64.5,16,0.78
US0605051046,2022-01-04,41.33,42.68,41.0,42.68,15010,4.43
US0640581007,2022-01-04,51.72,52.46,51.46,52.46,322,1.39
US0758871091,2022-01-04,224.1,224.0,222.2,224.1,13,0.99
US0758961009,2022-01-04,13.47,12.73,12.62,13.56,1787,-7.08
US0846707026,2022-01-04,266.95,272.5,266.6,272.85,10370,2.52
US08862E1091,2022-01-04,57.87,54.2,53.72,57.91,4267,-4.9
US0905722072,2022-01-04,630.0,630.0,630.0,630.0,0,-2.33
US09061G1013,2022-01-04,77.04,77.04,77.04,77.04,0,-1.43
US09062X1037,2022-01-04,218.0,215.75,213.4,218.0,1416,0.07
US09075V1026,2022-01-04,209.0,199.9,194.7,209.5,452574,-5.97
US09247X1019,2022-01-04,814.8,821.4,805.6,821.4,356,1.43
US0937121079,2022-01-04,19.8,18.86,18.65,20.08,3048,-4.87
US0970231058,2022-01-04,185.02,186.92,184.24,188.92,12600,1.52
US09857L1089,2022-01-04,2188.0,2188.0,2178.0,2225.0,224,2.0
US0997241064,2022-01-04,41.0,41.8,41.0,41.8,513,3.98
US1011371077,2022-01-04,37.87,39.03,37.87,39.03,226,3.12
US1101221083,2022-01-04,54.77,54.63,54.0,54.99,1574,0.05
US11135F1012,2022-01-04,596.4,586.5,581.6,596.4,253,-0.17
US12468P1049,2022-01-04,26.75,26.75,26.75,26.75,0,-4.63
US12541W2098,2022-01-04,97.5,97.5,97.5,97.5,0,1.56
US1255231003,2022-01-04,208.0,208.5,208.0,208.5,10,1.76
US12572Q1058,2022-01-04,201.25,201.25,201.25,201.25,0,1.03
US1258961002,2022-01-04,58.0,58.0,58.0,58.0,0,1.75
US1264081035,2022-01-04,33.0,33.6,33.0,33.6,1,-1.18
US1266501006,2022-01-04,92.66,93.1,92.14,93.1,67,2.42
US1270971039,2022-01-04,17.7,17.7,17.7,17.7,300,4.73
US1273871087,2022-01-04,162.7,156.42,156.42,162.7,57,-3.3
US1344291091,2022-01-04,38.92,39.26,38.92,39.42,1170,2.69
US14040H1059,2022-01-04,134.0,134.0,134.0,134.0,0,2.29
US14448C1045,2022-01-04,46.9,48.1,46.7,48.1,1809,3.44
US1491231015,2022-01-04,183.5,189.95,183.5,190.4,393,4.0
US15189T1079,2022-01-04,24.6,24.6,24.6,24.6,0,0.82
US1567271093,2022-01-04,71.0,73.5,71.0,73.5,47,4.31
US1570851014,2022-01-04,6.15,5.9,5.9,6.15,3400,-3.28
US1598641074,2022-01-04,314.0,310.0,310.0,314.0,30,-2.52
US16119P1084,2022-01-04,574.0,559.2,559.2,574.0,20,-2.1
US1630921096,2022-01-04,26.36,26.27,26.27,26.36,51,
US1667641005,2022-01-04,106.46,107.24,105.66,107.7,2154,1.82
US1713401024,2022-01-04,90.38,90.54,89.18,90.54,625,1.94
US1717793095,2022-01-04,68.42,66.64,66.48,68.84,716,-0.69
US17243V1026,2022-01-04,15.3,15.2,15.2,15.3,524,0.0
US17275R1023,2022-01-04,55.24,55.02,55.02,55.73,20635,-0.69
US1729674242,2022-01-04,56.14,56.47,55.83,57.2,6008,1.69
US1858991011,2022-01-04,19.2,19.64,19.18,19.64,1190,
US1890541097,2022-01-04,155.0,155.7,154.2,155.7,208,2.37
US1912161007,2022-01-04,52.58,53.4,52.44,53.51,28639,2.89
US1921085049,2022-01-04,4.56,4.68,4.56,4.68,1827,4.86
US19260Q1076,2022-01-04,225.0,219.5,217.0,229.0,2899,-1.79
US1941621039,2022-01-04,75.2,75.54,74.98,75.54,1735,2.05
US20030N1019,2022-01-04,44.84,44.56,44.56,44.84,951,-0.27
US2017231034,2022-01-04,33.0,33.0,33.0,33.0,0,2.48
US20825C1045,2022-01-04,65.53,67.28,65.53,67.49,454,3.38
US2091151041,2022-01-04,75.94,75.94,75.94,75.94,0,-0.26
US21036P1084,2022-01-04,225.3,226.0,225.3,226.0,18,1.89
US2193501051,2022-01-04,33.02,33.76,33.02,33.76,550,2.8
US22052L1044,2022-01-04,42.2,42.2,42.2,42.2,0,0.88
US22160K1051,2022-01-04,499.15,500.8,496.5,503.7,127,1.39
US2220702037,2022-01-04,9.56,9.37,9.33,9.56,2885,-1.16
US22266L1061,2022-01-04,140.2,140.2,140.2,140.2,0,-1.65
US22304C1009,2022-01-04,16.81,16.81,16.81,16.81,0,0.48
US2283681060,2022-01-04,97.5,97.5,97.5,97.5,0,1.04
US23355L1061,2022-01-04,29.85,30.1,29.85,30.1,71,3.12
US2358511028,2022-01-04,281.9,273.6,271.3,285.5,1760,-1.97
US2371941053,2022-01-04,133.3,133.3,133.3,133.3,0,1.64
US23804L1035,2022-01-04,145.2,145.2,145.2,145.2,6,-1.13
US2435371073,2022-01-04,320.0,320.0,320.0,320.0,0,
US2441991054,2022-01-04,312.2,312.6,310.5,312.7,138,2.12
US24703L2025,2022-01-04,50.52,51.74,50.52,51.74,13,3.71
US2473617023,2022-01-04,35.97,35.92,35.73,36.36,4223,0.25
US24906P1093,2022-01-04,50.34,50.72,50.34,50.72,6,1.72
US25179M1036,2022-01-04,40.65,41.59,40.63,41.67,906,4.08
US2521311074,2022-01-04,465.3,452.7,445.9,465.3,222,-1.8
US25278X1090,2022-01-04,98.21,103.72,98.21,103.72,476,5.25
US2533931026,2022-01-04,99.0,98.5,98.5,99.0,300,-4.37
US2546871060,2022-01-04,139.02,139.12,138.82,142.0,5747,0.71
US25470F1049,2022-01-04,22.78,23.58,22.78,23.6,2783,9.93
US25470M1099,2022-01-04,29.82,29.74,29.74,29.82,1,1.99
US25659T1079,2022-01-04,84.95,84.95,84.95,84.95,0,
US2566771059,2022-01-04,207.1,208.8,207.1,208.8,42,1.46
US2567461080,2022-01-04,126.12,124.88,123.82,126.12,2,0.71
