ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
US05988J1034,2022-01-12,58.5,58.5,58.5,58.5,0,1.74
US0605051046,2022-01-12,43.46,42.76,42.62,43.58,20523,-0.62
US0640581007,2022-01-12,55.34,55.46,55.22,55.84,2722,0.69
US0718131099,2022-01-12,75.56,75.56,75.56,75.56,0,0.8
US0758871091,2022-01-12,230.4,230.4,230.4,230.4,0,1.19
US0758961009,2022-01-12,11.97,11.95,11.9,11.97,577,6.35
US0846707026,2022-01-12,281.9,280.0,278.25,283.05,11382,0.2
US08862E1091,2022-01-12,60.89,59.14,58.0,61.71,3752,-2.65
US08975P1084,2022-01-12,29.4,29.3,29.3,29.9,656,
US0905722072,2022-01-12,590.0,590.0,590.0,590.0,0,-0.84
US09061G1013,2022-01-12,79.34,77.0,77.0,79.34,102,1.05
US09062X1037,2022-01-12,200.55,193.8,190.0,200.55,17446,-8.8
US09075V1026,2022-01-12,193.95,192.85,187.3,194.0,205526,-0.34
US09247X1019,2022-01-12,786.0,777.2,774.2,786.6,220,0.78
US0937121079,2022-01-12,17.58,16.81,16.74,17.76,2798,-1.29
US0970231058,2022-01-12,190.9,190.54,189.48,193.32,10454,1.34
US09857L1089,2022-01-12,2160.0,2142.0,2131.0,2178.0,159,-0.14
US0997241064,2022-01-12,42.6,41.4,41.4,42.6,144,-2.36
US1011371077,2022-01-12,38.03,38.86,38.03,38.86,97,2.83
US10922N1037,2022-01-12,50.0,50.0,50.0,50.0,75,0.0
US1101221083,2022-01-12,57.13,56.76,56.5,57.64,2766,-1.68
US11135F1012,2022-01-12,547.6,545.5,545.5,552.2,112,-0.73
US12468P1049,2022-01-12,27.15,26.3,26.1,27.15,824,-2.77
US12541W2098,2022-01-12,94.5,94.5,94.5,94.5,0,-0.53
US1255231003,2022-01-12,207.9,207.9,207.9,207.9,0,0.05
US12572Q1058,2022-01-12,197.68,196.9,196.9,197.7,25,1.23
US1258961002,2022-01-12,56.0,56.0,56.0,56.0,0,
US1264081035,2022-01-12,32.0,32.0,32.0,32.0,0,0.63
US1266501006,2022-01-12,93.54,92.14,92.14,93.56,200,-1.03
US1270971039,2022-01-12,19.3,19.3,19.3,19.3,0,
US1273871087,2022-01-12,149.7,148.52,148.52,150.84,329,0.08
US1344291091,2022-01-12,39.55,39.55,39.55,39.55,0,-1.45
US14040H1059,2022-01-12,140.0,140.0,140.0,140.0,0,0.72
US14448C1045,2022-01-12,45.8,46.1,45.7,46.1,115,-0.22
US1491231015,2022-01-12,195.05,193.4,192.6,195.05,725,0.78
US15189T1079,2022-01-12,24.0,24.0,24.0,24.0,0,-0.83
US1567271093,2022-01-12,73.62,74.26,73.54,74.26,436,5.12
US1570851014,2022-01-12,5.4,5.4,5.4,5.4,0,-3.57
US16119P1084,2022-01-12,540.0,545.2,536.6,545.2,16,2.14
US1630921096,2022-01-12,25.49,25.49,25.49,25.49,0,-2.97
US1638511089,2022-01-12,31.41,31.41,31.41,31.41,0,1.29
US1667641005,2022-01-12,113.02,111.88,110.62,113.04,2793,0.52
US1696561059,2022-01-12,1395.0,1367.5,1367.5,1395.0,4,1.79
US1713401024,2022-01-12,89.06,89.54,89.06,90.32,436,0.88
US1717793095,2022-01-12,65.4,64.52,64.1,65.4,106,-0.89
US17243V1026,2022-01-12,15.0,15.0,15.0,15.0,0,0.67
US17275R1023,2022-01-12,54.74,54.47,54.35,55.02,7472,-0.33
US1729081059,2022-01-12,354.7,355.8,354.7,358.4,29,1.22
US1729674242,2022-01-12,59.68,58.96,58.82,59.68,1718,0.39
US1773761002,2022-01-12,84.2,84.2,84.2,84.2,0,-2.27
US1858991011,2022-01-12,19.33,19.9,19.33,19.9,2972,2.55
US1890541097,2022-01-12,157.8,159.5,157.8,159.5,125,0.89
US1894641000,2022-01-12,2.41,2.31,2.31,2.43,101,-5.16
US1912161007,2022-01-12,53.27,52.79,52.75,53.3,11025,0.08
US1921085049,2022-01-12,4.57,4.51,4.49,4.6,8603,2.43
US1924461023,2022-01-12,77.0,77.3,77.0,78.24,174,1.38
US19260Q1076,2022-01-12,209.5,209.0,205.0,215.5,3620,3.47
US1941621039,2022-01-12,73.32,72.74,72.74,73.54,1639,0.06
US20030N1019,2022-01-12,44.98,44.92,44.67,45.14,713,0.97
US2017231034,2022-01-12,31.8,31.8,31.8,32.4,710,0.63
US20825C1045,2022-01-12,73.42,73.36,73.15,74.04,155,2.29
US2091151041,2022-01-12,73.68,72.46,72.46,73.68,140,-0.33
US21036P1084,2022-01-12,224.4,224.4,224.4,224.4,4,2.23
US2193501051,2022-01-12,33.71,33.24,33.24,33.71,20,0.3
US22052L1044,2022-01-12,42.53,42.68,42.53,42.87,329,1.79
US22160K1051,2022-01-12,463.75,461.2,459.35,463.75,141,1.23
US2220702037,2022-01-12,8.39,8.35,8.23,8.39,1222,0.22
US22266L1061,2022-01-12,130.85,130.85,130.85,130.85,0,
US22304C1009,2022-01-12,16.12,16.12,16.12,16.12,0,1.45
US2283681060,2022-01-12,96.0,96.0,96.0,96.0,0,-0.52
US2310211063,2022-01-12,207.8,202.1,201.8,207.8,6,-0.64
US23355L1061,2022-01-12,29.53,29.39,29.39,29.53,110,1.52
US2358511028,2022-01-12,269.4,268.1,267.3,270.6,1671,0.83
US2371941053,2022-01-12,125.5,125.5,125.5,125.5,0,-2.49
US23804L1035,2022-01-12,132.2,127.76,127.76,132.32,447,-2.29
US2435371073,2022-01-12,298.0,298.0,298.0,298.0,0,1.36
US2441991054,2022-01-12,336.4,329.1,328.4,339.4,484,-1.5
US24703L2025,2022-01-12,53.16,52.14,52.14,53.16,217,-1.73
US2473617023,2022-01-12,36.7,35.8,35.8,36.7,1151,-0.87
US24906P1093,2022-01-12,49.5,48.18,48.18,49.5,420,-1.71
US25179M1036,2022-01-12,43.9,43.93,43.71,44.49,182,2.78
US25278X1090,2022-01-12,107.78,108.54,107.78,108.54,19,2.82
US2533931026,2022-01-12,100.0,100.0,100.0,100.0,0,
US2536511031,2022-01-12,9.3,9.22,9.19,9.3,2588,1.6
US2546871060,2022-01-12,139.62,138.04,137.02,139.62,4650,-0.16
US2547091080,2022-01-12,112.25,112.25,112.25,112.25,0,-0.44
US25470F1049,2022-01-12,25.04,25.08,25.04,25.5,2484,1.42
US25470F3029,2022-01-12,25.0,24.4,24.4,25.0,100,0.83
US25470M1099,2022-01-12,33.28,32.2,31.66,33.28,2184,5.02
US25659T1079,2022-01-12,81.2,81.2,81.2,81.2,0,-0.92
US2567461080,2022-01-12,120.48,120.48,120.48,120.48,0,0.0
US2600031080,2022-01-12,159.0,159.0,159.0,159.0,0,1.21
US2605571031,2022-01-12,52.16,51.8,51.6,52.16,70,0.35
US26142R1041,2022-01-12,23.68,23.2,23.2,23.78,37,-1.86
US26210C1045,2022-01-12,21.38,21.37,21.34,21.38,978,0.09
US26441C2044,2022-01-12,91.68,90.6,90.5,91.68,49,-0.07
US26614N1028,2022-01-12,72.88,72.7,72.7,72.88,137,0.25
US26875P1012,2022-01-12,90.72,89.72,89.72,90.72,120,2.54
US26884L1098,2022-01-12,20.94,20.94,20.94,20.94,0,2.95
US2786421030,2022-01-12,58.57,56.36,55.98,58.57,383,-3.29
US2788651006,2022-01-12,197.95,197.95,197.95,197.95,0,0.28
US28176E1082,2022-01-12,107.3,107.35,106.2,108.0,251,1.66
US28414H1032,2022-01-12,24.47,24.47,24.47,24.47,0,-2.16
US2855121099,2022-01-12,115.0,114.64,114.64,115.42,48,0.74
US2910111044,2022-01-12,85.64,84.7,84.7,85.68,303,0.64
US29355A1079,2022-01-12,132.3,130.42,129.4,133.98,1376,-0.21
US29364G1031,2022-01-12,95.0,95.0,95.0,95.0,0,
US29415F1049,2022-01-12,40.5,39.98,39.98,40.89,300,
US2944291051,2022-01-12,230.0,230.0,230.0,230.0,0,0.0
US29452E1010,2022-01-12,31.2,31.2,31.2,31.2,0,0.65
US29786A1060,2022-01-12,159.82,154.46,154.0,164.18,649,-4.25
US30040W1080,2022-01-12,76.0,76.0,76.0,76.0,35,-0.65
US30161N1019,2022-01-12,48.73,48.73,48.73,48.73,0,-0.84
US30212P3038,2022-01-12,160.14,159.5,159.5,160.14,70,0.89
US3021301094,2022-01-12,111.0,111.0,111.0,111.0,0,1.83
US30231G1022,2022-01-12,62.85,62.09,61.91,63.13,19001,0.93
US30303M1027,2022-01-12,294.45,290.8,289.1,295.75,14231,-0.31
US3119001044,2022-01-12,53.35,52.95,52.95,53.35,3,0.28
US3134003017,2022-01-12,0.79,0.79,0.79,0.79,0,1.75
US31428X1063,2022-01-12,225.0,223.8,223.8,225.0,29,-0.89
US3156161024,2022-01-12,212.2,212.2,212.2,212.2,0,
US31620M1062,2022-01-12,104.95,101.9,101.9,104.95,1,-1.74
US3364331070,2022-01-12,75.34,73.7,73.62,75.68,564,-0.57
US3377381088,2022-01-12,95.31,94.84,94.14,95.31,482,-0.59
US3379321074,2022-01-12,36.44,36.32,36.32,36.49,140,0.06
US3383071012,2022-01-12,117.8,117.8,117.8,117.8,0,-4.46
US3390411052,2022-01-12,214.0,214.0,214.0,214.0,0,0.94
US3453708600,2022-01-12,21.6,21.2,21.07,21.63,21895,0.9
US34959J1088,2022-01-12,64.48,64.48,64.48,64.48,0,
US34964C1062,2022-01-12,91.0,91.0,91.0,91.0,0,1.68
US35137L1052,2022-01-12,34.26,34.26,34.26,34.26,0,0.0
US3546131018,2022-01-12,31.2,31.2,31.2,31.2,0,0.35
US3563901046,2022-01-12,61.0,61.0,61.0,61.0,0,
US35671D8570,2022-01-12,37.8,39.14,37.8,39.67,8622,5.64
US35952H6018,2022-01-12,4.71,4.44,4.42,4.71,26425,-3.19
US36467W1099,2022-01-12,115.4,111.95,111.35,115.7,1877,-2.86
US3647601083,2022-01-12,15.84,15.43,15.43,15.84,50,-1.25
US3682872078,2022-01-12,8.03,8.07,8.02,8.18,523511,-0.37
US3695501086,2022-01-12,185.85,185.85,185.85,185.85,0,0.22
US3696043013,2022-01-12,89.32,89.63,88.84,89.7,6784,0.63
US3703341046,2022-01-12,60.48,59.78,59.78,60.62,228,0.27
US37045V1008,2022-01-12,54.36,52.53,52.3,54.72,5163,-1.43
US3719011096,2022-01-12,30.7,30.7,30.7,30.7,0,-0.71
US3724601055,2022-01-12,121.4,121.4,121.4,121.4,0,0.83
US3755581036,2022-01-12,63.38,63.19,62.83,63.8,2603,-0.32
US37940X1028,2022-01-12,131.9,128.7,128.55,131.9,51,-1.0
US38068T1051,2022-01-12,1.44,1.44,1.44,1.44,0,
US3811191069,2022-01-12,0.32,0.32,0.32,0.32,0,5.29
US38141G1040,2022-01-12,356.0,345.1,344.8,356.3,593,-1.6
US3825501014,2022-01-12,19.55,19.79,19.55,19.92,195,3.56
US38268T1034,2022-01-12,9.39,9.23,9.22,9.43,1413,-0.97
US3848021040,2022-01-12,449.4,449.4,449.4,449.4,0,1.95
US38500T1016,2022-01-12,0.76,0.76,0.76,0.76,0,4.99
US3927091013,2022-01-12,23.1,23.1,23.1,23.1,0,
US3994732069,2022-01-12,19.99,19.99,19.99,19.99,0,-3.34
US40434L1052,2022-01-12,34.64,34.23,34.23,34.64,3110,-0.12
US4062161017,2022-01-12,24.04,23.95,23.95,24.1,4636,2.88
US4103451021,2022-01-12,14.5,14.5,14.5,14.5,0,0.17
US4128221086,2022-01-12,33.59,33.59,33.59,33.59,0,
US4165151048,2022-01-12,64.0,64.0,64.0,64.0,0,1.59
US4180561072,2022-01-12,89.06,89.06,89.06,89.06,0,0.23
US4227041062,2022-01-12,4.5,4.49,4.49,4.5,2,2.28
US4278661081,2022-01-12,171.45,171.45,171.45,171.45,0,
US42809H1077,2022-01-12,80.08,79.72,79.72,80.08,4,3.64
US42824C1099,2022-01-12,14.98,14.93,14.93,15.08,331,0.03
US43300A2033,2022-01-12,131.95,131.95,131.95,131.95,0,-0.19
US4370761029,2022-01-12,343.5,340.6,338.7,344.6,610,-0.96
US4385161066,2022-01-12,190.95,190.95,190.95,190.95,0,1.09
US4404521001,2022-01-12,43.09,43.09,43.09,43.09,0,-0.92
US4432011082,2022-01-12,29.73,29.73,29.73,29.73,0,0.39
US4435731009,2022-01-12,470.3,443.5,443.1,471.0,174,-5.44
US4461501045,2022-01-12,15.1,14.9,14.9,15.1,15,0.68
US45073V1089,2022-01-12,87.5,87.5,87.5,87.5,0,
US45168D1046,2022-01-12,484.0,484.0,484.0,484.0,7,-0.51
US4523081093,2022-01-12,216.3,215.3,215.3,216.3,24,1.13
US4523271090,2022-01-12,371.0,365.4,365.4,373.7,358,8.14
US45253H1014,2022-01-12,6.1,6.1,6.1,6.1,0,
US4581401001,2022-01-12,49.48,48.58,48.32,49.56,26412,-0.85
US45866F1049,2022-01-12,116.9,116.8,116.8,117.1,30,1.79
US4592001014,2022-01-12,117.0,115.75,115.0,117.65,9913,0.7
US4601461035,2022-01-12,43.1,42.52,42.41,43.1,299,-0.33
US4606901001,2022-01-12,33.0,33.0,33.0,33.0,0,1.23
US4612021034,2022-01-12,514.6,506.9,506.0,515.6,286,0.3
US46120E6023,2022-01-12,290.0,283.6,282.0,293.0,1138,-0.94
US46266C1053,2022-01-12,229.8,229.8,229.8,229.8,0,1.23
US4627261005,2022-01-12,58.3,58.3,58.3,58.3,0,-1.72
US46625H1005,2022-01-12,148.6,146.9,146.44,148.8,6390,-0.05
US4771431016,2022-01-12,12.81,12.81,12.81,12.81,0,-1.46
US4781601046,2022-01-12,150.5,148.6,147.6,151.2,6016,-1.14
US48203R1041,2022-01-12,30.86,30.86,30.86,30.86,0,-0.48
US4824801009,2022-01-12,376.0,379.5,374.6,379.5,97,2.85
US4837091010,2022-01-12,2.98,3.03,2.98,3.03,31,-0.85
US4878361082,2022-01-12,58.48,58.2,58.2,58.78,341,0.07
US4932671088,2022-01-12,23.2,23.2,23.2,23.2,0,0.87
US49338L1035,2022-01-12,167.45,167.45,167.45,167.45,0,0.21
US4943681035,2022-01-12,125.7,125.3,125.3,125.7,20,
US49456B1017,2022-01-12,15.58,15.33,15.33,15.58,1150,0.07
US50050N1037,2022-01-12,44.84,44.84,44.84,44.84,0,0.4
US5007541064,2022-01-12,33.26,32.76,32.65,33.26,1881,0.38
US5010441013,2022-01-12,41.99,41.02,40.87,41.99,151,-2.47
US5024311095,2022-01-12,193.7,193.7,193.7,193.7,0,-1.05
US5128071082,2022-01-12,591.6,594.4,591.6,601.6,66,1.42
US5178341070,2022-01-12,34.6,34.08,34.08,34.6,223,-0.44
US5184391044,2022-01-12,296.1,301.4,296.1,304.0,51,1.86
US5253271028,2022-01-12,78.94,78.94,78.94,78.94,0,0.0
US52603B1070,2022-01-12,120.65,120.65,120.65,120.65,0,0.75
US5261071071,2022-01-12,270.0,270.0,270.0,270.0,0,0.0
US52736R1023,2022-01-12,20.02,19.99,19.99,20.02,1268,-1.62
US5303073051,2022-01-12,135.0,135.0,135.0,135.0,0,1.5
US5324571083,2022-01-12,226.8,220.7,219.7,227.5,2645,-3.24
US5367971034,2022-01-12,258.0,258.0,258.0,258.0,0,-0.77
US5380341090,2022-01-12,102.2,101.15,101.15,102.2,99,0.65
US5398301094,2022-01-12,317.4,318.6,317.4,320.5,132,-0.09
US5500211090,2022-01-12,310.3,305.85,304.65,310.3,180,0.92
US5502411037,2022-01-12,11.78,11.64,11.64,11.84,1876,-1.36
US55024U1097,2022-01-12,94.64,93.56,93.56,94.66,19,-0.64
US55087P1049,2022-01-12,39.12,37.55,37.34,39.12,332,
US55261F1049,2022-01-12,157.0,157.0,157.0,157.0,0,0.64
US5529531015,2022-01-12,39.08,39.08,39.08,39.08,0,-0.57
US55354G1004,2022-01-12,492.7,491.4,485.3,494.0,128,1.45
US55405Y1001,2022-01-12,64.5,64.5,64.5,64.5,0,-1.53
US55616P1049,2022-01-12,23.64,23.04,22.88,23.64,1014,0.17
US5658491064,2022-01-12,16.38,16.38,16.38,16.38,0,2.83
US56585A1025,2022-01-12,63.6,63.78,63.6,63.78,48,1.08
US57060D1081,2022-01-12,335.0,326.3,326.3,335.0,6,-2.97
US57164Y1073,2022-01-12,147.9,147.9,147.9,147.9,0,-0.47
US5717481023,2022-01-12,146.0,146.0,146.0,146.0,0,0.69
US5719032022,2022-01-12,145.7,143.72,143.02,145.7,42,0.43
US5738741041,2022-01-12,74.82,74.4,74.4,77.18,149,1.64
US5745991068,2022-01-12,60.0,60.0,60.0,60.0,0,1.69
US57636Q1040,2022-01-12,322.3,322.35,321.3,324.5,1058,0.69
US57667L1070,2022-01-12,110.24,107.52,107.52,111.0,145,-2.96
US5770811025,2022-01-12,19.1,19.1,19.1,19.1,0,-0.26
US5801351017,2022-01-12,230.8,229.5,228.9,231.7,2599,-0.65
US58039P1075,2022-01-12,0.82,0.8,0.8,0.82,1500,0.19
US58733R1023,2022-01-12,1034.5,1033.5,1010.5,1052.0,367,3.58
US58933Y1055,2022-01-12,71.96,70.86,70.68,71.98,8102,-0.34
US59156R1086,2022-01-12,59.14,59.14,59.14,59.14,0,-0.61
US5926881054,2022-01-12,1371.0,1371.0,1371.0,1371.0,0,-0.65
US5949181045,2022-01-12,278.8,279.45,276.1,283.15,46300,0.81
US5949603048,2022-01-12,3.8,3.59,3.59,3.84,897,-4.06
US5950171042,2022-01-12,74.39,74.3,74.3,75.65,221,
US5951121038,2022-01-12,83.32,82.74,82.22,84.18,6045,0.46
US60770K1079,2022-01-12,196.42,198.6,192.0,198.78,9792,0.53
US60871R2094,2022-01-12,42.76,42.76,42.76,42.76,0,-0.07
US6092071058,2022-01-12,59.57,59.01,58.76,59.57,663,0.7
US6174464486,2022-01-12,93.79,90.83,90.72,93.87,861,-1.24
US61945C1036,2022-01-12,35.64,36.32,35.15,36.75,853,3.42
US6200763075,2022-01-12,225.1,225.1,225.1,225.1,0,0.72
US6293775085,2022-01-12,36.02,36.02,36.02,36.02,0,0.9
US6311031081,2022-01-12,171.05,169.9,168.9,171.05,2,1.8
US64110D1046,2022-01-12,83.42,83.28,83.28,83.42,123,0.34
US64110L1061,2022-01-12,478.2,469.35,466.15,479.05,3135,-0.93
US6516391066,2022-01-12,53.86,53.18,53.18,53.92,7360,0.04
US6541061031,2022-01-12,132.88,132.82,131.88,133.92,2606,1.17
US6541101050,2022-01-12,9.4,9.36,9.3,9.74,59270,2.72
US6558441084,2022-01-12,252.4,252.4,252.4,252.4,0,
US6668071029,2022-01-12,353.4,347.3,347.3,353.4,29,-0.77
US6687711084,2022-01-12,23.5,23.25,23.25,23.5,100,-1.8
US67020Y1001,2022-01-12,48.45,48.45,48.45,48.45,0,-0.19
US67066G1040,2022-01-12,245.6,244.75,242.0,250.2,56806,0.29
US6745991058,2022-01-12,30.31,30.23,29.92,31.0,19741,1.96
US6806652052,2022-01-12,48.06,48.06,48.06,48.06,0,3.02
US6819191064,2022-01-12,68.76,67.5,67.5,68.76,35,-0.56
US6821891057,2022-01-12,58.7,58.0,58.0,58.7,19,0.17
US6826801036,2022-01-12,55.1,54.74,54.74,55.1,53,1.82
US68389X1054,2022-01-12,78.54,77.0,76.88,78.66,4333,-0.61
US68622V1061,2022-01-12,29.07,28.43,28.35,29.09,593,-0.04
US6866881021,2022-01-12,67.25,67.25,67.25,67.25,0,0.52
US68902V1070,2022-01-12,76.3,76.3,76.3,76.3,1,1.81
US69331C1080,2022-01-12,10.7,10.88,10.7,10.88,100,1.73
US6934751057,2022-01-12,194.45,197.2,194.45,197.2,66,0.72
US6935061076,2022-01-12,147.0,147.0,147.0,147.0,0,0.0
US69351T1060,2022-01-12,26.21,26.31,26.21,26.31,140,-0.23
US69370C1009,2022-01-12,104.65,104.65,104.65,104.65,0,0.72
US6937181088,2022-01-12,80.2,80.56,80.2,80.56,20,-0.37
US69608A1088,2022-01-12,15.2,14.58,14.44,15.2,61112,-2.47
US6974351057,2022-01-12,465.8,457.6,455.0,467.4,41,0.22
US7010941042,2022-01-12,284.4,284.4,284.4,284.4,0,1.94
US7033951036,2022-01-12,25.08,25.08,25.08,25.08,0,-1.1
US7043261079,2022-01-12,112.72,111.9,111.8,113.98,97,-0.62
US70432V1026,2022-01-12,317.8,311.8,311.8,317.8,13,-3.38
US70450Y1038,2022-01-12,168.28,163.94,162.14,168.28,29760,-1.97
US70614W1009,2022-01-12,31.9,30.8,30.4,32.65,4360,-6.1
US7134481081,2022-01-12,154.0,152.54,151.86,154.38,1301,0.41
US7170811035,2022-01-12,49.99,49.63,49.0,50.17,73652,0.46
US7181721090,2022-01-12,88.88,88.42,87.0,89.44,1635,0.18
US7185461040,2022-01-12,76.2,75.54,75.54,76.2,100,-0.18
US7234841010,2022-01-12,62.0,62.0,62.0,62.0,2,0.81
US72919P2020,2022-01-12,22.46,21.72,21.44,22.78,83547,-1.72
US73278L1052,2022-01-12,445.3,452.2,445.2,454.5,21,2.82
US7374461041,2022-01-12,101.0,101.0,101.0,101.0,0,0.0
US74144T1088,2022-01-12,172.4,172.4,172.4,172.4,10,2.19
US7427181091,2022-01-12,139.54,139.18,138.48,140.4,8805,0.58
US7443201022,2022-01-12,101.1,101.1,101.1,101.1,0,0.35
US7445731067,2022-01-12,58.0,58.0,58.0,58.0,0,0.0
US74736K1016,2022-01-12,134.25,133.15,133.15,134.25,94,0.0
US7475251036,2022-01-12,163.78,163.38,162.6,165.92,4275,2.04
US7479065010,2022-01-12,4.86,4.86,4.86,4.86,0,
US74834L1008,2022-01-12,135.4,135.4,135.2,135.4,121,-1.81
US74915M1009,2022-01-12,6.89,6.89,6.89,6.89,0,
US74967X1037,2022-01-12,425.5,414.8,414.8,425.5,3,-1.98
US7502361014,2022-01-12,20.4,20.4,20.4,20.4,0,
US7509171069,2022-01-12,24.28,24.28,24.28,24.28,0,-0.82
US7512121010,2022-01-12,101.0,101.0,101.0,101.0,0,-0.69
US75513E1010,2022-01-12,80.24,79.84,79.71,80.75,661,0.8
US75886F1075,2022-01-12,546.1,549.0,544.7,551.5,69,-0.29
US7591EP1005,2022-01-12,21.8,21.8,21.8,21.8,0,0.93
US76680R2067,2022-01-12,161.1,161.1,161.1,161.1,0,
US7739031091,2022-01-12,291.8,291.8,291.8,291.8,0,
US77543R1023,2022-01-12,164.74,156.82,155.06,166.06,482,-3.09
US7782961038,2022-01-12,91.92,91.92,91.92,91.92,0,-1.2
US78409V1044,2022-01-12,392.0,393.7,389.5,393.7,35,3.36
US78486Q1013,2022-01-12,644.8,653.6,644.6,653.6,73,3.48
US79466L3024,2022-01-12,207.65,208.25,206.3,209.3,2903,0.7
US8006771062,2022-01-12,5.96,5.65,5.63,5.96,1339,-4.46
US8010561020,2022-01-12,35.2,35.2,35.2,35.2,0,-1.12
US8064071025,2022-01-12,68.32,68.32,68.32,68.32,0,-2.01
US8085131055,2022-01-12,83.36,82.52,82.52,83.36,35,
US8168511090,2022-01-12,118.9,118.9,118.9,118.9,0,-0.59
US81752R1005,2022-01-12,11.1,11.1,11.1,11.1,0,1.83
US81762P1021,2022-01-12,514.4,500.6,499.5,515.4,867,-0.75
US8243481061,2022-01-12,287.0,281.2,281.2,287.0,22,-0.67
US82968B1035,2022-01-12,5.53,5.53,5.53,5.53,0,-0.11
US83088M1027,2022-01-12,136.64,137.0,136.02,138.04,148,0.07
US8326964058,2022-01-12,124.45,124.45,124.45,124.45,0,
US8330341012,2022-01-12,190.5,190.5,190.5,190.5,0,0.16
US83304A1060,2022-01-12,38.59,37.24,36.84,38.74,6234,-2.12
US8334451098,2022-01-12,271.65,269.15,267.3,275.5,1649,1.09
US8425871071,2022-01-12,59.3,59.3,59.3,59.3,0,
US8447411088,2022-01-12,40.38,39.36,39.36,40.38,758,-2.13
US8485771021,2022-01-12,19.78,19.78,19.78,19.78,0,-1.17
US8486371045,2022-01-12,106.86,104.88,104.88,106.86,141,
US8522341036,2022-01-12,131.98,129.02,127.98,134.32,9994,-0.77
US8545021011,2022-01-12,168.35,168.35,168.35,168.35,0,1.66
US8552441094,2022-01-12,91.54,91.5,90.9,92.27,1208,-1.2
US8574771031,2022-01-12,90.08,90.08,90.08,90.08,0,0.58
US8636671013,2022-01-12,236.0,234.7,234.7,238.0,147,-0.04
US86771W1053,2022-01-12,28.61,29.2,28.61,29.92,1657,0.69
US8716071076,2022-01-12,301.2,296.0,295.4,302.0,54,-0.13
US87165B1035,2022-01-12,43.0,42.93,42.65,43.0,208,0.4
US8718291078,2022-01-12,68.06,68.06,68.06,68.06,0,-1.08
US8725401090,2022-01-12,64.56,64.56,64.56,64.56,0,-0.55
US8725901040,2022-01-12,98.44,97.29,96.97,98.69,1147,2.81
US8740541094,2022-01-12,132.5,135.6,131.3,136.2,2121,5.61
US8760301072,2022-01-12,33.34,33.34,33.34,33.34,0,1.12
US87612E1064,2022-01-12,201.3,198.4,198.4,201.5,164,-1.29
US8807701029,2022-01-12,140.12,142.2,140.12,142.6,81,0.61
US88160R1014,2022-01-12,943.0,955.8,930.6,965.0,25330,1.88
US8825081040,2022-01-12,163.0,162.6,161.64,163.24,310,0.25
US88337F1057,2022-01-12,36.0,36.0,36.0,36.0,0,-2.17
US88339J1051,2022-01-12,76.35,72.42,71.86,76.35,2381,-3.13
US8835561023,2022-01-12,548.6,548.8,545.8,552.4,354,0.73
US88554D2053,2022-01-12,17.95,17.77,17.71,18.08,2878,-0.06
US88579Y1010,2022-01-12,157.95,157.2,156.9,158.3,922,0.51
US88688T1007,2022-01-12,6.52,6.27,6.19,6.68,69507,-3.21
US8923561067,2022-01-12,200.0,199.7,198.75,200.0,142,0.81
US89400J1079,2022-01-12,97.5,97.5,97.5,97.5,0,0.52
US89417E1091,2022-01-12,142.5,142.5,142.5,142.5,0,
US8969452015,2022-01-12,25.73,25.48,25.48,25.79,1352,0.59
US89832Q1094,2022-01-12,58.0,58.0,58.0,58.0,0,0.87
US90184L1026,2022-01-12,36.26,35.27,34.87,36.26,13406,-0.98
US9024941034,2022-01-12,79.46,79.58,79.46,79.58,5,0.99
US9029733048,2022-01-12,54.6,54.6,54.6,54.6,0,1.0
US90353T1007,2022-01-12,38.12,37.76,37.3,38.55,3567,-2.61
US9043111072,2022-01-12,17.06,17.16,17.06,17.16,320,1.3
US9043112062,2022-01-12,14.68,14.68,14.68,14.68,0,1.0
US9078181081,2022-01-12,217.5,217.5,217.3,218.2,597,-1.72
US9092143067,2022-01-12,17.29,17.29,17.29,17.29,0,1.35
US9100471096,2022-01-12,41.24,40.87,40.76,41.4,129,-0.99
US9113121068,2022-01-12,185.25,185.25,185.25,185.25,0,
US9129091081,2022-01-12,21.65,22.04,21.65,22.04,1000,4.41
US91324P1021,2022-01-12,414.65,414.55,410.0,415.4,292,1.52
US9168961038,2022-01-12,3.28,3.28,3.25,3.4,20324,-0.15
US9170471026,2022-01-12,25.0,24.4,24.4,25.0,296,0.83
US9182041080,2022-01-12,63.5,62.54,62.54,64.46,461,-0.19
US91913Y1001,2022-01-12,73.56,73.74,73.5,74.18,523,1.35
US9224751084,2022-01-12,211.2,208.4,208.4,211.2,3,-1.65
US92343E1029,2022-01-12,208.3,208.2,208.2,208.3,101,-0.38
US92343V1044,2022-01-12,47.3,46.94,46.68,47.41,6875,0.0
US92343X1000,2022-01-12,46.4,46.4,46.4,46.4,0,
US92532F1003,2022-01-12,198.1,197.8,197.32,198.9,77,-0.15
US9255501051,2022-01-12,15.12,15.12,15.12,15.12,0,-0.98
US92556H2067,2022-01-12,31.04,30.52,30.52,31.04,6,0.08
US92556V1061,2022-01-12,13.5,13.33,13.28,13.51,5413,0.47
US92826C8394,2022-01-12,188.48,188.8,187.54,190.02,5733,0.79
US9285634021,2022-01-12,108.95,107.6,107.6,109.6,260,-1.37
US9297401088,2022-01-12,80.98,81.12,80.84,81.4,11,-0.61
