ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
US0311621009,2022-01-07,200.0,200.3,197.18,200.45,975,0.33
US0320951017,2022-01-07,75.0,73.0,72.5,75.0,496,-3.31
US0326541051,2022-01-07,152.96,152.2,151.24,154.72,1313,-0.55
US03662Q1058,2022-01-07,325.6,319.6,319.6,325.6,44,-2.08
US0367521038,2022-01-07,394.0,381.8,380.8,394.0,35,-4.17
US03743Q1085,2022-01-07,25.74,26.29,25.74,26.29,100,0.42
US0378331005,2022-01-07,152.5,151.48,150.8,153.68,113617,-1.05
US0382221051,2022-01-07,137.62,134.32,133.52,139.24,2233,-1.9
US0394831020,2022-01-07,61.68,60.78,60.78,61.68,15,-0.49
US03966V1070,2022-01-07,30.8,31.0,30.8,31.0,150,0.0
US0427351004,2022-01-07,118.0,118.0,118.0,118.0,0,-0.84
US0495601058,2022-01-07,93.0,93.0,93.0,93.0,0,-1.06
US0527691069,2022-01-07,234.05,231.15,231.15,234.05,143,0.09
US0530151036,2022-01-07,211.35,211.25,211.0,211.35,59,-1.9
US0536111091,2022-01-07,189.0,189.0,189.0,189.0,0,-0.53
US05722G1004,2022-01-07,22.94,22.86,22.84,22.94,123,-0.04
US0584981064,2022-01-07,80.76,80.78,80.76,80.78,41,-0.52
US05988J1034,2022-01-07,57.5,57.0,57.0,57.5,10,-2.56
US0605051046,2022-01-07,43.1,43.11,42.3,43.22,19569,2.45
US0640581007,2022-01-07,53.98,54.22,53.74,54.74,1107,1.19
US0718131099,2022-01-07,77.46,77.16,77.16,77.46,186,-0.67
US0758871091,2022-01-07,220.6,223.1,220.5,223.1,70,-0.04
US0758961009,2022-01-07,13.2,13.12,12.78,13.2,7654,3.0
US0846707026,2022-01-07,276.7,279.9,276.7,281.55,11678,1.71
US08862E1091,2022-01-07,59.69,61.72,58.2,64.17,8301,8.53
US08975P1084,2022-01-07,28.6,29.4,28.5,29.4,727,0.68
US0905722072,2022-01-07,595.0,595.0,595.0,595.0,0,-2.46
US09061G1013,2022-01-07,76.44,76.2,76.2,77.44,313,1.01
US09062X1037,2022-01-07,211.0,205.75,205.55,211.35,1377,-2.42
US09075V1026,2022-01-07,190.05,186.75,185.0,193.0,198587,0.92
US09247X1019,2022-01-07,790.4,784.6,781.6,796.0,299,-0.13
US0937121079,2022-01-07,17.3,17.02,16.75,17.64,23135,-1.39
US0970231058,2022-01-07,187.7,190.32,186.3,190.32,8367,1.57
US09857L1089,2022-01-07,2160.0,2159.0,2146.0,2171.0,88,0.09
US0997241064,2022-01-07,42.8,42.8,42.8,42.8,0,0.94
US1011371077,2022-01-07,37.31,37.31,37.31,37.31,0,-2.18
US10922N1037,2022-01-07,49.4,50.0,49.4,50.0,660,
US1101221083,2022-01-07,54.47,55.19,53.94,55.19,3346,1.43
US11135F1012,2022-01-07,567.2,550.5,548.2,567.2,328,-2.7
US12468P1049,2022-01-07,26.0,26.85,26.0,26.85,312,3.07
US12541W2098,2022-01-07,99.0,96.0,96.0,99.0,20,-1.54
US1255231003,2022-01-07,205.1,205.3,205.1,205.3,21,-0.87
US12572Q1058,2022-01-07,201.95,197.2,196.74,202.0,133,-1.62
US1258961002,2022-01-07,57.5,57.5,57.5,57.5,0,-0.86
US1264081035,2022-01-07,33.8,33.2,33.2,33.8,444,0.0
US1266501006,2022-01-07,91.02,91.4,90.0,91.62,269,-1.85
US1270971039,2022-01-07,18.3,18.2,18.2,18.5,177,-1.62
US1273871087,2022-01-07,153.58,148.64,147.52,154.18,358,-2.72
US1344291091,2022-01-07,40.51,40.51,40.51,40.51,0,1.48
US14448C1045,2022-01-07,46.5,46.5,46.5,46.5,0,-0.85
US1491231015,2022-01-07,196.6,197.95,195.35,198.2,1456,1.83
US15189T1079,2022-01-07,24.6,24.6,24.6,24.6,0,0.82
US1567271093,2022-01-07,70.0,69.72,69.64,70.0,164,-0.31
US1570851014,2022-01-07,5.35,5.35,5.35,5.35,0,-3.6
US1598641074,2022-01-07,294.0,294.0,294.0,294.0,0,-2.0
US16119P1084,2022-01-07,555.6,545.2,545.2,564.2,42,-3.02
US1630921096,2022-01-07,26.39,26.39,26.39,26.39,0,2.93
US1638511089,2022-01-07,31.62,31.62,31.62,31.62,0,-0.22
US1667641005,2022-01-07,109.5,110.02,108.8,110.02,1417,1.21
US1696561059,2022-01-07,1437.0,1440.5,1437.0,1440.5,115,2.02
US1713401024,2022-01-07,90.18,91.22,90.18,91.58,521,-0.13
US1717793095,2022-01-07,65.38,65.12,65.0,66.44,359,-1.57
US17243V1026,2022-01-07,15.1,15.1,15.1,15.1,0,0.0
US17275R1023,2022-01-07,54.53,53.61,53.44,54.53,9595,-0.22
US1729081059,2022-01-07,355.4,352.8,352.8,358.4,137,-1.48
US1729674242,2022-01-07,57.6,58.41,57.14,58.43,2635,2.06
US1773761002,2022-01-07,82.95,82.96,82.95,83.35,29,
US1858991011,2022-01-07,20.83,20.46,20.46,20.83,88,-1.73
US1890541097,2022-01-07,158.6,158.5,158.5,159.0,242,0.35
US1894641000,2022-01-07,2.32,2.32,2.32,2.32,0,-4.84
US1912161007,2022-01-07,53.66,53.3,53.07,53.66,15135,-0.78
US1921085049,2022-01-07,4.34,4.3,4.25,4.34,9839,
US1924461023,2022-01-07,77.52,77.2,76.85,77.6,33,-1.78
US19260Q1076,2022-01-07,205.0,204.5,201.0,211.0,2421,-0.49
US1941621039,2022-01-07,74.48,74.4,74.4,75.44,541,-0.88
US20030N1019,2022-01-07,44.75,44.18,44.06,44.76,226,-1.32
US20825C1045,2022-01-07,68.98,70.8,68.98,70.8,260,2.16
US2091151041,2022-01-07,75.26,75.26,75.26,75.26,0,-0.45
US21036P1084,2022-01-07,216.7,217.5,216.7,217.5,25,-4.06
US2193501051,2022-01-07,33.87,33.45,33.39,34.01,456,-0.74
US22052L1044,2022-01-07,42.0,42.7,42.0,42.7,244,1.43
US22160K1051,2022-01-07,486.6,473.6,473.6,489.5,472,-2.44
US2220702037,2022-01-07,9.04,8.95,8.91,9.12,3816,-1.43
US22266L1061,2022-01-07,123.5,123.5,123.5,123.5,0,-0.88
US22304C1009,2022-01-07,15.74,15.74,15.74,15.74,0,
US2283681060,2022-01-07,97.0,97.0,97.0,97.0,0,-0.51
US23355L1061,2022-01-07,29.51,29.51,29.51,29.51,0,0.44
US2358511028,2022-01-07,269.2,261.8,261.4,270.0,525,-2.6
US2371941053,2022-01-07,129.0,129.0,129.0,129.0,0,
US23804L1035,2022-01-07,127.4,127.6,126.62,127.6,420,-2.18
US2435371073,2022-01-07,302.0,302.0,302.0,302.0,0,
US2441991054,2022-01-07,335.3,335.7,332.5,338.5,399,1.85
US24703L2025,2022-01-07,51.38,50.8,50.46,51.54,202,-1.09
US2473617023,2022-01-07,35.73,36.7,35.73,36.7,2384,3.05
US24906P1093,2022-01-07,49.52,49.52,49.52,49.52,0,-0.82
US25179M1036,2022-01-07,43.02,43.32,42.85,43.73,2468,1.12
US2521311074,2022-01-07,431.5,422.2,422.2,432.9,131,-2.76
US25278X1090,2022-01-07,110.22,107.26,107.26,110.22,357,-1.52
US2533931026,2022-01-07,95.0,95.0,95.0,95.0,0,-2.56
US2536511031,2022-01-07,8.68,8.55,8.55,8.68,1708,-3.34
US2546871060,2022-01-07,138.32,139.24,137.92,139.66,5742,0.84
US25470F1049,2022-01-07,22.92,26.22,22.92,26.92,7931,13.8
US25470F3029,2022-01-07,22.6,25.8,22.6,26.0,253,14.16
US25470M1099,2022-01-07,28.82,28.82,28.82,28.82,2,-1.17
US25659T1079,2022-01-07,82.0,82.0,82.0,82.0,0,
US2567461080,2022-01-07,125.48,124.72,124.72,125.48,13,-1.38
US25746U1097,2022-01-07,70.36,70.36,70.36,70.36,0,-0.37
US2600031080,2022-01-07,161.8,161.4,161.4,161.8,40,0.28
US2605571031,2022-01-07,51.94,52.08,51.94,52.08,588,2.04
US26142R1041,2022-01-07,23.4,23.82,22.91,24.02,3650,10.61
US26210C1045,2022-01-07,20.98,20.92,20.89,20.98,7,0.24
US26441C2044,2022-01-07,91.66,91.66,91.66,91.66,0,-0.63
US26614N1028,2022-01-07,72.68,72.68,72.68,72.68,0,0.47
US26875P1012,2022-01-07,85.94,84.52,84.52,85.94,47,0.24
US26884L1098,2022-01-07,19.81,19.81,19.81,19.81,0,1.8
US2786421030,2022-01-07,58.84,58.74,58.6,59.26,422,0.36
US2788651006,2022-01-07,204.4,202.3,202.2,204.4,96,
US2810201077,2022-01-07,58.5,57.5,57.5,58.5,250,0.0
US28176E1082,2022-01-07,109.65,107.7,107.25,109.65,212,-2.18
US28414H1032,2022-01-07,24.0,24.0,24.0,24.0,0,-0.74
US2855121099,2022-01-07,115.24,114.82,113.0,115.34,365,-1.78
US2910111044,2022-01-07,85.12,85.12,85.12,85.12,0,0.28
US29355A1079,2022-01-07,135.0,129.84,129.0,136.32,1484,-3.84
US29364G1031,2022-01-07,98.5,98.5,98.5,98.5,0,0.0
US29415F1049,2022-01-07,39.24,39.24,39.24,39.24,0,
US29452E1010,2022-01-07,31.4,31.4,31.4,31.4,0,1.95
US29786A1060,2022-01-07,172.66,166.56,164.26,175.6,686,-1.33
US30040W1080,2022-01-07,79.0,79.0,79.0,79.0,0,-0.63
US30161N1019,2022-01-07,49.82,49.82,49.82,49.82,0,-0.88
US30161Q1040,2022-01-07,15.96,15.96,15.96,15.96,80,-1.36
US30212P3038,2022-01-07,156.8,160.4,156.4,160.4,402,0.99
US3021301094,2022-01-07,113.0,113.0,113.0,113.0,0,-0.88
US30231G1022,2022-01-07,60.51,60.46,60.13,60.74,26118,1.43
US30303M1027,2022-01-07,295.55,292.85,290.35,296.9,9936,-1.81
US3119001044,2022-01-07,54.67,53.95,53.95,54.67,274,-1.19
US3134003017,2022-01-07,0.78,0.78,0.78,0.78,0,-1.39
US31428X1063,2022-01-07,233.1,233.1,233.1,234.2,59,0.43
US31620M1062,2022-01-07,104.05,104.05,104.05,104.05,0,-0.38
US33616C1009,2022-01-07,180.0,180.0,180.0,180.0,0,1.69
US3364331070,2022-01-07,74.88,74.76,73.78,75.56,579,1.19
US3377381088,2022-01-07,95.74,95.96,95.36,96.91,568,-0.72
US3379321074,2022-01-07,36.41,36.56,36.41,36.56,148,0.8
US3383071012,2022-01-07,120.7,120.7,120.7,120.7,0,-3.59
US3390411052,2022-01-07,216.0,216.0,216.0,216.0,0,1.89
US3453708600,2022-01-07,22.0,21.48,21.25,22.1,61305,2.87
US34959J1088,2022-01-07,63.72,63.72,63.72,63.72,0,-0.38
US34964C1062,2022-01-07,90.5,90.5,90.5,90.5,0,
US35137L1052,2022-01-07,34.22,34.22,34.22,34.22,0,1.11
US3546131018,2022-01-07,30.49,30.49,30.49,30.49,0,2.38
US3563901046,2022-01-07,60.0,60.0,60.0,60.0,0,-1.64
US35671D8570,2022-01-07,36.15,36.2,35.71,36.42,4054,0.81
US35952H6018,2022-01-07,4.63,4.6,4.47,4.72,57937,1.8
US36467W1099,2022-01-07,138.0,123.05,121.9,144.0,29305,6.81
US3647601083,2022-01-07,16.27,16.1,16.1,16.27,12,-0.37
US3682872078,2022-01-07,8.04,8.07,8.0,8.13,430996,2.09
US3695501086,2022-01-07,186.3,187.85,186.3,188.35,99,0.62
US3696043013,2022-01-07,88.3,89.44,87.91,89.57,4087,0.98
US3703341046,2022-01-07,59.76,60.54,59.76,60.7,170,-0.62
US37045V1008,2022-01-07,56.05,54.62,54.42,56.66,9215,-0.8
US3719011096,2022-01-07,30.8,30.8,30.8,30.8,0,
US3724601055,2022-01-07,123.25,123.25,123.25,123.25,0,0.57
US3755581036,2022-01-07,63.0,63.05,62.56,63.52,4156,-0.83
US37940X1028,2022-01-07,135.95,134.4,133.75,135.95,72,-0.44
US38068T1051,2022-01-07,1.34,1.34,1.34,1.34,0,-0.3
US3811191069,2022-01-07,0.3,0.3,0.3,0.3,0,-0.66
US38141G1040,2022-01-07,350.4,350.7,348.1,352.8,679,1.1
US3825501014,2022-01-07,19.9,19.28,19.26,19.9,385,-0.49
US38268T1034,2022-01-07,9.51,9.4,9.39,9.69,2176,-0.74
US3848021040,2022-01-07,447.2,447.2,447.2,447.2,0,-1.37
US38500T1016,2022-01-07,0.71,0.71,0.71,0.71,0,-1.93
US3994732069,2022-01-07,21.66,21.15,21.15,21.66,2,-4.82
US40131M1099,2022-01-07,79.94,78.88,78.12,79.96,309,
US40434L1052,2022-01-07,34.29,34.03,33.9,34.29,517,0.21
US4062161017,2022-01-07,22.7,22.73,22.66,22.93,1276,0.0
US4103451021,2022-01-07,14.94,14.75,14.75,14.94,111,-2.19
US4128221086,2022-01-07,34.1,34.33,33.96,34.54,1137,1.3
US4165151048,2022-01-07,63.5,63.5,63.5,63.5,0,0.79
US4180561072,2022-01-07,90.0,90.26,90.0,90.26,15,-0.79
US4227041062,2022-01-07,4.28,4.28,4.22,4.33,49534,-1.29
US4278661081,2022-01-07,173.0,172.6,172.6,173.0,7,-1.46
US42809H1077,2022-01-07,76.12,76.12,76.12,76.12,0,2.09
US42824C1099,2022-01-07,14.91,15.12,14.91,15.17,2495,1.27
US43300A2033,2022-01-07,135.55,135.55,135.3,135.55,60,0.44
US4364401012,2022-01-07,62.04,62.04,62.04,62.04,0,
US4370761029,2022-01-07,360.1,348.3,348.3,360.2,488,-2.66
US4385161066,2022-01-07,186.85,186.85,186.85,187.0,53,-1.09
US4404521001,2022-01-07,43.97,43.79,43.34,43.97,330,-0.18
US4432011082,2022-01-07,29.42,30.23,29.42,30.23,83,1.09
US4435731009,2022-01-07,472.1,453.7,447.1,473.5,512,-3.65
US4461501045,2022-01-07,15.2,15.2,15.2,15.2,0,1.33
US45168D1046,2022-01-07,513.8,492.2,491.9,513.8,32,-4.28
US4523081093,2022-01-07,219.9,217.1,217.1,219.9,100,-0.32
US4523271090,2022-01-07,337.5,331.3,331.3,339.3,143,2.19
US45253H1014,2022-01-07,6.46,6.38,6.38,6.46,2403,0.06
US4581401001,2022-01-07,47.66,47.14,47.02,48.06,28156,-0.48
US45866F1049,2022-01-07,116.65,116.65,116.65,116.65,0,-0.04
US4592001014,2022-01-07,120.1,118.3,117.95,120.15,3231,0.3
US4595061015,2022-01-07,125.8,125.8,125.8,125.8,0,-1.1
US4601461035,2022-01-07,43.0,43.0,43.0,43.0,0,0.37
US4606901001,2022-01-07,33.4,33.4,33.4,33.4,0,0.6
US4612021034,2022-01-07,518.0,502.8,500.9,524.4,595,-3.31
US46120E6023,2022-01-07,298.4,287.6,287.2,301.1,448,-3.94
US4627261005,2022-01-07,59.88,59.48,59.46,59.92,71,-0.23
US46625H1005,2022-01-07,147.48,146.32,145.7,147.92,6212,0.67
US4771431016,2022-01-07,13.41,13.41,13.41,13.41,0,2.79
US4781601046,2022-01-07,152.3,153.02,151.14,153.14,3281,0.84
US4824801009,2022-01-07,382.4,382.1,375.5,383.3,262,1.14
US4837091010,2022-01-07,2.99,2.99,2.99,2.99,0,-1.51
US4878361082,2022-01-07,58.2,58.5,58.12,58.5,53,0.21
US4943681035,2022-01-07,126.15,126.15,126.15,126.15,0,-1.45
US49456B1017,2022-01-07,15.08,15.12,15.01,15.13,1733,1.1
US50050N1037,2022-01-07,45.3,45.3,45.3,45.3,0,-0.79
US5007541064,2022-01-07,33.0,32.7,32.34,33.0,3229,-0.44
US5010441013,2022-01-07,41.85,42.72,41.85,42.72,386,2.69
US5128071082,2022-01-07,617.7,596.4,596.4,627.4,227,-2.95
US5178341070,2022-01-07,33.45,33.67,33.45,33.67,15,0.78
US5184391044,2022-01-07,316.4,310.4,310.4,316.4,90,-0.83
US5253271028,2022-01-07,80.86,80.86,80.86,80.86,0,-0.52
US52603B1070,2022-01-07,116.0,116.0,116.0,116.0,0,0.52
US5261071071,2022-01-07,270.0,270.0,270.0,270.0,0,-1.46
US52736R1023,2022-01-07,20.72,20.58,20.58,20.72,100,
US5303073051,2022-01-07,136.0,136.0,136.0,136.0,0,-2.16
US5324571083,2022-01-07,230.1,228.4,228.0,230.6,320,-0.39
US5367971034,2022-01-07,264.0,264.0,264.0,264.0,29,0.76
US5380341090,2022-01-07,106.8,104.4,103.8,106.8,334,-0.38
US5398301094,2022-01-07,315.7,317.9,315.7,317.9,78,0.25
US5500211090,2022-01-07,321.4,316.85,316.85,321.4,24,-2.13
US5502411037,2022-01-07,11.53,11.46,11.42,11.53,797,-0.74
US55024U1097,2022-01-07,92.5,91.8,91.24,93.16,253,-0.89
US55087P1049,2022-01-07,37.88,38.01,37.33,38.13,1463,-2.31
US5529531015,2022-01-07,38.95,39.48,38.95,39.62,117,1.0
US55354G1004,2022-01-07,498.0,493.6,490.9,499.7,100,-0.56
US55405Y1001,2022-01-07,65.0,65.0,65.0,65.0,0,-2.26
US55616P1049,2022-01-07,23.65,23.28,23.02,23.86,2770,-0.26
US5658491064,2022-01-07,15.91,15.91,15.91,15.91,0,-0.06
US56585A1025,2022-01-07,61.52,62.32,61.38,62.32,2508,1.4
US57060D1081,2022-01-07,334.0,329.0,328.1,334.0,2,
US57164Y1073,2022-01-07,151.8,151.8,151.8,151.8,0,1.34
US5717481023,2022-01-07,145.0,145.0,145.0,145.0,0,-1.36
US5719032022,2022-01-07,148.06,148.06,148.06,148.06,0,1.68
US5738741041,2022-01-07,76.28,73.48,73.48,76.32,248,-2.65
US5745991068,2022-01-07,59.5,59.5,59.5,59.5,0,-2.46
US57636Q1040,2022-01-07,330.65,324.15,322.6,330.65,1193,-0.96
US57667L1070,2022-01-07,112.4,111.44,111.3,112.4,18,-0.64
US5770811025,2022-01-07,19.52,19.52,19.52,19.52,0,-0.1
US5801351017,2022-01-07,239.6,237.5,237.2,239.6,1837,-0.5
US58039P1075,2022-01-07,0.79,0.79,0.79,0.79,0,-1.5
US58733R1023,2022-01-07,1014.5,982.8,970.0,1014.5,454,-2.01
US58933Y1055,2022-01-07,70.28,70.24,69.44,70.5,4860,0.39
US5949181045,2022-01-07,278.5,276.0,273.5,279.55,48378,-0.95
US5949603048,2022-01-07,4.05,3.84,3.84,4.05,978,-2.96
US5950171042,2022-01-07,75.8,73.2,73.2,75.8,247,-1.8
US5951121038,2022-01-07,84.89,83.79,83.0,85.49,13092,-0.36
US60770K1079,2022-01-07,191.06,191.6,187.56,195.78,18504,0.47
US60871R2094,2022-01-07,44.01,44.46,43.97,44.64,571,1.41
US6092071058,2022-01-07,59.82,59.31,59.31,60.01,277,-0.9
US6174464486,2022-01-07,91.24,91.53,91.24,92.02,262,2.31
US61945C1036,2022-01-07,35.13,35.26,35.13,35.26,1001,4.32
US6200763075,2022-01-07,224.2,224.2,224.2,224.2,0,
US6293775085,2022-01-07,35.6,35.6,35.6,35.6,0,-1.93
US6311031081,2022-01-07,173.75,169.5,169.5,173.75,9,-0.67
US64110D1046,2022-01-07,82.48,81.56,81.56,82.48,81,0.23
US64110L1061,2022-01-07,491.8,479.75,476.55,493.0,4597,-2.09
US6516391066,2022-01-07,51.86,52.02,51.86,52.38,1470,0.5
US6541061031,2022-01-07,143.7,140.16,139.52,143.7,4582,-2.15
US6541101050,2022-01-07,9.1,9.06,8.92,9.37,37040,1.21
US6558441084,2022-01-07,261.3,261.3,261.3,261.3,0,-0.04
US6668071029,2022-01-07,351.2,351.2,351.2,351.2,0,-0.17
US6687711084,2022-01-07,24.0,23.58,23.55,24.0,735,-2.14
US67020Y1001,2022-01-07,48.63,48.63,48.63,48.63,0,-0.39
US67066G1040,2022-01-07,250.45,242.35,238.85,252.3,75826,-1.9
US6745991058,2022-01-07,29.44,29.22,28.9,29.58,15576,2.28
US6819191064,2022-01-07,68.82,68.78,68.78,68.82,200,1.0
US6821891057,2022-01-07,58.2,57.4,57.4,58.2,80,-2.48
US6826801036,2022-01-07,54.36,54.56,54.32,55.2,876,0.85
US68389X1054,2022-01-07,76.42,77.32,76.0,77.32,1733,1.39
US6866881021,2022-01-07,66.85,66.85,66.85,66.85,0,-1.91
US68902V1070,2022-01-07,74.82,74.82,74.82,74.82,0,0.0
US69331C1080,2022-01-07,10.6,10.6,10.6,10.6,0,
US6935061076,2022-01-07,149.0,149.0,149.0,149.0,0,-1.97
US69351T1060,2022-01-07,26.61,26.61,26.61,26.61,0,0.15
US69370C1009,2022-01-07,103.0,103.0,103.0,103.0,0,
US6937181088,2022-01-07,82.78,82.76,82.76,82.78,63,-0.02
US69608A1088,2022-01-07,15.0,14.75,14.56,15.3,67568,-1.07
US6974351057,2022-01-07,473.0,469.2,468.0,477.0,289,-0.3
US7010941042,2022-01-07,286.5,286.5,286.5,286.5,0,0.81
US7033951036,2022-01-07,26.27,25.7,25.7,26.27,1,
US7043261079,2022-01-07,115.38,114.6,114.52,115.38,130,-1.65
US70432V1026,2022-01-07,312.9,316.2,312.9,316.2,2,-2.14
US70450Y1038,2022-01-07,171.0,165.78,164.4,171.0,16450,-2.26
US70614W1009,2022-01-07,29.89,29.82,29.27,30.44,2156,1.39
US7134481081,2022-01-07,154.68,152.8,152.8,154.82,1228,-1.16
US7170811035,2022-01-07,48.56,48.76,48.28,49.0,82147,-0.59
US7181721090,2022-01-07,86.7,87.0,86.64,87.0,170,1.8
US7185461040,2022-01-07,71.0,71.66,71.0,71.66,66,1.53
US7234841010,2022-01-07,63.0,63.0,63.0,63.0,0,1.61
US72919P2020,2022-01-07,22.6,22.48,21.89,23.16,129408,-0.46
US7374461041,2022-01-07,103.0,103.0,103.0,103.0,0,0.98
US74144T1088,2022-01-07,167.3,167.3,167.3,167.3,0,0.66
US7427181091,2022-01-07,144.1,143.48,143.16,144.5,3350,-0.86
US7443201022,2022-01-07,100.85,101.55,100.0,101.55,196,1.94
US7445731067,2022-01-07,59.0,59.0,59.0,59.0,0,0.0
US74736K1016,2022-01-07,137.9,137.9,137.9,137.9,0,-1.96
US7475251036,2022-01-07,166.8,160.4,159.1,166.8,2862,-1.91
US7479065010,2022-01-07,4.72,4.72,4.72,4.72,0,0.0
US74834L1008,2022-01-07,138.9,138.9,138.9,138.9,0,-1.24
US74915M1009,2022-01-07,6.98,6.98,6.98,6.98,0,0.4
US74967X1037,2022-01-07,440.2,440.2,440.2,440.2,0,-3.04
US7509171069,2022-01-07,24.67,24.38,24.38,24.67,7,-0.65
US7512121010,2022-01-07,104.95,104.95,104.95,104.95,0,-1.73
US75513E1010,2022-01-07,79.84,80.02,79.1,80.45,507,0.04
US75886F1075,2022-01-07,528.8,530.4,526.3,533.0,182,-0.58
US76680R2067,2022-01-07,156.35,154.9,154.9,156.35,12,-1.15
US77543R1023,2022-01-07,168.64,160.46,157.6,173.56,1289,-7.81
US7782961038,2022-01-07,97.43,94.08,94.08,97.49,562,-1.86
US78409V1044,2022-01-07,400.9,395.9,395.4,400.9,24,-0.83
US78486Q1013,2022-01-07,641.8,648.0,641.8,648.0,5,3.95
US79466L3024,2022-01-07,203.45,201.55,199.6,205.0,5252,-1.39
US8006771062,2022-01-07,6.01,6.01,5.95,6.01,1725,-1.89
US8010561020,2022-01-07,36.4,36.4,36.4,36.4,0,-2.15
US8064071025,2022-01-07,69.5,69.72,69.5,69.92,188,1.1
US8085131055,2022-01-07,80.28,79.84,79.84,80.28,90,-0.05
US8168511090,2022-01-07,119.5,121.25,119.5,121.25,50,0.29
US81752R1005,2022-01-07,11.6,11.6,11.6,11.6,0,
US81762P1021,2022-01-07,508.0,502.4,493.7,513.4,518,-2.26
US82968B1035,2022-01-07,5.51,5.51,5.51,5.51,10,0.15
US83088M1027,2022-01-07,139.96,137.0,137.0,140.2,100,-1.97
US83192H1068,2022-01-07,1.9,1.9,1.9,1.9,0,0.0
US8326964058,2022-01-07,126.1,125.65,125.65,126.1,17,-0.04
US8330341012,2022-01-07,193.6,193.6,193.6,193.6,0,-0.62
US83304A1060,2022-01-07,37.38,37.16,36.36,37.96,6278,1.27
US8334451098,2022-01-07,262.4,267.1,259.05,269.85,786,0.56
US8425871071,2022-01-07,60.4,60.4,60.4,60.4,0,-0.33
US8447411088,2022-01-07,38.95,39.87,38.95,39.87,511,3.0
US8485771021,2022-01-07,20.76,20.76,20.76,20.76,0,1.86
US8486371045,2022-01-07,101.3,100.64,100.64,102.36,150,-0.71
US8522341036,2022-01-07,127.28,126.48,124.5,130.44,5072,0.14
US8545021011,2022-01-07,169.0,169.0,169.0,169.0,0,0.03
US8552441094,2022-01-07,98.49,95.72,95.52,98.49,8561,-2.43
US8574771031,2022-01-07,87.42,87.92,86.46,87.92,871,1.81
US8636671013,2022-01-07,239.2,233.0,232.0,240.3,218,-3.88
US86771W1053,2022-01-07,28.3,28.32,27.6,28.84,1596,3.41
US8716071076,2022-01-07,306.3,294.6,294.6,306.9,163,-3.28
US87165B1035,2022-01-07,42.48,42.85,42.48,42.85,2,3.3
US8718291078,2022-01-07,70.6,70.84,70.6,70.84,115,0.25
US8725401090,2022-01-07,65.68,65.68,65.68,65.68,0,-1.44
US8725901040,2022-01-07,101.1,96.16,96.16,101.1,1355,-6.4
US8740541094,2022-01-07,146.7,146.1,144.4,146.7,157,-3.02
US8760301072,2022-01-07,35.42,35.42,35.42,35.42,0,-2.99
US87612E1064,2022-01-07,204.7,204.7,204.7,204.7,0,0.89
US8807701029,2022-01-07,145.56,145.2,144.18,145.76,44,0.88
US88160R1014,2022-01-07,945.9,919.1,902.7,959.3,50961,-1.39
US8825081040,2022-01-07,164.2,158.2,158.2,166.7,2142,-4.1
US88337F1057,2022-01-07,36.8,36.8,36.8,36.8,0,-2.13
US88339J1051,2022-01-07,70.06,70.17,68.82,72.6,2663,0.88
US8835561023,2022-01-07,548.2,537.6,534.4,554.2,440,-2.61
US88554D2053,2022-01-07,17.62,17.83,17.42,18.09,8535,1.25
US88579Y1010,2022-01-07,157.6,157.9,157.0,158.65,1370,0.06
US88688T1007,2022-01-07,5.8,5.7,5.59,5.96,55650,-0.77
US8923561067,2022-01-07,199.1,199.1,199.1,199.1,0,
US89400J1079,2022-01-07,100.0,100.0,100.0,100.0,0,-1.96
US89417E1091,2022-01-07,144.3,144.3,144.3,144.3,0,0.63
US8969452015,2022-01-07,24.81,24.74,24.55,24.96,266,-1.75
US90184L1026,2022-01-07,35.22,35.2,34.72,35.82,7610,0.03
US9024941034,2022-01-07,80.86,80.12,80.04,80.86,400,-0.3
US90353T1007,2022-01-07,37.22,37.02,36.45,37.72,6796,-2.12
US9043111072,2022-01-07,17.62,17.8,17.62,17.8,100,-2.47
US9043112062,2022-01-07,15.17,15.17,15.17,15.17,0,
US9078181081,2022-01-07,223.5,223.8,223.5,225.8,235,-0.13
US9092143067,2022-01-07,17.9,17.9,17.9,17.9,0,0.11
US9100471096,2022-01-07,40.83,41.72,40.62,41.72,1413,2.81
US9113121068,2022-01-07,191.95,191.95,191.95,191.95,0,1.27
US9113631090,2022-01-07,293.2,293.2,293.2,293.2,0,
US9129091081,2022-01-07,21.79,21.79,21.79,21.79,0,-0.73
US91324P1021,2022-01-07,419.8,405.2,401.55,419.8,502,-4.99
US9168961038,2022-01-07,3.35,3.3,3.12,3.41,38255,-1.49
US9170471026,2022-01-07,25.4,25.4,25.4,25.4,0,0.0
US9182041080,2022-01-07,63.82,63.96,63.1,63.96,272,0.66
US91913Y1001,2022-01-07,71.54,71.04,70.8,71.54,430,0.51
US9224751084,2022-01-07,216.4,207.3,207.3,216.4,187,-4.03
US92343E1029,2022-01-07,211.9,211.9,211.9,211.9,0,-1.76
US92343V1044,2022-01-07,47.39,47.64,46.82,47.86,11273,-0.3
US92343X1000,2022-01-07,45.8,45.8,45.8,45.8,0,-1.29
US92532F1003,2022-01-07,195.08,194.98,194.98,196.64,244,-1.05
US9255501051,2022-01-07,15.17,15.17,15.17,15.17,0,-1.46
US92556H2067,2022-01-07,28.81,30.88,28.81,31.15,3432,6.25
