ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
US03076C1062,2022-01-10,278.0,278.0,278.0,278.0,0,-1.42
US0311621009,2022-01-10,201.6,200.1,200.0,203.4,2019,-0.1
US0320951017,2022-01-10,72.0,71.5,71.0,72.0,840,-2.05
US0326541051,2022-01-10,147.94,147.48,146.22,148.22,285,-3.1
US03662Q1058,2022-01-10,323.9,313.8,313.0,327.8,580,-1.81
US0367521038,2022-01-10,382.1,381.3,381.3,382.1,5,-0.13
US03743Q1085,2022-01-10,25.5,25.5,25.5,25.5,0,-3.0
US0378331005,2022-01-10,153.18,149.42,148.6,153.18,136154,-1.36
US0382221051,2022-01-10,133.92,128.28,128.12,133.92,3208,-4.5
US0394831020,2022-01-10,61.74,61.28,61.08,61.74,353,0.82
US0427351004,2022-01-10,115.0,115.0,115.0,115.0,0,-2.54
US0495601058,2022-01-10,92.5,92.5,92.5,92.5,0,-0.54
US0527691069,2022-01-10,229.05,223.25,222.0,229.1,191,-3.42
US0530151036,2022-01-10,215.15,206.0,205.35,215.15,37,-2.49
US05722G1004,2022-01-10,22.9,22.77,22.77,23.16,184,-0.39
US0584981064,2022-01-10,80.56,80.56,80.56,80.56,1,-0.27
US0605051046,2022-01-10,43.7,42.88,42.78,44.23,48204,-0.55
US0640581007,2022-01-10,54.68,55.12,54.42,56.08,7578,1.66
US0718131099,2022-01-10,76.2,76.2,76.2,76.2,0,-1.24
US0758871091,2022-01-10,223.6,223.6,223.6,223.6,0,0.22
US0846707026,2022-01-10,283.3,279.55,278.85,285.15,26264,-0.13
US08862E1091,2022-01-10,61.49,58.06,57.5,61.82,14530,-5.93
US08975P1084,2022-01-10,28.7,28.4,27.9,28.7,782,-3.4
US09061G1013,2022-01-10,77.36,77.28,77.14,80.0,1058,1.42
US09062X1037,2022-01-10,206.05,206.2,204.2,207.9,3379,0.22
US09075V1026,2022-01-10,188.35,198.2,178.5,199.45,326391,6.13
US09247X1019,2022-01-10,794.2,767.4,764.2,794.2,341,-2.19
US0937121079,2022-01-10,16.99,16.84,16.36,17.26,4168,-1.03
US0970231058,2022-01-10,190.6,185.06,182.86,190.8,7184,-2.76
US09857L1089,2022-01-10,2159.0,2107.0,2090.0,2159.0,189,-2.41
US0997241064,2022-01-10,42.6,42.6,42.6,42.6,0,-0.47
US1011371077,2022-01-10,37.15,36.97,36.97,37.15,106,-0.91
US10922N1037,2022-01-10,49.4,49.2,49.2,49.6,280,-1.6
US1101221083,2022-01-10,55.7,57.13,55.3,57.48,10613,3.52
US11135F1012,2022-01-10,552.9,537.5,528.9,552.9,380,-2.36
US12468P1049,2022-01-10,25.8,25.3,24.6,26.1,397,-5.77
US12541W2098,2022-01-10,95.0,95.0,95.0,95.0,0,-1.04
US1255231003,2022-01-10,203.1,204.3,203.1,204.3,11,-0.49
US12572Q1058,2022-01-10,195.8,195.8,195.8,195.8,0,-0.71
US1258961002,2022-01-10,57.5,57.5,57.5,57.5,0,0.0
US1264081035,2022-01-10,32.8,32.4,32.4,32.8,3,-2.41
US1266501006,2022-01-10,91.68,91.46,91.46,92.4,112,0.07
US1270971039,2022-01-10,18.8,19.1,18.8,19.1,86,4.95
US1273871087,2022-01-10,145.28,143.9,143.9,145.78,296,-3.19
US1344291091,2022-01-10,39.92,40.69,39.92,40.69,9,0.44
US14448C1045,2022-01-10,45.5,45.6,45.5,45.9,140,-1.94
US1491231015,2022-01-10,197.05,195.9,195.9,198.85,1153,-1.04
US15189T1079,2022-01-10,24.2,24.4,24.2,24.4,1,-0.81
US1567271093,2022-01-10,68.62,67.08,65.4,68.64,254,-3.79
US1570851014,2022-01-10,5.2,5.4,5.2,5.4,2630,0.93
US1598641074,2022-01-10,288.0,288.0,288.0,288.0,0,-2.04
US16119P1084,2022-01-10,537.4,536.4,536.4,544.6,42,-1.61
US1630921096,2022-01-10,25.28,25.28,25.28,25.28,0,-4.21
US1638511089,2022-01-10,31.2,30.8,30.8,31.2,460,-2.59
US1667641005,2022-01-10,109.88,109.78,109.7,111.0,1648,-0.22
US1696561059,2022-01-10,1379.0,1357.5,1340.5,1379.0,16,-5.76
US1713401024,2022-01-10,92.2,91.0,91.0,92.42,247,-0.24
US1717793095,2022-01-10,63.36,65.14,63.36,65.14,317,0.03
US17243V1026,2022-01-10,14.9,14.9,14.9,14.9,0,-1.32
US17275R1023,2022-01-10,54.43,53.71,53.6,54.43,4800,0.19
US1729081059,2022-01-10,351.3,347.0,347.0,352.1,138,-1.64
US1729674242,2022-01-10,58.18,58.18,57.9,59.21,2994,-0.39
US1773761002,2022-01-10,84.75,84.28,83.4,84.75,156,1.59
US1858991011,2022-01-10,20.82,20.17,20.17,20.82,1602,-1.42
US1890541097,2022-01-10,159.0,160.15,158.75,160.15,16,1.04
US1894641000,2022-01-10,2.32,2.32,2.25,2.33,1508,0.17
US1912161007,2022-01-10,53.5,53.36,53.15,53.82,12633,0.11
US1921085049,2022-01-10,4.22,4.23,4.2,4.36,5530,-1.49
US1924461023,2022-01-10,76.49,75.0,73.4,76.53,1748,-2.85
US19260Q1076,2022-01-10,205.5,194.4,190.0,205.5,8503,-4.94
US1941621039,2022-01-10,75.14,73.98,73.98,75.14,838,-0.56
US20030N1019,2022-01-10,44.4,44.49,43.94,44.49,953,0.69
US2017231034,2022-01-10,31.8,32.0,31.8,32.0,332,
US20825C1045,2022-01-10,71.92,70.96,70.6,71.92,1827,0.23
US2091151041,2022-01-10,75.3,74.88,74.88,76.12,391,-0.5
US21036P1084,2022-01-10,217.7,215.0,215.0,217.7,79,-1.15
US2193501051,2022-01-10,33.33,32.95,32.95,33.61,173,-1.49
US22052L1044,2022-01-10,42.8,41.6,41.6,42.8,150,-2.58
US22160K1051,2022-01-10,472.95,449.4,446.8,472.95,881,-5.11
US2220702037,2022-01-10,8.96,8.81,8.79,8.96,2235,-1.63
US22266L1061,2022-01-10,120.45,122.5,120.45,122.5,71,-0.81
US2283681060,2022-01-10,96.0,96.0,96.0,96.0,0,-1.03
US2310211063,2022-01-10,205.0,203.8,203.8,206.7,21,
US23355L1061,2022-01-10,29.54,28.64,28.64,29.54,218,-2.95
US2358511028,2022-01-10,264.5,261.9,258.8,264.5,780,0.04
US2371941053,2022-01-10,127.0,127.0,127.0,127.0,0,-1.55
US23804L1035,2022-01-10,125.04,123.58,120.5,125.04,267,-3.15
US2441991054,2022-01-10,333.9,332.4,332.3,342.0,503,-0.98
US24703L2025,2022-01-10,51.74,51.96,51.74,52.24,91,2.28
US2473617023,2022-01-10,36.59,35.9,35.9,36.78,481,-2.18
US24906P1093,2022-01-10,50.18,48.4,48.4,50.18,610,-2.26
US25179M1036,2022-01-10,43.63,42.11,41.54,44.06,1648,-2.79
US2521311074,2022-01-10,421.4,395.4,375.7,421.4,681,-6.35
US25278X1090,2022-01-10,106.9,105.64,104.7,108.0,485,-1.51
US2533931026,2022-01-10,95.0,95.0,95.0,95.0,0,0.0
US2536511031,2022-01-10,8.49,8.46,8.44,8.54,2108,-0.99
US2546871060,2022-01-10,139.9,137.74,137.0,140.26,8403,-1.08
US2547091080,2022-01-10,110.35,110.35,110.35,110.35,0,
US25470F1049,2022-01-10,26.56,26.74,26.56,27.08,1157,1.98
US25470F3029,2022-01-10,25.6,26.0,25.6,26.0,108,0.78
US25659T1079,2022-01-10,80.8,80.8,80.8,80.8,0,-1.46
US2566771059,2022-01-10,210.5,208.5,208.5,210.5,9,
US2567461080,2022-01-10,125.76,119.56,119.56,125.76,109,-4.14
US25746U1097,2022-01-10,70.48,70.48,70.48,70.48,0,0.17
US2605571031,2022-01-10,52.54,51.52,51.4,52.54,919,-1.08
US26142R1041,2022-01-10,25.14,22.82,22.18,25.14,3836,-4.2
US26210C1045,2022-01-10,20.78,20.28,20.28,20.78,172,-3.01
US26441C2044,2022-01-10,93.0,92.08,92.08,93.0,30,0.46
US26614N1028,2022-01-10,73.02,72.22,72.22,73.02,117,-0.63
US26875P1012,2022-01-10,86.86,85.5,85.3,86.86,445,1.16
US26884L1098,2022-01-10,20.16,20.16,20.16,20.16,0,1.77
US2786421030,2022-01-10,58.56,56.93,56.88,58.6,1227,-3.08
US2788651006,2022-01-10,206.0,198.95,198.95,206.0,8,-1.66
US2810201077,2022-01-10,57.5,57.5,57.5,57.5,0,0.0
US28176E1082,2022-01-10,107.4,105.8,105.2,108.5,1182,-1.76
US28414H1032,2022-01-10,24.77,24.98,24.77,24.98,150,4.08
US2855121099,2022-01-10,115.98,113.94,113.94,116.06,277,-0.77
US2910111044,2022-01-10,86.36,83.78,83.78,86.36,427,-1.57
US29355A1079,2022-01-10,127.74,125.48,122.08,129.38,1498,-3.36
US29364G1031,2022-01-10,99.5,99.5,99.5,99.5,0,1.02
US29415F1049,2022-01-10,38.62,38.62,38.62,38.62,0,-1.58
US29452E1010,2022-01-10,31.0,31.0,31.0,31.0,0,-1.27
US29786A1060,2022-01-10,163.92,157.4,153.0,163.92,2248,-5.5
US30040W1080,2022-01-10,79.0,78.0,78.0,79.0,140,-1.27
US30161N1019,2022-01-10,50.01,49.74,49.74,50.01,376,-0.16
US30161Q1040,2022-01-10,16.24,15.36,15.24,16.29,6742,-3.7
US30212P3038,2022-01-10,160.24,156.6,156.42,160.9,246,-2.37
US3021301094,2022-01-10,111.0,111.0,111.0,111.0,0,-1.77
US30231G1022,2022-01-10,60.59,60.23,60.17,61.12,12964,-0.38
US30303M1027,2022-01-10,292.9,282.35,278.85,294.5,11822,-3.59
US3119001044,2022-01-10,53.06,52.8,52.72,53.06,96,-2.13
US3134003017,2022-01-10,0.78,0.78,0.78,0.78,0,0.51
US31428X1063,2022-01-10,232.6,224.7,224.7,232.6,265,-3.6
US3156161024,2022-01-10,206.4,205.9,204.3,206.4,157,
US31620M1062,2022-01-10,101.4,101.35,101.35,101.4,49,-2.59
US33616C1009,2022-01-10,178.0,178.0,178.0,178.0,0,-1.11
US3364331070,2022-01-10,74.9,72.74,71.96,75.18,1234,-2.7
US3377381088,2022-01-10,96.0,94.08,93.55,96.23,1198,-1.96
US3379321074,2022-01-10,36.34,36.34,36.34,36.34,0,-0.6
US3383071012,2022-01-10,117.1,117.1,117.1,117.1,0,-2.98
US3453708600,2022-01-10,21.49,20.87,20.61,21.65,36921,-2.84
US34959J1088,2022-01-10,63.3,62.6,62.6,63.3,425,-1.76
US35137L1052,2022-01-10,34.44,34.44,34.44,34.44,0,0.66
US3546131018,2022-01-10,30.48,30.48,30.48,30.48,0,-0.03
US3563901046,2022-01-10,59.0,59.0,59.0,59.0,0,-1.67
US35671D8570,2022-01-10,37.2,36.37,36.14,37.43,13834,0.47
US35952H6018,2022-01-10,4.43,4.42,4.25,4.53,40591,-3.88
US36467W1099,2022-01-10,124.15,109.25,106.45,124.15,6810,-11.21
US3647601083,2022-01-10,16.04,15.1,14.96,16.04,32,-6.21
US3682872078,2022-01-10,8.15,7.96,7.96,8.17,535518,-1.42
US3695501086,2022-01-10,188.75,186.1,186.1,188.75,45,-0.93
US3696043013,2022-01-10,89.62,87.79,87.79,90.0,3446,-1.84
US3703341046,2022-01-10,60.2,60.68,60.2,61.08,141,0.23
US37045V1008,2022-01-10,54.79,53.59,53.23,54.97,3035,-1.89
US3719011096,2022-01-10,30.52,30.52,30.52,30.52,0,-0.91
US3755581036,2022-01-10,62.49,63.17,62.35,64.08,6016,0.19
US37940X1028,2022-01-10,131.1,129.35,127.65,131.6,241,-3.76
US38068T1051,2022-01-10,1.34,1.34,1.34,1.34,0,0.15
US3811191069,2022-01-10,0.3,0.3,0.3,0.3,0,-0.17
US38141G1040,2022-01-10,353.9,351.0,349.0,357.1,1241,0.09
US3825501014,2022-01-10,19.19,18.87,18.85,19.19,158,-2.13
US38268T1034,2022-01-10,9.3,9.18,9.18,9.34,1394,-2.3
US3848021040,2022-01-10,438.4,438.4,438.4,438.4,0,-1.97
US38500T1016,2022-01-10,0.7,0.7,0.7,0.7,0,-1.55
US40131M1099,2022-01-10,79.0,79.0,79.0,79.0,0,0.15
US40434L1052,2022-01-10,33.97,33.68,33.65,34.28,2641,-1.03
US4062161017,2022-01-10,22.8,22.72,22.66,23.02,926,-0.04
US4103451021,2022-01-10,14.48,14.48,14.48,14.48,0,-1.86
US4128221086,2022-01-10,35.34,34.96,34.62,35.34,433,1.84
US4165151048,2022-01-10,63.5,63.5,63.5,63.5,0,0.0
US4180561072,2022-01-10,89.66,89.66,89.66,89.66,0,-0.66
US4227041062,2022-01-10,4.25,4.22,4.22,4.31,2348,-1.59
US4278661081,2022-01-10,173.45,172.95,172.95,173.5,27,0.2
US42809H1077,2022-01-10,74.84,74.84,74.84,74.84,0,-1.68
US42824C1099,2022-01-10,15.32,14.8,14.8,15.4,4259,-2.05
US43300A2033,2022-01-10,132.45,130.9,130.5,132.65,501,-3.43
US4364401012,2022-01-10,62.66,63.74,61.54,63.74,1084,2.74
US4370761029,2022-01-10,347.1,338.6,336.5,348.1,875,-2.78
US4385161066,2022-01-10,189.95,187.75,187.75,190.0,30,0.48
US4404521001,2022-01-10,43.99,44.29,43.99,44.6,258,1.14
US4432011082,2022-01-10,30.03,29.74,29.63,30.45,2153,-1.64
US4435731009,2022-01-10,443.4,435.4,428.6,456.4,191,-4.03
US4461501045,2022-01-10,15.4,15.0,15.0,15.4,1423,-1.32
US45168D1046,2022-01-10,480.0,484.8,477.1,486.2,40,-1.5
US4523081093,2022-01-10,215.6,214.4,214.4,215.6,2,-1.24
US4523271090,2022-01-10,330.0,309.5,307.7,330.0,276,-6.58
US4581401001,2022-01-10,47.48,47.72,46.92,48.14,24676,1.25
US45866F1049,2022-01-10,115.95,115.95,115.95,115.95,0,-0.6
US4592001014,2022-01-10,119.45,118.45,117.8,120.4,3606,0.13
US4601461035,2022-01-10,43.27,42.43,42.43,43.27,89,-1.33
US4606901001,2022-01-10,33.0,33.0,33.0,33.0,0,-1.2
US4612021034,2022-01-10,507.5,490.75,482.85,507.5,549,-2.4
US46120E6023,2022-01-10,290.3,281.8,279.4,290.3,549,-2.02
US46266C1053,2022-01-10,223.0,223.0,223.0,223.0,0,
US4627261005,2022-01-10,58.12,58.1,57.2,58.66,172,-2.32
US46625H1005,2022-01-10,147.72,146.7,146.26,149.84,3458,0.26
US4771431016,2022-01-10,13.09,13.09,13.09,13.09,0,-2.39
US4781601046,2022-01-10,153.5,152.18,152.18,153.8,4532,-0.55
US48203R1041,2022-01-10,30.73,30.06,30.06,30.73,5,
US4824801009,2022-01-10,370.1,363.6,359.8,370.7,480,-4.84
US4837091010,2022-01-10,2.94,2.94,2.94,2.94,0,-1.64
US4878361082,2022-01-10,58.38,59.1,58.38,59.58,36,1.03
US4932671088,2022-01-10,23.0,23.0,23.0,23.0,0,
US4943681035,2022-01-10,125.9,128.0,125.9,128.0,121,1.47
US49456B1017,2022-01-10,15.16,15.14,15.14,15.28,537,0.2
US50050N1037,2022-01-10,44.02,44.72,44.02,44.72,90,-1.28
US5007541064,2022-01-10,33.01,32.82,32.76,33.26,6877,0.38
US5010441013,2022-01-10,42.28,43.41,42.2,43.52,666,1.62
US5024311095,2022-01-10,194.65,197.0,194.65,197.0,46,
US5128071082,2022-01-10,593.3,575.1,574.6,593.3,243,-3.57
US5178341070,2022-01-10,33.64,33.11,32.61,33.65,10251,-1.66
US5184391044,2022-01-10,316.4,298.3,297.9,317.0,159,-3.9
US52603B1070,2022-01-10,116.15,116.15,116.15,116.15,0,0.13
US5261071071,2022-01-10,268.0,268.0,268.0,268.0,0,-0.74
US52736R1023,2022-01-10,20.34,20.12,19.98,20.34,1566,-2.24
US5324571083,2022-01-10,231.1,226.8,226.8,231.1,92,-0.7
US5367971034,2022-01-10,262.0,262.0,262.0,262.0,0,-0.76
US5380341090,2022-01-10,102.5,98.3,96.98,103.6,784,-5.84
US5398301094,2022-01-10,322.2,322.2,316.6,326.5,1504,1.35
US5500211090,2022-01-10,313.15,290.55,290.55,313.15,1117,-8.3
US5502411037,2022-01-10,12.3,12.3,12.3,12.3,1397,7.42
US55024U1097,2022-01-10,91.02,91.16,91.02,91.16,66,-0.7
US55087P1049,2022-01-10,38.06,37.7,37.7,38.06,210,-0.8
US5529531015,2022-01-10,40.0,38.18,38.18,40.0,1885,-3.27
US55354G1004,2022-01-10,493.8,475.6,470.4,493.8,418,-3.65
US55405Y1001,2022-01-10,64.5,64.0,64.0,64.5,80,-1.54
US55616P1049,2022-01-10,23.07,22.25,21.83,23.27,1075,-4.42
US5658491064,2022-01-10,16.32,15.68,15.68,16.32,1380,-1.41
US56585A1025,2022-01-10,62.8,61.92,61.92,63.08,1780,-0.64
US57060D1081,2022-01-10,330.9,331.3,330.9,331.3,1,0.7
US57164Y1073,2022-01-10,148.9,148.9,148.9,148.9,0,-1.91
US5717481023,2022-01-10,145.0,145.0,145.0,145.0,0,0.0
US5719032022,2022-01-10,147.16,143.68,143.68,147.34,163,-2.96
US5738741041,2022-01-10,75.22,69.7,69.7,75.22,1064,-5.14
US5745991068,2022-01-10,58.5,58.5,58.5,58.5,0,-1.68
US57636Q1040,2022-01-10,326.5,315.95,310.25,327.75,1288,-2.53
US57667L1070,2022-01-10,110.9,107.76,107.76,110.9,467,-3.3
US5770811025,2022-01-10,19.46,19.24,19.24,19.46,18,-1.41
US5801351017,2022-01-10,237.0,232.4,231.6,237.0,2279,-2.15
US58039P1075,2022-01-10,0.79,0.78,0.78,0.79,1620,-0.51
US58733R1023,2022-01-10,966.8,901.8,889.8,971.6,623,-8.24
US58933Y1055,2022-01-10,71.29,71.3,70.31,71.57,14780,1.51
US59156R1086,2022-01-10,59.26,59.34,59.26,59.34,55,
US5949181045,2022-01-10,279.0,271.7,269.4,279.0,63817,-1.56
US5949603048,2022-01-10,3.69,3.64,3.53,3.7,1096,-5.16
US5950171042,2022-01-10,71.38,71.3,71.28,71.51,281,-2.6
US5951121038,2022-01-10,84.46,81.16,80.51,84.6,32907,-3.14
US60770K1079,2022-01-10,189.54,210.5,184.0,214.15,35963,9.86
US60871R2094,2022-01-10,44.4,44.4,44.4,44.4,0,-0.13
US6092071058,2022-01-10,59.81,59.15,59.14,59.81,2512,-0.27
US6174464486,2022-01-10,91.22,91.46,91.22,92.77,2761,-0.08
US61945C1036,2022-01-10,35.56,35.01,35.01,35.56,578,-0.71
US6200763075,2022-01-10,220.6,222.5,220.6,222.5,105,-0.76
US6293775085,2022-01-10,35.5,35.5,35.5,35.5,0,-0.28
US6311031081,2022-01-10,171.05,165.6,165.6,173.1,228,-2.3
US64110D1046,2022-01-10,81.14,80.04,80.04,81.58,96,-1.86
US64110L1061,2022-01-10,485.5,470.0,466.2,485.5,3203,-2.03
US6516391066,2022-01-10,52.38,52.3,52.1,52.68,2635,0.54
US6541061031,2022-01-10,137.98,132.94,132.46,137.98,9717,-5.15
US6541101050,2022-01-10,9.42,8.9,8.71,9.42,44013,-1.8
US6558441084,2022-01-10,256.5,256.5,256.5,256.5,0,-1.84
US6668071029,2022-01-10,355.1,353.4,353.4,355.1,3408,0.63
US6687711084,2022-01-10,23.75,23.38,23.38,23.75,100,-0.85
US67020Y1001,2022-01-10,48.53,48.67,48.53,48.7,924,0.08
US67066G1040,2022-01-10,241.35,231.05,226.8,245.05,93352,-4.66
US6745991058,2022-01-10,29.47,28.46,28.45,29.51,8827,-2.58
US6806652052,2022-01-10,48.29,46.54,46.52,48.29,20,
US6819191064,2022-01-10,68.44,68.44,68.44,68.44,0,-0.49
US6821891057,2022-01-10,56.37,55.65,54.7,57.92,2801,-3.05
US6826801036,2022-01-10,54.66,54.98,54.66,55.0,190,0.77
US68389X1054,2022-01-10,77.52,77.49,76.94,77.9,3924,0.22
US68622V1061,2022-01-10,29.2,28.66,28.09,29.2,971,
US6866881021,2022-01-10,66.45,66.45,66.45,66.45,0,-0.6
US68902V1070,2022-01-10,73.7,73.68,73.68,73.8,127,-1.52
US6907421019,2022-01-10,80.0,80.0,80.0,80.0,0,
US69331C1080,2022-01-10,10.73,10.73,10.73,10.73,0,1.23
US6934751057,2022-01-10,195.4,195.4,195.4,195.4,0,
US6935061076,2022-01-10,146.0,146.0,146.0,146.0,0,-2.01
US69351T1060,2022-01-10,26.78,26.62,26.62,26.78,1,0.04
US6937181088,2022-01-10,81.2,81.2,81.2,81.2,0,-1.88
US69608A1088,2022-01-10,14.84,13.89,13.58,14.84,87676,-5.83
US6974351057,2022-01-10,462.8,438.6,436.2,463.6,235,-6.52
US7010941042,2022-01-10,286.5,281.0,281.0,286.7,21,-1.92
US7033951036,2022-01-10,25.6,25.6,25.6,25.6,0,-0.39
US7043261079,2022-01-10,113.06,111.2,111.2,113.06,111,-2.97
US70432V1026,2022-01-10,318.9,308.8,303.9,318.9,17,-2.34
US70450Y1038,2022-01-10,166.8,159.46,156.88,166.8,25728,-3.81
US70614W1009,2022-01-10,31.42,29.56,28.46,31.42,5274,-0.89
US7134481081,2022-01-10,154.14,154.08,153.3,155.5,2410,0.84
US7170811035,2022-01-10,49.4,49.08,48.5,49.69,102901,0.66
US7181721090,2022-01-10,87.08,87.38,87.0,88.04,733,0.44
US7185461040,2022-01-10,72.98,73.6,71.92,73.6,303,2.71
US7234841010,2022-01-10,62.5,62.5,62.5,62.5,0,-0.79
US72919P2020,2022-01-10,22.38,21.64,20.77,22.42,120262,-3.78
US73278L1052,2022-01-10,450.4,431.0,429.7,450.4,27,
US7374461041,2022-01-10,102.0,102.0,102.0,102.0,0,-0.97
US74144T1088,2022-01-10,169.35,169.1,169.1,169.35,13,1.08
US7427181091,2022-01-10,144.0,142.34,141.98,144.28,8839,-0.79
US7443201022,2022-01-10,103.35,100.4,100.4,103.35,760,-1.13
US7445731067,2022-01-10,58.5,58.5,58.5,58.5,0,-0.85
US74736K1016,2022-01-10,135.65,132.75,132.75,135.9,83,-3.73
US7475251036,2022-01-10,160.24,154.84,154.46,160.24,3981,-3.47
US7479065010,2022-01-10,4.66,4.64,4.64,4.72,2592,-1.69
US74834L1008,2022-01-10,139.85,139.85,139.85,139.85,0,0.68
US74915M1009,2022-01-10,6.84,6.84,6.84,6.84,0,-1.98
US75513E1010,2022-01-10,79.7,79.21,79.01,79.7,15,-1.01
US75886F1075,2022-01-10,531.5,542.5,531.5,543.0,97,2.28
US7591EP1005,2022-01-10,22.2,21.8,21.8,22.2,1453,
US7739031091,2022-01-10,285.1,285.5,285.1,286.0,29,
US77543R1023,2022-01-10,160.8,159.14,155.0,160.8,1005,-0.82
US7782961038,2022-01-10,92.12,90.28,90.28,92.13,95,-4.04
US78409V1044,2022-01-10,398.3,380.5,380.5,398.3,157,-3.89
US78486Q1013,2022-01-10,640.0,624.0,624.0,650.0,274,-3.7
US79466L3024,2022-01-10,202.25,196.4,193.5,202.25,5861,-2.56
US8006771062,2022-01-10,5.89,5.87,5.8,5.89,1438,-2.39
US8010561020,2022-01-10,35.8,35.8,35.8,35.8,0,-1.65
US8064071025,2022-01-10,68.8,68.8,68.8,68.8,0,-1.32
US8085131055,2022-01-10,80.9,79.54,79.54,80.9,752,-0.38
US8168511090,2022-01-10,121.35,121.35,121.35,121.35,0,0.08
US81752R1005,2022-01-10,11.2,11.2,11.2,11.2,0,-3.45
US81762P1021,2022-01-10,502.0,485.3,475.4,502.0,594,-3.4
US8243481061,2022-01-10,284.7,283.7,283.7,284.7,16,
US82968B1035,2022-01-10,5.5,5.5,5.5,5.5,0,-0.22
US83088M1027,2022-01-10,134.98,132.0,132.0,135.48,182,-3.65
US8326964058,2022-01-10,127.5,126.85,126.85,127.6,8,0.96
US8330341012,2022-01-10,191.6,191.6,191.6,191.6,0,-1.03
US83304A1060,2022-01-10,36.75,35.08,34.12,36.88,7805,-5.57
US8334451098,2022-01-10,266.75,249.65,242.35,266.75,1394,-6.53
US8425871071,2022-01-10,59.74,60.7,59.74,60.7,17,0.5
US8447411088,2022-01-10,40.37,39.58,39.3,40.37,611,-0.73
US8485771021,2022-01-10,20.25,20.34,20.25,20.34,75,-2.02
US8486371045,2022-01-10,102.74,100.08,99.19,102.74,326,-0.56
US8522341036,2022-01-10,125.78,120.9,117.62,126.2,5067,-4.41
US8545021011,2022-01-10,169.7,165.15,165.05,169.7,5,-2.28
US8552441094,2022-01-10,95.82,92.92,92.49,95.82,6142,-2.93
US8574771031,2022-01-10,89.8,88.68,88.68,90.3,488,0.86
US8636671013,2022-01-10,231.2,230.5,230.5,234.9,122,-1.07
US86771W1053,2022-01-10,27.68,27.42,26.26,27.9,4189,-3.16
US8716071076,2022-01-10,292.4,285.3,285.3,293.7,319,-3.16
US87165B1035,2022-01-10,42.57,42.23,42.23,42.57,205,-1.45
US8718291078,2022-01-10,70.4,70.4,70.4,70.4,0,-0.62
US8725901040,2022-01-10,97.36,93.66,92.09,97.36,2434,-2.6
US8740541094,2022-01-10,147.9,125.55,124.5,147.9,1074,-14.07
US8760301072,2022-01-10,32.9,32.79,32.79,32.9,300,-7.43
US87612E1064,2022-01-10,202.5,198.95,198.3,202.6,357,-2.81
US88160R1014,2022-01-10,921.0,904.6,867.6,923.2,62232,-1.58
US8825081040,2022-01-10,159.16,157.2,156.34,159.16,1034,-0.63
US88337F1057,2022-01-10,36.4,36.4,36.4,36.4,0,-1.09
US88339J1051,2022-01-10,70.64,67.83,65.43,70.64,3420,-3.33
US8835561023,2022-01-10,542.6,542.8,531.8,543.4,162,0.97
US88554D2053,2022-01-10,17.37,17.13,16.66,17.67,3960,-3.93
US88579Y1010,2022-01-10,158.75,156.45,156.45,159.4,2100,-0.92
US88688T1007,2022-01-10,5.82,6.61,5.71,6.78,253126,15.96
US8923561067,2022-01-10,199.25,196.2,196.2,199.25,6,-1.46
US89417E1091,2022-01-10,146.1,144.85,144.85,146.1,25,0.38
US8969452015,2022-01-10,24.83,24.34,24.0,24.98,242,-1.62
US89832Q1094,2022-01-10,57.5,57.5,57.5,57.5,220,
US90184L1026,2022-01-10,35.2,34.34,33.8,35.21,14361,-2.43
US9024941034,2022-01-10,80.94,80.28,80.28,80.94,380,0.2
US9029733048,2022-01-10,54.42,53.8,53.8,54.42,39,
US90353T1007,2022-01-10,36.7,36.83,35.55,36.89,6000,-0.5
US9043111072,2022-01-10,17.52,17.01,16.88,17.78,1239,-4.41
US9043112062,2022-01-10,14.93,14.58,14.58,14.93,2386,-3.86
US9078181081,2022-01-10,224.7,219.9,219.9,225.0,235,-1.74
US9092143067,2022-01-10,17.76,17.2,17.09,17.76,48,-3.91
US9100471096,2022-01-10,42.0,41.12,40.94,42.26,1451,-1.41
US9113121068,2022-01-10,193.1,193.1,193.1,193.2,5,0.6
US9129091081,2022-01-10,22.17,21.89,21.89,22.17,300,0.46
US91324P1021,2022-01-10,404.25,402.5,402.1,410.85,551,-0.67
US9168961038,2022-01-10,3.5,3.31,3.26,3.54,33175,0.3
US9182041080,2022-01-10,64.54,62.48,62.2,64.54,1279,-2.31
US91913Y1001,2022-01-10,71.54,71.5,71.5,71.62,22,0.65
US9224751084,2022-01-10,207.5,203.2,201.4,207.5,185,-1.98
US92343V1044,2022-01-10,48.19,47.74,47.55,48.32,10784,0.2
US92343X1000,2022-01-10,45.6,45.6,45.6,45.6,0,-0.44
US92532F1003,2022-01-10,195.02,194.64,194.64,199.48,350,-0.17
US9255501051,2022-01-10,14.95,15.0,14.95,15.0,48,-1.12
US92556H2067,2022-01-10,30.99,30.78,30.68,32.43,5824,-0.32
US92556V1061,2022-01-10,12.88,13.01,12.88,13.15,3703,0.7
US92826C8394,2022-01-10,191.86,185.44,182.8,192.18,8203,-4.04
US9285634021,2022-01-10,104.2,106.05,104.2,107.05,357,0.33
US9297401088,2022-01-10,83.64,82.72,82.72,84.42,76,-1.62
US9311421039,2022-01-10,127.4,127.04,127.0,128.4,1511,0.51
