ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
US0311001004,2022-01-05,129.65,129.65,129.65,129.65,0,0.23
US0311621009,2022-01-05,201.0,200.35,197.94,202.5,3697,-0.84
US0320951017,2022-01-05,77.0,77.0,77.0,77.0,0,0.0
US0326541051,2022-01-05,155.3,155.3,155.3,155.3,0,0.32
US03662Q1058,2022-01-05,349.0,345.9,345.0,350.3,971,0.26
US0367521038,2022-01-05,407.8,407.8,407.8,407.8,0,-1.16
US03743Q1085,2022-01-05,26.56,26.08,25.77,26.56,230,
US0378331005,2022-01-05,159.18,158.1,156.94,159.32,94519,-0.85
US0382221051,2022-01-05,140.46,138.2,138.2,141.2,2710,0.71
US0394831020,2022-01-05,61.04,60.96,60.96,61.06,50,-0.78
US03966V1070,2022-01-05,30.0,30.0,30.0,30.0,8,0.0
US0427351004,2022-01-05,121.0,121.0,121.0,121.0,0,0.0
US0495601058,2022-01-05,94.5,94.5,94.5,94.5,0,
US0527691069,2022-01-05,243.55,241.9,241.9,246.5,271,-1.16
US0530151036,2022-01-05,215.55,217.55,215.55,217.55,97,-0.34
US0536111091,2022-01-05,194.0,194.0,194.0,194.0,0,1.04
US05722G1004,2022-01-05,22.9,22.85,22.85,22.91,158,1.42
US0584981064,2022-01-05,80.18,80.84,79.9,80.84,411,-1.22
US0605051046,2022-01-05,42.37,42.46,42.21,42.78,19712,-0.49
US0640581007,2022-01-05,53.36,53.84,53.36,53.84,146,2.63
US0718131099,2022-01-05,77.22,78.2,77.22,78.2,119,
US0758871091,2022-01-05,221.9,224.7,221.9,224.7,75,0.31
US0758961009,2022-01-05,13.19,12.33,12.33,13.25,2062,-3.08
US0846707026,2022-01-05,273.55,275.8,272.6,277.2,10022,1.21
US08862E1091,2022-01-05,59.16,54.68,54.68,60.24,18854,0.89
US0905722072,2022-01-05,625.0,625.0,625.0,625.0,0,-0.79
US09061G1013,2022-01-05,76.88,76.88,76.88,76.88,0,-0.21
US09062X1037,2022-01-05,214.65,215.9,212.25,218.85,1790,0.07
US09075V1026,2022-01-05,197.85,199.6,196.0,206.1,316644,-0.15
US09247X1019,2022-01-05,815.0,810.6,810.6,816.0,516,-1.31
US0937121079,2022-01-05,19.32,18.51,18.5,19.48,3135,-1.83
US0970231058,2022-01-05,188.22,190.62,188.2,192.74,5775,1.98
US09857L1089,2022-01-05,2188.0,2164.0,2164.0,2188.0,20,-1.1
US1011371077,2022-01-05,38.7,38.61,38.32,38.89,240,-1.08
US10922N1037,2022-01-05,49.4,49.4,49.4,49.4,0,
US1101221083,2022-01-05,54.4,55.41,54.4,55.66,2176,1.43
US11135F1012,2022-01-05,589.7,581.5,578.7,596.8,353,-0.85
US12468P1049,2022-01-05,26.7,27.0,26.7,27.0,160,0.93
US12541W2098,2022-01-05,98.5,98.5,98.5,98.5,0,1.03
US1255231003,2022-01-05,209.7,209.7,209.7,209.7,0,0.58
US12572Q1058,2022-01-05,202.35,200.4,198.78,202.35,264,-0.42
US1258961002,2022-01-05,57.5,57.5,57.5,57.5,0,-0.86
US1264081035,2022-01-05,33.4,33.4,33.4,33.4,0,-0.6
US1266501006,2022-01-05,92.5,93.18,92.5,93.18,22,0.09
US1270971039,2022-01-05,19.1,19.1,19.1,19.1,500,7.91
US1273871087,2022-01-05,156.86,157.28,155.98,157.82,197,0.55
US1344291091,2022-01-05,39.16,39.16,39.16,39.16,0,-0.25
US14040H1059,2022-01-05,134.0,134.0,134.0,134.0,0,0.0
US14448C1045,2022-01-05,47.6,47.6,47.6,47.6,0,-1.04
US1491231015,2022-01-05,192.85,194.95,192.05,196.3,481,2.63
US15189T1079,2022-01-05,24.2,24.2,24.2,24.2,0,-1.63
US1567271093,2022-01-05,72.14,72.66,72.06,74.34,938,-1.14
US1570851014,2022-01-05,5.75,5.7,5.7,5.75,180,-3.39
US1598641074,2022-01-05,304.0,304.0,304.0,304.0,0,-1.94
US16119P1084,2022-01-05,572.8,564.8,564.8,572.8,5,1.0
US1630921096,2022-01-05,26.56,26.9,26.56,26.9,18,2.4
US1638511089,2022-01-05,32.07,31.79,31.66,32.07,628,
US1667641005,2022-01-05,107.62,108.34,106.88,108.92,4510,1.03
US1696561059,2022-01-05,1455.5,1433.5,1433.5,1455.5,3,
US1713401024,2022-01-05,90.08,90.5,90.08,91.06,356,-0.04
US1717793095,2022-01-05,67.34,67.48,67.34,67.48,8,1.26
US17243V1026,2022-01-05,15.5,15.4,15.3,15.5,922,1.32
US17275R1023,2022-01-05,54.49,53.96,53.74,54.49,12781,-1.93
US1729081059,2022-01-05,367.2,367.2,367.2,367.2,0,
US1729674242,2022-01-05,56.2,56.42,56.17,56.76,2490,-0.09
US1773761002,2022-01-05,87.1,87.84,87.1,87.84,359,
US1858991011,2022-01-05,20.23,21.28,20.23,21.36,695,8.38
US1890541097,2022-01-05,155.7,156.05,155.6,156.05,24,0.22
US1894641000,2022-01-05,2.71,2.55,2.55,2.71,511,
US1912161007,2022-01-05,53.32,53.85,53.03,53.91,20473,0.84
US1921085049,2022-01-05,4.71,4.69,4.69,4.85,10516,0.19
US1924461023,2022-01-05,81.32,80.4,80.4,81.37,265,
US19260Q1076,2022-01-05,219.0,215.5,214.0,222.0,1924,-1.82
US1941621039,2022-01-05,75.24,75.2,74.76,75.24,420,-0.45
US20030N1019,2022-01-05,44.25,45.06,44.24,45.06,542,1.11
US2017231034,2022-01-05,33.8,33.8,33.8,33.8,0,2.42
US20825C1045,2022-01-05,68.52,67.55,67.55,68.64,958,0.4
US2091151041,2022-01-05,75.88,75.56,74.72,75.88,132,-0.5
US21036P1084,2022-01-05,222.5,226.5,222.5,226.5,4,0.22
US2193501051,2022-01-05,33.49,34.38,33.44,34.38,192,1.84
US22052L1044,2022-01-05,42.86,42.2,42.1,42.88,353,0.0
US22160K1051,2022-01-05,499.7,493.8,492.9,499.7,134,-1.4
US2220702037,2022-01-05,9.31,9.21,9.21,9.31,1536,-1.69
US22266L1061,2022-01-05,132.55,131.05,131.05,132.55,80,-6.53
US22304C1009,2022-01-05,16.51,16.51,16.51,16.51,0,-1.78
US2283681060,2022-01-05,97.5,97.5,97.5,97.5,0,0.0
US23355L1061,2022-01-05,30.27,30.27,30.27,30.27,0,0.56
US2358511028,2022-01-05,272.9,270.9,270.5,273.4,838,-0.99
US2371941053,2022-01-05,135.9,135.9,135.9,135.9,0,1.95
US23804L1035,2022-01-05,136.94,132.26,132.26,137.72,416,-8.91
US2435371073,2022-01-05,316.0,316.0,316.0,316.0,0,-1.25
US2441991054,2022-01-05,327.3,334.5,327.3,338.0,170,7.01
US24703L2025,2022-01-05,51.68,52.04,51.44,52.04,73,0.58
US2473617023,2022-01-05,35.6,36.12,35.42,36.12,2462,0.56
US24906P1093,2022-01-05,50.64,50.88,50.64,50.88,114,0.32
US25179M1036,2022-01-05,42.61,42.39,42.12,42.89,1725,1.92
US2521311074,2022-01-05,455.0,446.4,446.3,455.0,309,-1.39
US25278X1090,2022-01-05,106.14,107.16,105.84,108.6,496,3.32
US2533931026,2022-01-05,97.5,97.5,97.5,97.5,0,-1.02
US2536511031,2022-01-05,8.76,8.87,8.61,8.87,410,
US2546871060,2022-01-05,137.98,139.52,137.48,140.48,3566,0.29
US2547091080,2022-01-05,108.25,108.25,108.25,108.25,0,
US25470F1049,2022-01-05,23.7,23.91,23.7,24.3,2084,1.42
US25470F2039,2022-01-05,26.8,26.8,26.8,26.8,1,
US25470M1099,2022-01-05,29.88,29.88,29.88,29.88,0,0.47
US25659T1079,2022-01-05,85.1,85.1,85.1,85.1,0,0.18
US2566771059,2022-01-05,205.9,208.3,205.9,208.3,91,-0.24
US2567461080,2022-01-05,124.3,126.02,124.3,126.02,7,0.91
US25746U1097,2022-01-05,69.3,70.02,69.3,70.02,168,
US2600031080,2022-01-05,160.6,160.3,160.3,160.6,100,
US2605571031,2022-01-05,51.88,52.5,51.88,52.5,135,2.7
US26142R1041,2022-01-05,23.74,22.94,22.94,23.74,346,-2.96
US26210C1045,2022-01-05,21.59,21.59,21.59,21.59,0,0.35
US26441C2044,2022-01-05,92.38,92.04,92.04,92.38,8,-0.52
US26614N1028,2022-01-05,73.46,73.18,73.18,73.46,3,0.3
US26875P1012,2022-01-05,84.96,84.48,84.48,85.36,123,0.55
US26884L1098,2022-01-05,19.84,19.84,19.84,19.84,0,-0.15
US2786421030,2022-01-05,57.85,57.98,57.16,58.23,388,0.4
US2788651006,2022-01-05,208.7,208.7,208.7,208.7,0,0.58
US28176E1082,2022-01-05,113.05,111.5,111.5,113.05,31,-2.28
US28414H1032,2022-01-05,24.66,24.66,24.66,24.66,0,-0.44
US2855121099,2022-01-05,119.0,120.1,119.0,121.0,251,0.38
US2910111044,2022-01-05,85.48,86.14,85.4,86.14,159,2.21
US29355A1079,2022-01-05,157.28,145.58,145.58,157.28,966,-4.91
US29364G1031,2022-01-05,99.0,99.0,99.0,99.0,0,0.0
US29415F1049,2022-01-05,40.13,40.13,40.13,40.13,0,0.05
US2944291051,2022-01-05,252.0,252.0,252.0,252.0,100,-0.79
US29786A1060,2022-01-05,177.24,174.12,171.16,177.98,729,-1.1
US30040W1080,2022-01-05,79.5,79.5,79.5,79.5,0,0.0
US30161N1019,2022-01-05,50.46,50.46,50.46,50.46,0,
US30161Q1040,2022-01-05,16.36,16.43,16.36,16.43,1,-1.14
US30212P3038,2022-01-05,163.9,161.4,161.4,163.9,40,-2.24
US3021301094,2022-01-05,116.0,116.0,116.0,116.0,0,0.0
US30231G1022,2022-01-05,58.63,59.2,58.1,59.55,14333,2.25
US30303M1027,2022-01-05,297.05,293.75,291.8,297.15,7219,-1.04
US3119001044,2022-01-05,55.3,55.3,55.3,55.3,0,-0.72
US3134003017,2022-01-05,0.8,0.8,0.8,0.8,0,-0.13
US31428X1063,2022-01-05,234.4,234.3,233.5,235.2,256,0.51
US3364331070,2022-01-05,77.7,76.1,76.0,77.8,512,-1.48
US3377381088,2022-01-05,95.85,96.92,95.01,97.16,1098,-0.33
US3379321074,2022-01-05,36.32,36.32,36.32,36.32,0,-0.98
US3390411052,2022-01-05,208.0,208.0,208.0,208.0,0,
US3453708600,2022-01-05,21.64,21.7,20.8,21.91,37937,2.26
US34959J1088,2022-01-05,65.08,65.08,65.08,65.08,0,
US34964C1062,2022-01-05,95.0,95.0,95.0,95.0,0,1.06
US35137L1052,2022-01-05,33.8,33.8,33.8,33.8,0,0.01
US3546131018,2022-01-05,30.67,30.67,30.67,30.67,0,1.59
US3563901046,2022-01-05,61.5,62.0,60.0,62.0,272,0.81
US35671D8570,2022-01-05,37.2,37.93,37.0,38.37,6109,2.71
US35952H6018,2022-01-05,5.16,4.94,4.92,5.2,27465,-1.14
US36467W1099,2022-01-05,130.65,126.1,126.1,132.9,1628,-1.71
US3647601083,2022-01-05,16.34,16.58,16.3,16.72,1319,1.81
US3682872078,2022-01-05,8.2,7.92,7.92,8.2,891163,-3.82
US3695501086,2022-01-05,188.85,187.9,187.3,189.45,33,0.21
US3696043013,2022-01-05,88.69,88.46,87.19,89.54,3106,1.27
US3703341046,2022-01-05,59.78,60.64,59.78,60.66,478,0.13
US37045V1008,2022-01-05,57.75,58.15,57.0,58.63,4368,1.75
US3755581036,2022-01-05,63.79,64.13,63.42,64.24,3622,-1.11
US37940X1028,2022-01-05,129.55,131.85,128.95,131.85,214,3.86
US38068T1051,2022-01-05,1.38,1.38,1.38,1.38,0,-1.0
US3811191069,2022-01-05,0.31,0.31,0.31,0.31,0,3.29
US38141G1040,2022-01-05,362.0,359.6,358.8,363.1,601,0.0
US3825501014,2022-01-05,19.94,20.03,19.94,20.26,817,1.21
US38268T1034,2022-01-05,9.56,9.57,9.56,9.57,2,0.97
US3848021040,2022-01-05,459.2,459.2,459.2,459.2,0,-0.65
US38500T1016,2022-01-05,0.74,0.74,0.74,0.74,0,5.37
US3927091013,2022-01-05,26.06,26.06,26.06,26.06,0,0.58
US3994732069,2022-01-05,24.03,23.98,23.98,24.03,263,
US40131M1099,2022-01-05,86.86,87.56,86.86,87.56,100,2.36
US40434L1052,2022-01-05,34.97,34.81,34.65,34.97,266,0.46
US4062161017,2022-01-05,22.45,22.5,22.41,22.76,390,0.22
US4103451021,2022-01-05,15.34,15.34,15.34,15.34,0,0.49
US4128221086,2022-01-05,35.06,35.06,35.06,35.06,0,2.01
US4165151048,2022-01-05,62.5,63.0,62.5,63.5,22,0.0
US4227041062,2022-01-05,4.57,4.65,4.57,4.65,845,1.35
US4278661081,2022-01-05,174.2,173.95,173.95,174.5,35,
US42809H1077,2022-01-05,73.04,72.04,72.04,73.06,563,1.29
US42824C1099,2022-01-05,14.85,15.14,14.85,15.14,583,2.4
US43300A2033,2022-01-05,137.45,136.6,136.6,137.45,113,
US4370761029,2022-01-05,363.8,362.4,360.0,365.7,373,-0.79
US4385161066,2022-01-05,185.3,188.65,185.3,188.65,14,2.61
US4404521001,2022-01-05,43.22,43.02,43.01,43.22,326,-1.87
US4432011082,2022-01-05,29.78,29.78,29.78,29.78,0,
US4435731009,2022-01-05,500.8,473.3,469.2,508.4,331,-4.15
US4461501045,2022-01-05,14.7,14.7,14.7,14.7,0,
US45073V1089,2022-01-05,92.5,92.5,92.5,92.5,0,0.54
US45168D1046,2022-01-05,536.0,529.0,529.0,536.0,104,-2.51
US4523081093,2022-01-05,219.7,219.8,219.7,219.8,13,0.09
US4523271090,2022-01-05,332.1,334.8,330.5,334.8,25,1.67
US4581401001,2022-01-05,46.84,48.94,46.84,49.5,62245,4.58
US45866F1049,2022-01-05,117.95,118.3,117.95,118.3,100,-0.8
US4592001014,2022-01-05,122.1,123.65,121.7,123.65,8647,0.53
US4595061015,2022-01-05,131.6,130.55,130.55,131.6,4,-2.14
US4601461035,2022-01-05,43.45,43.36,43.11,43.45,3756,
US4606901001,2022-01-05,33.8,33.8,33.8,33.8,0,-0.59
US4612021034,2022-01-05,544.2,538.7,533.8,546.1,331,-0.9
US46120E6023,2022-01-05,317.1,310.7,310.0,317.2,130,-1.99
US46266C1053,2022-01-05,234.5,234.5,234.5,234.5,0,-1.26
US4627261005,2022-01-05,60.72,60.34,60.34,60.94,408,0.6
US46625H1005,2022-01-05,148.74,147.5,146.86,148.74,8497,-0.67
US4771431016,2022-01-05,13.07,13.13,13.07,13.13,214,1.08
US4781601046,2022-01-05,151.78,152.48,151.1,152.48,1788,0.14
US48203R1041,2022-01-05,30.5,31.06,30.5,31.06,50,-0.35
US4824801009,2022-01-05,382.2,381.4,378.6,382.2,59,-1.14
US4837091010,2022-01-05,3.04,3.04,3.04,3.04,0,
US4878361082,2022-01-05,58.2,58.16,56.8,58.2,1478,-0.03
US49338L1035,2022-01-05,174.25,173.0,172.4,175.75,53,-5.21
US4943681035,2022-01-05,127.1,127.9,127.05,127.9,306,-0.2
US49456B1017,2022-01-05,14.77,14.98,14.6,14.98,1343,1.53
US50050N1037,2022-01-05,46.38,45.54,45.0,46.38,4,-0.44
US5007541064,2022-01-05,32.83,32.72,32.51,32.83,5244,-0.05
US5010441013,2022-01-05,41.55,41.55,41.55,41.55,0,2.06
US5024311095,2022-01-05,187.3,187.3,187.3,187.3,0,
US5128071082,2022-01-05,629.2,621.8,620.6,634.9,315,-0.64
US5178341070,2022-01-05,34.01,33.53,33.47,34.01,4033,-1.73
US5184391044,2022-01-05,326.6,317.3,316.4,327.9,308,-3.44
US5253271028,2022-01-05,81.38,81.38,81.38,81.38,0,
US5261071071,2022-01-05,278.0,278.0,278.0,278.0,0,-1.42
US52736R1023,2022-01-05,21.6,21.6,21.6,21.6,0,-1.73
US5303073051,2022-01-05,141.0,141.0,141.0,141.0,0,0.71
US5324571083,2022-01-05,236.0,233.1,233.1,237.0,160,-1.52
US5367971034,2022-01-05,268.0,268.0,268.0,268.0,0,2.29
US5380341090,2022-01-05,106.6,106.15,106.15,108.5,410,-1.62
US5398301094,2022-01-05,319.9,319.0,318.1,320.6,507,-0.47
US5500211090,2022-01-05,334.35,328.85,328.4,334.45,185,-1.66
US5502411037,2022-01-05,11.5,11.36,11.36,11.53,1692,-0.61
US55024U1097,2022-01-05,92.66,94.86,92.18,95.08,386,0.53
US55087P1049,2022-01-05,39.58,39.58,39.58,39.58,0,1.62
US55261F1049,2022-01-05,147.0,147.0,147.0,147.0,0,
US5529531015,2022-01-05,39.67,39.14,39.14,39.67,223,-2.13
US55354G1004,2022-01-05,528.6,519.4,519.4,528.6,141,-1.29
US55405Y1001,2022-01-05,68.0,68.0,68.0,68.0,0,
US55616P1049,2022-01-05,24.74,24.33,24.28,24.87,1808,-0.37
US5658491064,2022-01-05,15.75,15.66,15.66,15.9,278,1.2
US56585A1025,2022-01-05,61.44,60.8,60.8,61.44,9,
US57060D1081,2022-01-05,353.9,343.3,343.1,353.9,2,-1.52
US57164Y1073,2022-01-05,151.7,151.7,151.7,151.7,0,
US5717481023,2022-01-05,148.0,148.0,148.0,148.0,0,-0.67
US5719032022,2022-01-05,147.64,147.64,147.64,147.64,0,-1.8
US5738741041,2022-01-05,77.96,78.38,77.96,79.38,641,-3.23
US5745991068,2022-01-05,63.0,63.0,63.0,63.0,1,0.8
US57636Q1040,2022-01-05,331.95,334.3,328.8,336.1,1745,0.3
US57667L1070,2022-01-05,115.54,114.24,114.24,116.44,157,-1.65
US5770811025,2022-01-05,19.74,19.74,19.74,19.74,0,1.54
US5801351017,2022-01-05,237.6,236.8,236.0,238.5,2352,-1.29
US58039P1075,2022-01-05,0.82,0.83,0.82,0.83,10261,2.91
US58733R1023,2022-01-05,1106.0,1040.5,1039.0,1106.0,182,-7.72
US58933Y1055,2022-01-05,67.97,69.79,67.82,69.9,9696,2.38
US59156R1086,2022-01-05,58.28,58.08,58.08,58.28,100,
US5926881054,2022-01-05,1445.0,1445.0,1445.0,1445.0,0,-1.77
US5949181045,2022-01-05,290.9,284.7,283.3,291.35,42061,-2.37
US5949603048,2022-01-05,5.09,4.52,4.52,5.09,1859,-6.76
US5950171042,2022-01-05,77.11,77.1,77.1,77.11,1,1.45
US5951121038,2022-01-05,84.78,86.3,84.11,86.52,13596,3.7
US60770K1079,2022-01-05,203.4,200.2,198.54,208.85,15531,-3.38
US60871R2094,2022-01-05,43.88,43.88,43.88,43.88,0,2.4
US6092071058,2022-01-05,58.8,58.84,58.66,59.1,575,-0.91
US6174464486,2022-01-05,91.65,91.79,91.07,92.12,2043,-0.11
US61945C1036,2022-01-05,35.75,35.55,35.54,35.84,226,-0.11
US6200763075,2022-01-05,233.2,233.2,233.2,233.2,0,-0.85
US62855J1043,2022-01-05,23.42,23.42,23.42,23.42,0,-2.25
US6293775085,2022-01-05,37.19,36.7,36.4,38.12,1292,-3.22
US6311031081,2022-01-05,175.3,175.0,175.0,175.9,54,-0.68
US64110D1046,2022-01-05,83.74,83.16,82.73,83.74,20,-0.43
US64110L1061,2022-01-05,520.3,516.7,516.4,523.2,1239,-0.63
US6516391066,2022-01-05,53.7,54.1,53.58,54.36,10261,0.0
US6541061031,2022-01-05,147.5,146.12,145.32,147.5,3154,-0.75
US6541101050,2022-01-05,9.12,9.42,8.96,10.11,60815,7.03
US6558441084,2022-01-05,262.8,262.8,262.8,262.8,0,0.11
US6668071029,2022-01-05,350.8,349.1,346.7,350.8,174,
US6687711084,2022-01-05,23.2,23.15,23.15,23.2,100,-1.7
US67020Y1001,2022-01-05,48.79,48.79,48.79,48.79,0,-0.41
US67066G1040,2022-01-05,257.05,251.9,251.8,259.5,46648,-1.24
US6745991058,2022-01-05,29.57,29.31,29.15,29.7,6363,-0.07
US6819191064,2022-01-05,67.16,67.16,67.16,67.16,0,0.09
US6821891057,2022-01-05,61.52,60.85,60.85,62.8,997,1.0
US6826801036,2022-01-05,54.76,54.54,54.54,54.76,95,0.52
US68389X1054,2022-01-05,78.4,77.61,77.0,78.78,1910,-1.07
US68622V1061,2022-01-05,27.28,27.67,27.28,27.73,238,-0.11
US6866881021,2022-01-05,68.55,68.55,68.55,68.55,0,0.37
US68902V1070,2022-01-05,76.18,76.18,76.18,76.18,0,0.03
US69331C1080,2022-01-05,10.68,10.68,10.68,10.68,0,
US6934751057,2022-01-05,190.2,190.2,190.2,190.2,0,
US6935061076,2022-01-05,155.0,155.0,155.0,155.0,0,1.31
US69351T1060,2022-01-05,26.38,26.53,26.38,26.54,80,-1.12
US69370C1009,2022-01-05,108.7,108.7,108.7,108.7,0,0.98
US69608A1088,2022-01-05,16.02,15.8,15.75,16.42,55095,-1.13
US6974351057,2022-01-05,460.8,456.2,456.2,464.2,134,-0.87
US7010941042,2022-01-05,284.7,287.3,284.6,287.3,80,
US7043261079,2022-01-05,118.42,118.4,118.4,118.42,5,-1.09
US70432V1026,2022-01-05,345.5,337.1,337.1,345.7,36,-2.49
US70450Y1038,2022-01-05,168.56,168.74,166.8,171.16,23498,0.3
US70614W1009,2022-01-05,29.28,29.99,29.27,30.32,1508,2.71
US7134481081,2022-01-05,154.58,154.2,152.78,154.58,4945,0.13
US7170811035,2022-01-05,48.61,49.2,48.0,49.78,252183,1.11
US7181721090,2022-01-05,86.04,85.62,85.16,86.04,1231,0.07
US7185461040,2022-01-05,69.44,69.86,69.42,70.62,156,2.16
US7234841010,2022-01-05,60.5,61.5,60.5,61.5,85,-1.6
US72919P2020,2022-01-05,25.07,24.14,24.14,25.34,67310,-2.07
US73278L1052,2022-01-05,484.4,484.4,484.4,484.4,0,
US7374461041,2022-01-05,101.0,101.0,101.0,101.0,0,-0.98
US74144T1088,2022-01-05,172.2,172.2,172.2,172.2,0,-0.81
US7427181091,2022-01-05,145.2,145.46,144.1,145.86,3315,0.08
US7443201022,2022-01-05,100.25,100.05,100.05,100.7,607,-0.45
US7445731067,2022-01-05,58.5,58.5,58.5,58.5,0,
US74736K1016,2022-01-05,141.0,141.4,140.75,141.4,223,0.71
US7475251036,2022-01-05,163.8,170.42,163.5,170.42,3961,5.72
US7479065010,2022-01-05,4.86,4.86,4.86,4.86,0,-0.82
US74834L1008,2022-01-05,137.9,139.9,137.9,139.9,5,-1.2
US74915M1009,2022-01-05,7.01,7.01,7.01,7.01,0,
US74967X1037,2022-01-05,463.3,465.4,463.3,465.4,18,-1.38
US7512121010,2022-01-05,110.85,110.4,110.4,110.85,88,0.5
US75513E1010,2022-01-05,79.83,79.91,79.6,80.09,610,1.02
US75886F1075,2022-01-05,546.2,538.1,527.0,549.0,215,-2.15
US7591EP1005,2022-01-05,21.2,21.0,21.0,21.2,196,
US76680R2067,2022-01-05,159.25,160.5,159.25,160.5,24,-0.59
US7739031091,2022-01-05,302.6,302.6,302.6,302.6,0,-0.33
US77543R1023,2022-01-05,198.28,180.8,180.8,198.28,5806,-7.89
US7782961038,2022-01-05,99.7,99.84,99.7,99.84,88,-0.72
US78409V1044,2022-01-05,406.3,407.5,406.3,409.3,119,-0.71
US78486Q1013,2022-01-05,617.6,617.6,617.6,617.6,0,-1.91
US79466L3024,2022-01-05,216.15,207.95,203.65,216.15,8589,-4.87
US8010561020,2022-01-05,37.8,37.8,37.8,37.8,0,0.53
US8085131055,2022-01-05,80.08,79.6,79.26,80.08,80,0.15
US8168511090,2022-01-05,119.95,119.95,119.95,119.95,0,
US81752R1005,2022-01-05,12.5,12.5,12.5,12.5,0,
US81762P1021,2022-01-05,531.8,531.6,527.4,534.4,286,0.99
US8243481061,2022-01-05,298.3,301.0,298.3,301.0,15,1.21
US82968B1035,2022-01-05,5.52,5.52,5.52,5.52,0,
US8326964058,2022-01-05,120.9,124.0,120.9,124.0,13,
US8330341012,2022-01-05,197.3,197.3,197.3,197.3,0,1.49
US83304A1060,2022-01-05,38.72,38.22,38.01,39.12,2902,-0.73
US8334451098,2022-01-05,281.35,269.95,269.95,281.4,680,-1.23
US8425871071,2022-01-05,59.92,60.46,59.64,60.46,363,
US8447411088,2022-01-05,39.49,39.22,39.22,39.5,1346,-1.1
US8485771021,2022-01-05,20.75,20.75,20.75,20.75,0,1.02
US8486371045,2022-01-05,102.0,101.12,101.12,102.0,1,-2.9
US8522341036,2022-01-05,138.42,132.8,132.8,138.64,3518,-2.85
US8545021011,2022-01-05,171.65,171.65,171.65,171.65,0,
US8552441094,2022-01-05,101.8,99.12,98.9,101.8,804,-3.11
US8574771031,2022-01-05,87.22,87.22,87.22,87.22,0,-0.52
US8636671013,2022-01-05,248.0,245.0,243.7,248.0,195,0.0
US86771W1053,2022-01-05,30.77,29.65,29.37,30.79,1533,-1.4
US8716071076,2022-01-05,310.0,311.4,307.8,312.0,269,0.61
US87165B1035,2022-01-05,42.53,42.53,42.53,42.98,413,-0.86
US8718291078,2022-01-05,71.6,71.42,71.42,71.6,110,3.21
US8725401090,2022-01-05,67.44,68.0,67.42,68.0,299,-0.12
US8725901040,2022-01-05,100.78,103.82,100.22,103.82,483,4.06
US8740541094,2022-01-05,161.25,153.3,153.3,162.1,100,-2.11
US8760301072,2022-01-05,36.77,36.9,36.77,36.9,130,0.65
US87612E1064,2022-01-05,206.9,206.9,206.9,206.9,50,0.0
US8793691069,2022-01-05,296.0,296.0,296.0,296.0,0,-0.67
US8807701029,2022-01-05,145.06,145.6,143.56,146.74,281,1.27
US88160R1014,2022-01-05,1001.6,1013.6,997.0,1032.0,29345,0.14
US8825081040,2022-01-05,170.2,168.48,167.46,170.2,74,0.77
US88337F1057,2022-01-05,38.2,38.2,38.2,38.2,0,0.0
US88339J1051,2022-01-05,74.93,73.22,73.12,74.93,956,-0.91
US8835561023,2022-01-05,556.8,550.8,544.2,556.8,686,0.11
US88554D2053,2022-01-05,19.31,18.87,18.76,19.64,3435,-0.94
US88579Y1010,2022-01-05,159.55,158.85,155.65,159.55,2780,-0.44
US88688T1007,2022-01-05,6.19,6.08,6.08,6.34,31533,-2.56
US8923561067,2022-01-05,211.6,209.6,208.9,211.6,10,-0.85
US89400J1079,2022-01-05,104.0,104.0,104.0,104.0,0,0.0
US89417E1091,2022-01-05,141.7,141.7,141.7,141.7,0,
US8969452015,2022-01-05,25.6,25.49,25.49,25.8,303,0.71
US89832Q1094,2022-01-05,55.5,55.5,55.5,55.5,0,
US90184L1026,2022-01-05,36.03,35.84,35.84,36.72,7736,-0.95
US9024941034,2022-01-05,79.26,79.54,79.26,79.86,255,0.35
US9029733048,2022-01-05,51.34,52.06,51.34,52.06,45,3.01
US90353T1007,2022-01-05,39.14,39.07,38.86,40.09,6746,2.45
US9043111072,2022-01-05,18.86,19.01,18.86,19.02,2391,0.24
US9043112062,2022-01-05,16.15,16.15,16.15,16.15,0,-0.03
US9078181081,2022-01-05,223.0,224.2,223.0,224.2,102,-0.13
US9092143067,2022-01-05,18.63,18.63,18.63,18.63,0,1.42
US9100471096,2022-01-05,40.34,40.94,40.34,41.14,1189,0.58
US9113121068,2022-01-05,191.4,191.4,191.4,191.4,0,-0.49
US9113631090,2022-01-05,306.8,306.8,306.8,306.8,0,0.59
US9129091081,2022-01-05,22.02,22.65,22.02,22.78,1300,3.99
US91324P1021,2022-01-05,438.2,435.7,433.65,438.2,365,-1.24
US9168961038,2022-01-05,3.39,3.72,3.39,3.72,28607,13.96
US9170471026,2022-01-05,26.2,26.2,26.2,26.2,0,-0.76
US9182041080,2022-01-05,67.3,67.5,67.06,67.5,220,
US91913Y1001,2022-01-05,69.8,69.5,69.5,69.8,30,
US9224751084,2022-01-05,224.2,220.0,220.0,224.2,48,-1.08
US92343V1044,2022-01-05,47.16,48.1,47.16,48.1,4570,2.64
US92343X1000,2022-01-05,46.6,46.6,46.6,46.6,0,0.43
US92532F1003,2022-01-05,195.96,195.96,195.96,195.96,0,-0.17
US9255501051,2022-01-05,15.58,15.54,15.53,15.58,124,-1.8
US92556H2067,2022-01-05,29.64,29.55,28.96,30.2,2052,1.72
