ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
US0304201033,2022-01-11,149.2,147.4,147.4,151.65,689,-0.3
US03076C1062,2022-01-11,286.0,284.0,284.0,286.0,10,2.16
US0311001004,2022-01-11,124.1,124.1,124.1,124.1,0,
US0311621009,2022-01-11,204.0,202.8,201.9,204.6,1373,1.35
US0320951017,2022-01-11,72.5,72.5,72.5,72.5,0,1.4
US0326541051,2022-01-11,150.76,151.84,149.4,151.84,125,2.96
US03662Q1058,2022-01-11,322.0,323.2,320.0,325.5,182,3.0
US0367521038,2022-01-11,381.7,392.3,381.7,392.3,12,2.88
US0378331005,2022-01-11,152.1,153.26,150.82,153.62,94113,2.57
US0382221051,2022-01-11,132.4,132.48,129.6,133.08,2310,3.27
US0394831020,2022-01-11,61.36,61.54,61.06,61.64,751,0.42
US03966V1070,2022-01-11,29.8,29.8,29.8,29.8,0,
US0427351004,2022-01-11,116.0,116.0,116.0,116.0,0,0.87
US0495601058,2022-01-11,91.5,91.5,91.5,91.5,0,-1.08
US0527691069,2022-01-11,230.55,237.65,230.55,237.65,116,6.45
US0530151036,2022-01-11,207.9,204.5,204.5,207.9,4,-0.73
US05722G1004,2022-01-11,23.07,23.55,23.07,23.55,308,3.43
US0584981064,2022-01-11,79.4,79.4,79.4,79.4,0,-1.44
US05988J1034,2022-01-11,55.5,57.5,55.5,57.5,5,
US0605051046,2022-01-11,43.0,43.02,42.94,43.47,12458,0.34
US0640581007,2022-01-11,56.04,55.08,55.04,56.14,1901,-0.07
US0718131099,2022-01-11,74.96,74.96,74.96,74.96,0,-1.63
US0758871091,2022-01-11,229.1,227.7,227.7,229.1,20,1.83
US0758961009,2022-01-11,11.53,11.24,11.18,11.66,2713,
US0846707026,2022-01-11,282.85,279.45,278.35,282.85,11121,-0.04
US08862E1091,2022-01-11,59.01,60.75,57.92,60.84,4537,4.63
US0905722072,2022-01-11,595.0,595.0,595.0,595.0,0,
US09061G1013,2022-01-11,76.2,76.2,76.2,76.2,0,-1.4
US09062X1037,2022-01-11,208.95,212.5,207.45,212.95,1619,3.06
US09075V1026,2022-01-11,201.5,193.5,190.95,202.9,277209,-2.37
US09247X1019,2022-01-11,775.4,771.2,761.8,776.0,559,0.5
US0937121079,2022-01-11,17.16,17.03,16.87,17.23,3936,1.1
US0970231058,2022-01-11,185.3,188.02,184.1,188.02,4146,1.6
US09857L1089,2022-01-11,2134.0,2145.0,2123.0,2145.0,65,1.8
US0997241064,2022-01-11,42.2,42.4,42.2,42.4,35,-0.47
US1011371077,2022-01-11,37.79,37.79,37.79,37.79,0,2.22
US10922N1037,2022-01-11,49.4,50.0,49.4,50.0,1884,1.63
US1101221083,2022-01-11,57.49,57.73,56.6,57.82,3496,1.05
US11135F1012,2022-01-11,555.4,549.5,545.3,556.1,203,2.23
US12468P1049,2022-01-11,26.45,27.05,25.7,27.05,1155,6.92
US12541W2098,2022-01-11,95.0,95.0,95.0,95.0,0,0.0
US1255231003,2022-01-11,207.8,207.8,207.8,207.8,0,1.71
US12572Q1058,2022-01-11,196.44,194.5,194.5,196.44,5,-0.66
US1264081035,2022-01-11,31.8,31.8,31.8,31.8,0,-1.85
US1266501006,2022-01-11,93.0,93.1,92.82,93.56,246,1.79
US1273871087,2022-01-11,148.76,148.4,146.5,148.76,182,3.13
US1344291091,2022-01-11,40.13,40.13,40.13,40.13,45,-1.38
US14040H1059,2022-01-11,139.0,139.0,139.0,139.0,0,
US14448C1045,2022-01-11,46.2,46.2,46.2,46.2,0,1.32
US1491231015,2022-01-11,194.65,191.9,191.3,196.35,960,-2.04
US15189T1079,2022-01-11,24.2,24.2,24.2,24.2,0,-0.82
US1567271093,2022-01-11,70.1,70.64,69.78,70.64,426,5.31
US1570851014,2022-01-11,5.6,5.6,5.6,5.6,0,3.7
US1598641074,2022-01-11,304.0,306.0,304.0,308.0,28,6.25
US16119P1084,2022-01-11,529.8,533.8,529.8,541.4,257,-0.48
US1630921096,2022-01-11,26.27,26.27,26.27,26.27,0,3.92
US1638511089,2022-01-11,31.01,31.01,31.01,31.01,0,0.68
US1667641005,2022-01-11,110.16,111.3,110.16,111.3,956,1.38
US1696561059,2022-01-11,1368.0,1343.5,1343.5,1369.0,44,-1.03
US1713401024,2022-01-11,91.0,88.76,88.76,91.24,70,-2.46
US1717793095,2022-01-11,66.1,65.1,65.06,66.68,225,-0.06
US17243V1026,2022-01-11,14.9,14.9,14.9,14.9,0,0.0
US17275R1023,2022-01-11,54.67,54.65,54.15,54.87,4844,1.75
US1729081059,2022-01-11,354.5,351.5,350.3,354.7,6,1.3
US1729674242,2022-01-11,58.35,58.73,58.09,58.93,7662,0.95
US1773761002,2022-01-11,86.16,86.16,86.16,86.16,0,2.23
US1858991011,2022-01-11,19.57,19.41,19.41,19.59,200,-3.77
US1890541097,2022-01-11,158.55,158.1,158.1,158.55,80,-1.28
US1894641000,2022-01-11,2.41,2.44,2.41,2.44,100,4.99
US1912161007,2022-01-11,53.49,52.75,52.68,53.54,14182,-1.14
US1921085049,2022-01-11,4.46,4.4,4.35,4.46,11390,4.04
US1924461023,2022-01-11,76.26,76.25,75.93,76.55,342,1.67
US19260Q1076,2022-01-11,199.8,202.0,196.8,202.5,3655,3.91
US1941621039,2022-01-11,74.4,72.7,72.7,74.4,456,-1.73
US20030N1019,2022-01-11,44.79,44.48,44.48,44.9,198,-0.01
US2017231034,2022-01-11,31.8,31.6,31.2,32.0,1824,-1.25
US20825C1045,2022-01-11,71.92,71.72,71.18,72.3,521,1.07
US2091151041,2022-01-11,75.42,72.7,72.3,75.42,100,-2.91
US21036P1084,2022-01-11,220.3,219.5,219.5,220.3,14,2.09
US2193501051,2022-01-11,33.36,33.14,33.14,33.36,100,0.58
US22052L1044,2022-01-11,41.93,41.93,41.93,41.93,0,0.79
US22160K1051,2022-01-11,460.75,455.6,452.35,461.7,153,1.38
US2220702037,2022-01-11,8.29,8.33,8.29,8.33,130,-5.41
US22304C1009,2022-01-11,15.89,15.89,15.89,15.89,0,
US2283681060,2022-01-11,96.5,96.5,96.5,96.5,0,0.52
US2310211063,2022-01-11,205.5,203.4,202.8,205.5,47,-0.2
US23355L1061,2022-01-11,29.28,28.95,28.71,29.28,40,1.08
US2358511028,2022-01-11,269.8,265.9,265.3,274.4,1538,1.53
US2371941053,2022-01-11,128.7,128.7,128.7,128.7,0,1.34
US23804L1035,2022-01-11,131.58,130.76,129.18,131.58,433,5.81
US2435371073,2022-01-11,294.0,294.0,294.0,294.0,0,
US2441991054,2022-01-11,338.0,334.1,332.2,338.7,269,0.51
US24703L2025,2022-01-11,52.9,53.06,52.68,53.32,648,2.12
US2473617023,2022-01-11,36.02,36.12,36.02,36.12,2,0.61
US24906P1093,2022-01-11,49.19,49.02,48.56,49.19,34,1.28
US25179M1036,2022-01-11,43.03,42.74,42.57,43.48,1922,1.5
US25278X1090,2022-01-11,108.64,105.56,105.56,108.64,50,-0.08
US2536511031,2022-01-11,8.7,9.07,8.7,9.07,340,7.15
US2546871060,2022-01-11,137.74,138.26,137.6,138.92,2946,0.38
US2547091080,2022-01-11,112.75,112.75,112.75,112.75,0,2.17
US25470F1049,2022-01-11,25.69,24.72,24.72,25.8,877,-7.55
US25470F3029,2022-01-11,24.4,24.2,24.0,24.6,3749,-6.92
US25470M1099,2022-01-11,29.97,30.66,29.97,31.08,577,
US25659T1079,2022-01-11,81.95,81.95,81.95,81.95,0,1.42
US2566771059,2022-01-11,207.7,204.4,204.4,208.2,205,-1.97
US2567461080,2022-01-11,119.96,120.48,119.96,120.48,80,0.77
US25746U1097,2022-01-11,71.26,71.26,71.26,71.26,1,1.11
US2600031080,2022-01-11,156.85,157.1,156.85,157.1,21,
US2605571031,2022-01-11,51.96,51.62,51.62,52.4,12017,0.19
US26142R1041,2022-01-11,22.82,23.64,22.2,23.64,2291,3.59
US26210C1045,2022-01-11,21.09,21.35,20.96,21.35,907,5.25
US26441C2044,2022-01-11,90.66,90.66,90.66,90.66,0,-1.54
US26614N1028,2022-01-11,72.2,72.52,72.2,72.52,5,0.42
US26875P1012,2022-01-11,87.5,87.5,87.5,87.5,0,2.34
US26884L1098,2022-01-11,20.34,20.34,20.34,20.34,0,0.89
US2786421030,2022-01-11,57.38,58.28,56.65,58.28,646,2.37
US2788651006,2022-01-11,199.0,197.4,197.4,199.0,2,-0.78
US2810201077,2022-01-11,58.5,58.5,58.5,58.5,5,1.74
US28176E1082,2022-01-11,107.65,105.6,105.6,108.25,1319,-0.19
US28414H1032,2022-01-11,25.01,25.01,25.01,25.01,0,0.12
US2855121099,2022-01-11,113.9,113.8,112.92,113.9,634,-0.12
US2910111044,2022-01-11,84.2,84.16,83.7,84.32,237,0.45
US29355A1079,2022-01-11,128.64,130.7,128.64,130.7,411,4.16
US2944291051,2022-01-11,228.0,230.0,228.0,230.0,22,
US29452E1010,2022-01-11,31.0,31.0,31.0,31.0,0,0.0
US29786A1060,2022-01-11,161.58,161.32,158.84,164.0,1000,2.49
US30040W1080,2022-01-11,76.5,76.5,76.5,76.5,0,-1.92
US30161N1019,2022-01-11,49.14,49.14,49.14,49.14,0,-1.2
US30212P3038,2022-01-11,161.68,158.1,157.88,161.68,156,0.96
US3021301094,2022-01-11,109.0,109.0,109.0,109.0,0,-1.8
US30231G1022,2022-01-11,60.19,61.52,60.19,61.6,9015,2.14
US30303M1027,2022-01-11,290.1,291.7,287.2,292.2,15541,3.31
US3119001044,2022-01-11,53.19,52.8,52.3,53.19,168,0.0
US3134003017,2022-01-11,0.77,0.77,0.77,0.77,0,-1.53
US31428X1063,2022-01-11,227.3,225.8,225.8,227.7,65,0.49
US31620M1062,2022-01-11,103.7,103.7,103.7,103.7,0,2.32
US33616C1009,2022-01-11,177.0,177.0,177.0,177.0,0,-0.56
US3364331070,2022-01-11,73.82,74.12,73.82,75.2,176,1.9
US3377381088,2022-01-11,95.61,95.4,95.4,95.61,82,1.4
US3379321074,2022-01-11,36.3,36.3,36.3,36.3,0,-0.11
US3383071012,2022-01-11,120.0,123.3,120.0,123.3,30,5.29
US3390411052,2022-01-11,212.0,212.0,212.0,212.0,0,
US3453708600,2022-01-11,21.04,21.01,20.62,21.14,10702,0.67
US34964C1062,2022-01-11,89.5,89.5,89.5,89.5,0,
US35137L1052,2022-01-11,34.58,34.26,34.26,34.58,78,-0.54
US3546131018,2022-01-11,31.09,31.09,31.09,31.09,0,2.0
US35671D8570,2022-01-11,36.5,37.05,36.5,37.16,3714,1.87
US35952H6018,2022-01-11,4.45,4.59,4.39,4.61,29875,3.86
US36467W1099,2022-01-11,114.35,115.25,113.0,119.9,4525,5.49
US3647601083,2022-01-11,15.58,15.62,15.58,15.62,20,3.48
US3682872078,2022-01-11,8.02,8.1,8.01,8.1,1130458,1.76
US3695501086,2022-01-11,187.1,185.45,185.0,187.55,77,-0.35
US3696043013,2022-01-11,87.89,89.07,87.89,89.07,2192,1.46
US3703341046,2022-01-11,60.8,59.62,59.5,60.9,159,-1.75
US37045V1008,2022-01-11,54.23,53.29,53.2,54.3,2637,-0.56
US3719011096,2022-01-11,30.92,30.92,30.92,30.92,0,1.31
US3724601055,2022-01-11,121.3,120.4,120.4,121.75,112,
US3755581036,2022-01-11,63.78,63.39,63.23,63.9,2399,0.35
US37940X1028,2022-01-11,130.0,130.0,130.0,130.0,0,0.5
US3811191069,2022-01-11,0.3,0.3,0.3,0.3,0,1.34
US38141G1040,2022-01-11,352.8,350.7,349.9,354.2,423,-0.09
US3825501014,2022-01-11,19.11,19.11,19.11,19.11,0,1.27
US38268T1034,2022-01-11,9.11,9.32,9.02,9.32,414,1.55
US3848021040,2022-01-11,440.8,440.8,440.8,440.8,0,0.55
US38500T1016,2022-01-11,0.72,0.72,0.72,0.72,0,3.14
US3994732069,2022-01-11,20.68,20.68,20.68,20.68,0,
US40131M1099,2022-01-11,80.66,80.66,80.66,80.66,0,2.1
US40434L1052,2022-01-11,34.39,34.27,34.14,34.39,350,1.75
US4062161017,2022-01-11,23.02,23.28,23.02,23.28,150,2.46
US4103451021,2022-01-11,14.48,14.48,14.48,14.48,0,0.0
US4165151048,2022-01-11,63.0,63.0,63.0,63.0,0,-0.79
US4180561072,2022-01-11,88.86,88.86,88.86,88.86,0,-0.89
US4227041062,2022-01-11,4.29,4.39,4.29,4.39,403,4.03
US42809H1077,2022-01-11,76.92,76.92,76.92,76.92,0,2.78
US42824C1099,2022-01-11,15.07,14.92,14.91,15.14,2243,0.81
US43300A2033,2022-01-11,132.2,132.2,132.2,132.2,0,0.99
US4364401012,2022-01-11,65.22,65.22,65.22,65.22,20,2.32
US4370761029,2022-01-11,341.1,343.9,340.9,344.3,641,1.57
US4385161066,2022-01-11,186.7,188.9,186.7,189.5,70,0.61
US4404521001,2022-01-11,44.12,43.49,43.49,44.12,20,-1.81
US4432011082,2022-01-11,29.62,29.62,29.62,29.62,0,-0.4
US4435731009,2022-01-11,470.3,469.0,459.4,472.4,160,7.72
US4461501045,2022-01-11,15.2,14.8,14.8,15.2,478,-1.33
US45168D1046,2022-01-11,488.7,486.5,486.5,488.7,1,0.35
US4523081093,2022-01-11,217.2,212.9,212.9,217.2,6,-0.7
US4523271090,2022-01-11,332.8,337.9,332.0,348.0,1056,9.18
US4581401001,2022-01-11,49.7,48.99,48.31,49.89,75913,2.65
US45866F1049,2022-01-11,116.45,114.75,114.75,116.45,40,-1.03
US4592001014,2022-01-11,119.2,114.95,112.9,119.2,14943,-2.95
US4601461035,2022-01-11,42.66,42.66,42.66,42.66,0,0.54
US4606901001,2022-01-11,32.6,32.6,32.6,32.6,0,-1.21
US4612021034,2022-01-11,497.55,505.4,494.05,510.0,274,2.99
US46120E6023,2022-01-11,284.8,286.3,284.4,291.7,174,1.6
US46266C1053,2022-01-11,227.0,227.0,227.0,227.0,0,1.79
US4627261005,2022-01-11,59.2,59.32,59.1,59.32,120,2.1
US46625H1005,2022-01-11,146.9,146.98,146.9,148.64,7209,0.19
US4771431016,2022-01-11,13.0,13.0,13.0,13.01,1348,-0.69
US4781601046,2022-01-11,152.18,150.32,150.2,153.22,1495,-1.22
US48203R1041,2022-01-11,30.11,31.01,30.11,31.31,941,3.16
US4824801009,2022-01-11,372.0,369.0,366.1,372.1,194,1.49
US4837091010,2022-01-11,3.06,3.06,3.06,3.06,0,3.91
US4878361082,2022-01-11,58.16,58.16,58.16,58.16,0,-1.59
US4932671088,2022-01-11,23.0,23.0,23.0,23.0,0,0.0
US49338L1035,2022-01-11,164.45,167.1,164.4,167.1,55,
US49456B1017,2022-01-11,15.36,15.32,15.32,15.5,725,1.16
US50050N1037,2022-01-11,44.66,44.66,44.66,44.66,0,-0.13
US5007541064,2022-01-11,33.01,32.64,32.54,33.1,6791,-0.56
US5010441013,2022-01-11,43.55,42.06,42.06,43.56,616,-3.11
US5024311095,2022-01-11,195.75,195.75,195.75,195.75,0,-0.63
US5128071082,2022-01-11,591.4,586.1,581.9,594.6,207,1.91
US5178341070,2022-01-11,32.65,34.23,32.52,34.3,1730,3.38
US5184391044,2022-01-11,299.5,295.9,294.4,299.5,76,-0.8
US5253271028,2022-01-11,78.94,78.94,78.94,78.94,0,
US52603B1070,2022-01-11,119.75,119.75,119.75,119.75,0,3.1
US5261071071,2022-01-11,270.0,270.0,270.0,270.0,0,0.75
US52736R1023,2022-01-11,20.32,20.32,20.32,20.32,0,0.99
US5303073051,2022-01-11,133.0,133.0,133.0,133.0,0,
US5324571083,2022-01-11,230.5,228.1,228.1,231.3,45,0.57
US5367971034,2022-01-11,266.0,260.0,260.0,266.0,3,-0.76
US5380341090,2022-01-11,100.6,100.5,100.5,100.9,386,2.24
US5398301094,2022-01-11,320.0,318.9,318.9,321.1,103,-1.02
US5500211090,2022-01-11,309.15,303.05,300.7,310.9,779,4.3
US5502411037,2022-01-11,12.06,11.8,11.8,12.06,500,-4.1
US55024U1097,2022-01-11,94.16,94.16,94.16,94.16,0,3.29
US55261F1049,2022-01-11,156.0,156.0,156.0,156.0,0,
US5529531015,2022-01-11,39.3,39.3,39.3,39.3,0,2.92
US55354G1004,2022-01-11,477.3,484.4,475.6,486.0,332,1.85
US55405Y1001,2022-01-11,65.5,65.5,65.5,65.5,0,2.34
US55616P1049,2022-01-11,22.51,23.0,22.51,23.0,512,3.37
US5658491064,2022-01-11,15.92,15.92,15.92,15.92,0,1.53
US56585A1025,2022-01-11,63.26,63.1,62.98,63.4,2050,1.91
US57060D1081,2022-01-11,336.3,336.3,336.3,336.3,0,1.51
US57164Y1073,2022-01-11,148.6,148.6,148.6,148.6,0,-0.2
US5717481023,2022-01-11,145.0,145.0,145.0,145.0,0,0.0
US5719032022,2022-01-11,143.1,143.1,143.1,143.1,0,-0.4
US5738741041,2022-01-11,71.2,73.2,71.2,74.0,575,5.02
US5745991068,2022-01-11,59.0,59.0,59.0,59.0,0,0.85
US57636Q1040,2022-01-11,321.3,320.15,316.35,324.15,1022,1.33
US57667L1070,2022-01-11,110.02,110.8,110.02,110.8,108,2.82
US5770811025,2022-01-11,19.15,19.15,19.15,19.15,0,-0.47
US5801351017,2022-01-11,233.2,231.0,229.8,234.9,2378,-0.6
US58039P1075,2022-01-11,0.8,0.8,0.8,0.8,0,2.36
US58733R1023,2022-01-11,937.0,997.8,929.0,998.0,825,10.65
US58933Y1055,2022-01-11,72.57,71.1,71.1,72.91,10441,-0.28
US59156R1086,2022-01-11,59.5,59.5,59.5,59.5,0,0.27
US5926881054,2022-01-11,1380.0,1380.0,1380.0,1380.0,0,
US5949181045,2022-01-11,277.75,277.2,273.85,279.8,40926,2.02
US5949603048,2022-01-11,3.78,3.74,3.69,3.78,487,2.83
US5951121038,2022-01-11,81.99,82.36,81.01,83.13,8944,1.48
US60770K1079,2022-01-11,209.9,197.56,194.9,209.9,25981,-6.15
US60871R2094,2022-01-11,44.15,42.79,42.79,44.15,6,-3.63
US6092071058,2022-01-11,59.24,58.6,58.55,59.24,218,-0.93
US6174464486,2022-01-11,92.39,91.97,91.97,92.4,256,0.56
US61945C1036,2022-01-11,35.26,35.12,35.12,35.52,25,0.31
US6200763075,2022-01-11,223.5,223.5,223.5,223.5,0,0.45
US6293775085,2022-01-11,35.7,35.7,35.7,35.7,0,0.56
US6311031081,2022-01-11,169.2,166.9,166.25,169.35,217,0.79
US64110D1046,2022-01-11,82.19,83.0,82.19,83.0,405,3.7
US64110L1061,2022-01-11,474.5,473.75,468.45,479.55,1668,0.8
US6516391066,2022-01-11,53.78,53.16,53.04,53.78,2151,1.64
US6541061031,2022-01-11,132.52,131.28,130.46,134.08,7208,-1.25
US6541101050,2022-01-11,8.85,9.11,8.75,9.25,69218,2.36
US6668071029,2022-01-11,359.9,350.0,349.7,359.9,204,-0.96
US6687711084,2022-01-11,23.75,23.68,23.68,23.83,274,1.28
US67020Y1001,2022-01-11,48.54,48.54,48.54,48.54,0,-0.27
US67066G1040,2022-01-11,243.3,244.05,237.2,244.5,64270,5.63
US6745991058,2022-01-11,28.82,29.65,28.78,29.65,14832,4.18
US6806652052,2022-01-11,46.65,46.65,46.65,46.65,0,0.24
US6819191064,2022-01-11,67.88,67.88,67.88,67.88,0,-0.82
US6821891057,2022-01-11,58.33,57.9,57.42,58.33,433,4.04
US6826801036,2022-01-11,53.68,53.76,53.5,54.04,230,-2.22
US68389X1054,2022-01-11,79.06,77.47,77.19,79.44,2789,-0.03
US68622V1061,2022-01-11,28.44,28.44,28.44,28.44,0,-0.77
US6866881021,2022-01-11,66.9,66.9,66.9,66.9,0,0.68
US68902V1070,2022-01-11,74.94,74.94,74.94,74.94,0,1.71
US69331C1080,2022-01-11,10.69,10.69,10.69,10.69,0,-0.37
US6934751057,2022-01-11,195.8,195.8,195.8,195.8,0,0.2
US6935061076,2022-01-11,147.0,147.0,147.0,147.0,0,0.68
US69351T1060,2022-01-11,26.37,26.37,26.37,26.37,0,-0.94
US69370C1009,2022-01-11,100.95,103.9,100.95,103.9,382,
US6937181088,2022-01-11,80.86,80.86,80.86,80.86,0,-0.42
US69608A1088,2022-01-11,14.76,14.95,14.47,15.15,83967,7.63
US6974351057,2022-01-11,457.2,456.6,455.6,463.8,307,4.1
US7010941042,2022-01-11,279.0,279.0,279.0,279.0,0,-0.71
US7033951036,2022-01-11,25.36,25.36,25.36,25.36,0,-0.94
US7043261079,2022-01-11,112.5,112.6,111.8,114.44,396,1.26
US70432V1026,2022-01-11,324.0,322.7,320.6,324.0,37,4.5
US70450Y1038,2022-01-11,161.9,167.24,160.42,167.52,20695,4.88
US70614W1009,2022-01-11,30.16,32.8,30.16,32.98,6815,10.96
US7134481081,2022-01-11,153.94,151.92,151.9,154.36,387,-1.4
US7170811035,2022-01-11,49.74,49.4,49.28,50.68,66386,0.66
US7181721090,2022-01-11,88.68,88.26,88.18,88.68,43,1.01
US7185461040,2022-01-11,75.1,75.68,75.1,75.68,140,2.83
US7234841010,2022-01-11,61.5,61.5,61.5,61.5,0,-1.6
US72919P2020,2022-01-11,21.84,22.1,21.6,22.64,94546,2.15
US73278L1052,2022-01-11,439.8,439.8,439.8,439.8,0,2.04
US7374461041,2022-01-11,101.0,101.0,101.0,101.0,0,-0.98
US74144T1088,2022-01-11,168.7,168.7,168.7,168.7,0,-0.24
US7427181091,2022-01-11,141.6,138.38,138.34,142.32,3451,-2.78
US7443201022,2022-01-11,100.75,100.75,100.75,100.75,0,0.35
US7445731067,2022-01-11,58.0,58.0,58.0,58.0,0,-0.85
US74736K1016,2022-01-11,129.8,133.15,129.8,133.15,105,0.3
US7475251036,2022-01-11,158.5,160.12,154.0,160.34,6540,3.41
US74834L1008,2022-01-11,137.9,137.9,137.9,137.9,0,-1.39
US74967X1037,2022-01-11,423.2,423.2,423.2,423.2,0,
US7509171069,2022-01-11,23.96,24.48,23.96,24.48,50,
US7512121010,2022-01-11,101.7,101.7,101.7,101.7,0,
US75513E1010,2022-01-11,79.21,79.21,79.21,79.21,0,0.0
US75886F1075,2022-01-11,551.1,550.6,547.0,557.4,354,1.49
US7591EP1005,2022-01-11,21.6,21.6,21.6,21.6,0,-0.92
US77543R1023,2022-01-11,163.12,161.82,159.2,163.3,531,1.68
US7782961038,2022-01-11,92.03,93.04,92.03,93.04,113,3.06
US78409V1044,2022-01-11,388.5,380.9,380.9,388.5,65,0.11
US78486Q1013,2022-01-11,632.4,631.6,622.2,634.8,88,1.22
US79466L3024,2022-01-11,202.45,206.8,201.75,206.8,3601,5.3
US8006771062,2022-01-11,5.9,5.91,5.9,5.99,300,0.75
US8010561020,2022-01-11,35.6,35.6,35.6,35.6,0,-0.56
US8064071025,2022-01-11,69.72,69.72,69.72,69.72,0,1.34
US8168511090,2022-01-11,119.6,119.6,119.6,119.6,0,-1.44
US81752R1005,2022-01-11,10.9,10.9,10.9,10.9,0,-2.68
US81762P1021,2022-01-11,505.4,504.4,496.2,512.8,925,3.94
US8243481061,2022-01-11,283.1,283.1,283.1,283.1,0,-0.21
US82968B1035,2022-01-11,5.54,5.54,5.54,5.54,2000,0.73
US83088M1027,2022-01-11,136.2,136.9,133.7,136.9,873,3.71
US8330341012,2022-01-11,190.2,190.2,190.2,190.2,0,-0.73
US83304A1060,2022-01-11,37.02,38.05,36.93,38.24,2789,8.45
US8334451098,2022-01-11,267.3,266.25,263.6,270.6,1310,6.65
US8447411088,2022-01-11,40.08,40.22,40.08,40.22,143,1.6
US8485771021,2022-01-11,20.04,20.02,20.02,20.04,35,-1.57
US8522341036,2022-01-11,127.58,130.02,125.08,130.4,5418,7.54
US8545021011,2022-01-11,166.95,165.6,165.6,166.95,40,0.27
US8552441094,2022-01-11,93.3,92.61,91.9,94.43,2358,-0.33
US8574771031,2022-01-11,89.56,89.56,89.56,89.56,0,0.99
US8636671013,2022-01-11,235.0,234.8,233.8,235.0,224,1.87
US86771W1053,2022-01-11,27.9,29.0,27.9,29.03,3767,5.72
US8716071076,2022-01-11,292.4,296.4,290.4,296.4,130,3.89
US87165B1035,2022-01-11,42.85,42.76,42.76,42.85,4,1.26
US8718291078,2022-01-11,69.08,68.8,68.8,69.08,141,-2.27
US8725401090,2022-01-11,64.92,64.92,64.92,64.92,0,
US8725901040,2022-01-11,93.41,94.63,93.0,95.83,1485,1.04
US8740541094,2022-01-11,127.65,128.4,125.0,130.05,2262,2.27
US8760301072,2022-01-11,32.97,32.97,32.97,32.97,0,0.55
US87612E1064,2022-01-11,201.0,201.0,201.0,201.0,0,1.03
US8807701029,2022-01-11,141.34,141.34,141.34,141.34,0,
US88160R1014,2022-01-11,937.4,938.2,919.4,951.6,37408,3.71
US8825081040,2022-01-11,160.96,162.2,160.52,162.8,139,3.18
US88337F1057,2022-01-11,36.8,36.8,36.8,36.8,0,1.1
US88339J1051,2022-01-11,72.78,74.76,70.81,74.76,656,10.22
US8835561023,2022-01-11,556.4,544.8,543.2,556.6,365,0.37
US88554D2053,2022-01-11,17.52,17.78,17.28,17.78,900,3.79
US88579Y1010,2022-01-11,156.65,156.4,155.85,157.85,2049,-0.03
US88688T1007,2022-01-11,6.45,6.48,6.06,6.51,95290,-1.94
US8923561067,2022-01-11,198.1,198.1,198.1,198.1,0,0.97
US89400J1079,2022-01-11,97.0,97.0,97.0,97.0,0,
US8969452015,2022-01-11,25.09,25.33,25.09,25.33,578,4.07
US89832Q1094,2022-01-11,57.5,57.5,57.5,57.5,0,0.0
US90184L1026,2022-01-11,35.4,35.62,35.0,35.76,4948,3.71
US9024941034,2022-01-11,80.62,78.8,78.76,81.1,290,-1.84
US9029733048,2022-01-11,54.2,54.06,54.06,54.26,281,0.48
US90353T1007,2022-01-11,37.56,38.77,37.46,38.77,5153,5.27
US9043111072,2022-01-11,17.3,16.94,16.94,17.43,320,-0.41
US9043112062,2022-01-11,14.54,14.54,14.54,14.54,0,-0.31
US9078181081,2022-01-11,221.3,221.3,221.3,221.3,1,0.64
US9092143067,2022-01-11,17.06,17.06,17.06,17.06,0,-0.81
US9100471096,2022-01-11,40.75,41.28,40.75,41.43,664,0.38
US9113631090,2022-01-11,282.6,282.6,282.6,282.6,0,
US9129091081,2022-01-11,21.36,21.11,20.84,21.36,2147,-3.56
US91324P1021,2022-01-11,414.3,408.35,407.15,414.3,314,1.45
US9168961038,2022-01-11,3.34,3.28,3.15,3.4,65361,-0.76
US9170471026,2022-01-11,24.6,24.2,24.2,24.6,1317,
US9182041080,2022-01-11,62.66,62.66,62.66,62.66,0,0.29
US91913Y1001,2022-01-11,72.76,72.76,72.76,72.76,0,1.76
US92243A2006,2022-01-11,5.34,5.34,5.34,5.34,0,
US9224751084,2022-01-11,208.5,211.9,208.4,212.7,72,4.28
US92343E1029,2022-01-11,209.0,209.0,209.0,209.0,0,
US92343V1044,2022-01-11,47.68,46.94,46.92,47.7,5345,-1.69
US92532F1003,2022-01-11,197.94,198.1,197.0,198.1,200,1.78
US9255501051,2022-01-11,15.04,15.28,15.04,15.28,5,1.83
US92556H2067,2022-01-11,31.11,30.5,30.5,31.11,325,-0.89
US92556V1061,2022-01-11,13.07,13.27,13.07,13.31,383,1.98
US92826C8394,2022-01-11,186.52,187.32,185.0,188.32,4579,1.01
US9285634021,2022-01-11,106.9,109.1,106.9,109.1,71,2.88
US9297401088,2022-01-11,83.32,81.62,81.62,83.32,12,-1.33
US9311421039,2022-01-11,127.98,126.94,126.64,128.22,435,-0.08
US9314271084,2022-01-11,47.29,47.48,47.29,48.32,3814,0.4
US94106L1098,2022-01-11,141.9,139.2,139.2,141.9,49,-1.07
US9497461015,2022-01-11,49.0,49.04,48.29,49.22,5711,1.35
US9553061055,2022-01-11,344.4,346.2,344.4,346.2,44,2.18
US9581021055,2022-01-11,58.03,57.14,57.14,58.03,30,1.03
