ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
US03662Q1058,2022-01-06,335.5,326.4,319.5,335.5,625,-5.64
US0367521038,2022-01-06,397.9,398.4,397.8,398.4,75,-2.31
US03743Q1085,2022-01-06,25.36,26.18,25.36,26.18,190,0.38
US0378331005,2022-01-06,155.0,153.08,152.32,155.3,158370,-3.18
US0382221051,2022-01-06,136.5,136.92,134.2,138.24,1792,-0.93
US0394831020,2022-01-06,61.18,61.08,60.52,61.18,100,0.2
US03966V1070,2022-01-06,30.8,31.0,30.8,31.0,1,3.33
US0427351004,2022-01-06,119.0,119.0,119.0,119.0,0,-1.65
US0495601058,2022-01-06,94.0,94.0,94.0,94.0,0,-0.53
US0527691069,2022-01-06,233.1,230.95,230.95,233.1,446,-4.53
US0530151036,2022-01-06,214.65,215.35,214.3,215.35,50,-1.01
US0536111091,2022-01-06,190.0,190.0,190.0,190.0,0,-2.06
US05722G1004,2022-01-06,23.33,22.87,22.67,23.33,203,0.09
US0584981064,2022-01-06,81.76,81.2,81.2,81.76,2,0.45
US05988J1034,2022-01-06,58.5,58.5,58.5,58.5,0,
US0605051046,2022-01-06,41.91,42.08,41.76,42.46,16617,-0.91
US0640581007,2022-01-06,53.38,53.58,53.24,53.58,999,-0.48
US0718131099,2022-01-06,77.36,77.68,76.6,77.68,50,-0.66
US0758871091,2022-01-06,223.5,223.2,221.0,225.0,188,-0.67
US0758961009,2022-01-06,11.9,12.74,10.71,13.88,28524,3.28
US0846707026,2022-01-06,275.0,275.2,273.0,277.6,7786,-0.22
US08862E1091,2022-01-06,52.29,56.87,51.1,58.39,21179,4.01
US08975P1084,2022-01-06,29.2,29.2,29.2,29.2,0,
US0905722072,2022-01-06,610.0,610.0,610.0,610.0,10,-2.4
US09061G1013,2022-01-06,75.44,75.44,75.44,75.44,0,-1.87
US09062X1037,2022-01-06,211.8,210.85,210.85,213.9,1336,-2.34
US09075V1026,2022-01-06,193.0,185.05,176.8,195.05,390348,-7.29
US09247X1019,2022-01-06,794.2,785.6,784.2,795.4,645,-3.08
US0937121079,2022-01-06,18.17,17.26,16.86,18.31,6994,-6.75
US0970231058,2022-01-06,187.6,187.38,184.0,190.4,10088,-1.7
US09857L1089,2022-01-06,2119.0,2157.0,2118.0,2168.0,82,-0.32
US0997241064,2022-01-06,42.4,42.4,42.2,42.4,206,
US1011371077,2022-01-06,37.61,38.14,37.61,38.14,83,-1.22
US1101221083,2022-01-06,54.67,54.41,53.84,54.88,3289,-1.8
US11135F1012,2022-01-06,570.8,565.8,562.7,571.2,147,-2.7
US12468P1049,2022-01-06,26.2,26.05,25.75,26.45,453,-3.52
US12541W2098,2022-01-06,99.0,97.5,96.5,99.0,240,-1.02
US1255231003,2022-01-06,208.2,207.1,205.3,208.2,462,-1.24
US12572Q1058,2022-01-06,200.05,200.45,199.6,200.45,750,0.02
US1258961002,2022-01-06,58.0,58.0,58.0,58.0,0,0.87
US1264081035,2022-01-06,33.2,33.2,33.2,33.2,0,-0.6
US1266501006,2022-01-06,93.5,93.12,92.5,94.62,1488,-0.06
US1270971039,2022-01-06,18.6,18.5,18.5,18.6,15,-3.14
US1273871087,2022-01-06,150.88,152.8,149.46,154.14,370,-2.85
US1344291091,2022-01-06,39.92,39.92,39.92,39.92,0,1.94
US14040H1059,2022-01-06,132.0,131.0,131.0,132.0,2,-2.24
US14448C1045,2022-01-06,46.3,46.9,46.3,46.9,25,-1.47
US1491231015,2022-01-06,193.05,194.4,193.05,195.8,1227,-0.28
US15189T1079,2022-01-06,24.2,24.4,24.2,24.4,4,0.83
US1567271093,2022-01-06,69.52,69.94,67.88,70.0,140,-3.74
US1570851014,2022-01-06,5.4,5.55,5.4,5.55,8640,-2.63
US1598641074,2022-01-06,300.0,300.0,300.0,300.0,0,-1.32
US16119P1084,2022-01-06,562.2,562.2,562.2,562.2,0,-0.46
US1630921096,2022-01-06,25.64,25.64,25.3,25.64,6,-4.68
US1638511089,2022-01-06,31.69,31.69,31.69,31.69,0,-0.31
US1667641005,2022-01-06,109.52,108.7,107.46,109.58,3095,0.33
US1696561059,2022-01-06,1412.0,1412.0,1412.0,1412.0,7,-1.5
US1713401024,2022-01-06,90.76,91.34,90.76,92.2,693,0.93
US1717793095,2022-01-06,67.36,66.16,66.16,67.36,347,-1.96
US17243V1026,2022-01-06,15.1,15.1,15.1,15.1,0,-1.95
US17275R1023,2022-01-06,52.89,53.73,52.5,54.0,11805,-0.43
US1729081059,2022-01-06,360.7,358.1,358.1,360.7,85,-2.48
US1729674242,2022-01-06,55.97,57.23,55.77,57.23,3501,1.44
US1858991011,2022-01-06,21.31,20.82,20.76,21.49,7871,-2.16
US1890541097,2022-01-06,157.75,157.95,157.1,157.95,42,1.22
US1894641000,2022-01-06,2.44,2.44,2.4,2.48,137,-4.32
US1912161007,2022-01-06,53.68,53.72,53.51,54.0,19706,-0.24
US1924461023,2022-01-06,78.6,78.6,78.6,78.6,0,-2.24
US19260Q1076,2022-01-06,208.5,205.5,199.0,213.0,10500,-4.64
US1941621039,2022-01-06,75.5,75.06,75.06,75.86,180,-0.19
US20030N1019,2022-01-06,44.27,44.78,44.27,44.78,871,-0.62
US20825C1045,2022-01-06,67.32,69.3,67.32,69.3,2351,2.59
US2091151041,2022-01-06,75.22,75.6,75.22,75.6,10,0.05
US21036P1084,2022-01-06,225.1,226.7,225.1,226.7,171,0.09
US2193501051,2022-01-06,33.75,33.7,33.48,33.89,215,-1.98
US22052L1044,2022-01-06,41.9,42.1,41.9,42.1,87,-0.24
US22160K1051,2022-01-06,485.1,485.45,484.1,489.3,219,-1.69
US2220702037,2022-01-06,9.0,9.08,9.0,9.1,626,-1.41
US22266L1061,2022-01-06,127.0,124.6,124.25,127.0,44,-4.92
US2283681060,2022-01-06,97.5,97.5,97.5,97.5,0,0.0
US2310211063,2022-01-06,198.85,198.85,198.85,198.85,7,
US23355L1061,2022-01-06,29.84,29.38,29.38,29.84,6,-2.94
US2358511028,2022-01-06,270.8,268.8,266.1,271.3,937,-0.78
US23804L1035,2022-01-06,130.64,130.44,130.26,134.06,934,-1.38
US2441991054,2022-01-06,331.1,329.6,329.6,333.1,71,-1.46
US24703L2025,2022-01-06,50.98,51.36,50.86,51.4,382,-1.31
US2473617023,2022-01-06,35.28,35.62,35.28,35.8,1748,-1.4
US24906P1093,2022-01-06,50.02,49.93,49.93,50.06,170,-1.87
US25179M1036,2022-01-06,41.54,42.84,41.37,42.94,3180,1.06
US2521311074,2022-01-06,434.2,434.2,434.2,434.2,0,-2.73
US25278X1090,2022-01-06,105.88,108.92,105.6,108.92,379,1.64
US2533931026,2022-01-06,95.0,97.5,95.0,99.5,381,0.0
US2536511031,2022-01-06,8.76,8.85,8.76,8.85,201,-0.28
US2546871060,2022-01-06,137.58,138.08,136.0,138.68,6730,-1.03
US2547091080,2022-01-06,107.45,106.8,106.8,107.45,262,-1.34
US25470F1049,2022-01-06,23.42,23.04,23.04,23.44,1043,-3.62
US25470F3029,2022-01-06,22.6,22.6,22.6,22.6,0,
US25470M1099,2022-01-06,29.36,29.16,28.75,29.44,7,-2.39
US2566771059,2022-01-06,205.5,206.7,202.4,206.7,282,-0.77
US2567461080,2022-01-06,123.28,126.46,123.28,126.46,43,0.35
US25746U1097,2022-01-06,70.62,70.62,70.62,70.62,0,0.86
US2600031080,2022-01-06,160.95,160.95,160.95,160.95,0,0.41
US2605571031,2022-01-06,51.6,51.04,51.04,51.74,299,-2.78
US26142R1041,2022-01-06,21.52,21.54,21.38,21.69,590,-6.12
US26210C1045,2022-01-06,21.02,20.86,20.86,21.02,44,-3.36
US26441C2044,2022-01-06,92.24,92.24,92.24,92.24,0,0.22
US26614N1028,2022-01-06,72.86,72.34,72.0,73.02,7,-1.15
US26875P1012,2022-01-06,83.24,84.32,83.24,85.0,432,-0.19
US26884L1098,2022-01-06,19.46,19.46,19.46,19.46,0,-1.92
US2786421030,2022-01-06,56.99,58.53,56.65,58.76,297,0.95
US2810201077,2022-01-06,57.5,57.5,57.5,57.5,0,
US28176E1082,2022-01-06,110.2,110.1,110.0,110.2,93,-1.26
US28414H1032,2022-01-06,24.18,24.18,24.18,24.18,0,-1.95
US2855121099,2022-01-06,118.0,116.9,116.9,118.0,522,-2.66
US2910111044,2022-01-06,85.2,84.88,84.58,85.2,237,-1.46
US29355A1079,2022-01-06,140.66,135.02,131.72,140.66,1228,-7.25
US29364G1031,2022-01-06,97.5,98.5,97.0,98.5,1003,-0.51
US2944291051,2022-01-06,248.0,248.0,248.0,248.0,0,-1.59
US29452E1010,2022-01-06,30.8,30.8,30.8,30.8,0,
US29786A1060,2022-01-06,166.22,168.8,162.0,170.14,1483,-3.06
US30040W1080,2022-01-06,79.5,79.5,79.5,79.5,0,0.0
US30161N1019,2022-01-06,50.35,50.26,50.26,50.35,60,-0.4
US30161Q1040,2022-01-06,16.09,16.18,15.76,16.18,122,-1.58
US30212P3038,2022-01-06,158.66,158.82,156.46,160.4,1194,-1.6
US3021301094,2022-01-06,114.0,114.0,114.0,114.0,148,-1.72
US30231G1022,2022-01-06,59.28,59.61,58.92,60.49,25996,0.69
US30303M1027,2022-01-06,287.0,298.25,284.2,299.95,22626,1.53
US3119001044,2022-01-06,54.22,54.6,54.22,54.6,23,-1.27
US3134003017,2022-01-06,0.79,0.79,0.79,0.79,0,-0.44
US31428X1063,2022-01-06,231.9,232.1,231.1,232.1,49,-0.94
US3156161024,2022-01-06,208.3,208.3,208.3,208.3,0,
US31620M1062,2022-01-06,103.65,104.45,103.65,104.45,40,
US33616C1009,2022-01-06,177.0,177.0,177.0,177.0,0,
US3364331070,2022-01-06,73.9,73.88,72.5,74.06,1341,-2.92
US3377381088,2022-01-06,95.21,96.66,95.21,96.7,217,-0.27
US3379321074,2022-01-06,36.27,36.27,36.27,36.27,0,-0.14
US3383071012,2022-01-06,125.2,125.2,125.2,125.2,0,
US3390411052,2022-01-06,212.0,212.0,212.0,212.0,0,1.92
US3453708600,2022-01-06,21.1,20.88,20.7,21.48,77595,-3.78
US34959J1088,2022-01-06,63.9,63.96,63.9,63.96,35,-1.72
US35137L1052,2022-01-06,33.84,33.84,33.84,33.84,0,0.13
US3546131018,2022-01-06,29.78,29.78,29.78,29.78,0,-2.9
US3563901046,2022-01-06,61.0,61.0,61.0,61.0,0,-1.61
US35671D8570,2022-01-06,37.24,35.91,35.61,37.24,4476,-5.33
US35952H6018,2022-01-06,4.87,4.52,4.43,4.9,156620,-8.5
US36467W1099,2022-01-06,120.05,115.2,107.1,120.85,6512,-8.64
US3647601083,2022-01-06,16.1,16.16,16.0,16.3,68,-2.5
US3682872078,2022-01-06,7.8,7.91,7.66,7.94,870723,-0.19
US3695501086,2022-01-06,186.95,186.7,186.7,186.95,55,-0.64
US3696043013,2022-01-06,88.29,88.57,87.41,89.23,2148,0.12
US3703341046,2022-01-06,60.44,60.92,60.22,61.44,4334,0.46
US37045V1008,2022-01-06,55.79,55.06,54.53,56.23,14524,-5.31
US3724601055,2022-01-06,122.55,122.55,122.55,122.55,0,
US3755581036,2022-01-06,63.4,63.58,62.72,63.62,10277,-0.86
US37940X1028,2022-01-06,131.1,135.0,131.1,135.0,31,2.39
US38068T1051,2022-01-06,1.34,1.34,1.34,1.34,0,-2.75
US3811191069,2022-01-06,0.3,0.3,0.3,0.3,0,-3.99
US38141G1040,2022-01-06,356.1,346.9,343.7,356.2,634,-3.53
US3825501014,2022-01-06,19.38,19.38,19.38,19.38,0,-3.27
US38268T1034,2022-01-06,9.44,9.47,9.37,9.47,3286,-1.09
US3848021040,2022-01-06,453.4,453.4,453.4,453.4,0,-1.26
US38500T1016,2022-01-06,0.72,0.72,0.72,0.72,0,-2.68
US3994732069,2022-01-06,21.96,22.22,21.96,22.22,34,-7.34
US40434L1052,2022-01-06,34.24,33.96,33.96,34.6,1325,-2.44
US4062161017,2022-01-06,22.6,22.73,22.49,22.94,1037,1.02
US4103451021,2022-01-06,15.08,15.08,15.08,15.08,0,-1.69
US4128221086,2022-01-06,34.09,33.89,33.89,34.09,126,-3.34
US4165151048,2022-01-06,62.5,63.0,62.5,63.0,330,0.0
US4180561072,2022-01-06,91.16,90.98,90.98,91.16,19,
US4227041062,2022-01-06,4.52,4.34,4.3,4.55,12155,-6.59
US4278661081,2022-01-06,175.15,175.15,175.15,175.15,0,0.69
US42809H1077,2022-01-06,72.06,74.56,72.04,74.82,318,3.5
US42824C1099,2022-01-06,14.92,14.92,14.92,14.92,0,-1.45
US43300A2033,2022-01-06,134.95,134.95,134.95,134.95,0,-1.21
US4370761029,2022-01-06,359.4,357.8,357.8,361.5,484,-1.27
US4385161066,2022-01-06,185.95,188.9,185.95,188.9,151,0.13
US4404521001,2022-01-06,44.09,43.87,43.87,44.09,46,1.98
US4432011082,2022-01-06,29.9,29.9,29.9,30.0,144,0.44
US4435731009,2022-01-06,454.4,470.9,443.9,477.0,560,-0.51
US4461501045,2022-01-06,14.7,15.0,14.7,15.0,116,2.04
US45073V1089,2022-01-06,91.0,91.0,91.0,91.0,0,-1.62
US45168D1046,2022-01-06,515.8,514.2,512.8,517.6,131,-2.8
US4523081093,2022-01-06,218.9,217.8,217.8,219.7,92,-0.91
US4523271090,2022-01-06,326.5,324.2,321.5,326.5,381,-3.17
US45253H1014,2022-01-06,6.38,6.38,6.38,6.38,0,
US4581401001,2022-01-06,47.95,47.36,47.32,48.14,39338,-3.24
US45866F1049,2022-01-06,116.7,116.7,116.7,116.7,0,-1.35
US4592001014,2022-01-06,122.0,117.95,117.25,123.1,16731,-4.61
US4595061015,2022-01-06,128.15,127.2,127.2,128.15,156,-2.57
US4601461035,2022-01-06,43.07,42.84,42.84,43.07,400,-1.2
US4606901001,2022-01-06,33.2,33.2,33.2,33.2,0,-1.78
US4612021034,2022-01-06,523.8,520.0,519.3,525.0,141,-3.47
US46120E6023,2022-01-06,303.0,299.4,299.4,303.2,185,-3.64
US46266C1053,2022-01-06,234.3,234.3,234.3,234.3,0,-0.09
US4627261005,2022-01-06,58.54,59.62,57.96,59.66,791,-1.19
US46625H1005,2022-01-06,146.14,145.34,144.86,147.86,6138,-1.46
US4771431016,2022-01-06,13.05,13.05,13.05,13.05,0,-0.64
US4781601046,2022-01-06,151.74,151.74,151.06,152.68,3696,-0.49
US48203R1041,2022-01-06,30.74,30.74,30.74,30.74,0,-1.03
US4824801009,2022-01-06,368.4,377.8,368.4,377.8,387,-0.94
US4837091010,2022-01-06,3.04,3.04,3.04,3.04,0,-0.1
US4878361082,2022-01-06,58.34,58.38,58.34,58.4,565,0.38
US4932671088,2022-01-06,22.0,22.0,22.0,22.0,4177,
US49338L1035,2022-01-06,172.25,170.7,170.7,172.25,58,-1.33
US4943681035,2022-01-06,128.0,128.0,128.0,128.0,0,0.08
US49456B1017,2022-01-06,14.86,14.95,14.78,14.98,3700,-0.17
US50050N1037,2022-01-06,45.66,45.66,45.66,45.66,0,0.26
US5007541064,2022-01-06,32.58,32.84,32.28,32.87,5892,0.37
US5010441013,2022-01-06,41.51,41.6,41.51,41.6,146,0.12
US5024311095,2022-01-06,187.35,188.75,185.4,188.75,322,0.77
US5128071082,2022-01-06,611.0,614.5,606.7,618.5,310,-1.17
US5178341070,2022-01-06,32.72,33.41,32.61,33.67,724,-0.36
US5184391044,2022-01-06,317.4,313.0,313.0,317.4,50,-1.36
US5253271028,2022-01-06,81.28,81.28,81.28,81.28,0,-0.12
US52603B1070,2022-01-06,115.4,115.4,115.4,115.4,0,
US5261071071,2022-01-06,274.0,274.0,274.0,274.0,0,-1.44
US5303073051,2022-01-06,139.0,139.0,139.0,139.0,0,-1.42
US5324571083,2022-01-06,231.3,229.3,226.1,232.0,177,-1.63
US5367971034,2022-01-06,262.0,262.0,262.0,262.0,0,-2.24
US5380341090,2022-01-06,104.5,104.8,103.95,106.05,696,-1.27
US5398301094,2022-01-06,316.7,317.1,313.7,319.0,727,-0.6
US5500211090,2022-01-06,314.4,323.75,314.35,325.45,359,-1.55
US5502411037,2022-01-06,11.54,11.54,11.54,11.54,0,1.54
US55024U1097,2022-01-06,91.72,92.62,91.64,92.62,119,-2.36
US55087P1049,2022-01-06,38.35,38.91,38.27,38.94,39,-1.68
US5529531015,2022-01-06,39.08,39.08,39.08,39.08,0,-0.14
US55354G1004,2022-01-06,499.0,496.4,493.7,502.8,322,-4.43
US55405Y1001,2022-01-06,67.0,66.5,66.5,67.0,106,-2.21
US55616P1049,2022-01-06,23.34,23.34,23.12,23.51,1300,-4.07
US5658491064,2022-01-06,15.13,15.92,15.13,15.95,6318,1.63
US56585A1025,2022-01-06,60.78,61.46,60.66,61.46,806,1.09
US57164Y1073,2022-01-06,149.8,149.8,149.8,149.8,0,-1.25
US5717481023,2022-01-06,147.0,147.0,147.0,147.0,0,-0.68
US5719032022,2022-01-06,145.22,145.62,145.22,145.62,14,-1.37
US5738741041,2022-01-06,75.0,75.48,73.0,75.88,3051,-3.7
US5745991068,2022-01-06,61.5,61.0,60.5,61.5,2,-3.17
US57636Q1040,2022-01-06,331.5,327.3,324.3,331.5,1126,-2.09
US57667L1070,2022-01-06,110.12,112.16,110.12,112.16,411,-1.82
US5770811025,2022-01-06,19.54,19.54,19.54,19.54,0,-1.04
US5801351017,2022-01-06,237.0,238.7,236.3,239.5,1216,0.8
US58039P1075,2022-01-06,0.8,0.8,0.8,0.81,32477,-3.73
US58733R1023,2022-01-06,1011.0,1003.0,977.2,1018.5,658,-3.6
US58933Y1055,2022-01-06,69.79,69.97,69.0,70.01,6213,0.26
US59156R1086,2022-01-06,57.86,58.0,57.86,58.0,100,-0.14
US5949181045,2022-01-06,280.1,278.65,275.8,281.85,54815,-2.13
US5949603048,2022-01-06,3.74,3.96,3.72,4.07,18505,-12.51
US5950171042,2022-01-06,74.8,74.54,74.54,75.53,282,-3.32
US5951121038,2022-01-06,83.6,84.09,82.72,85.36,19617,-2.56
US60770K1079,2022-01-06,192.78,190.7,181.02,194.14,22588,-4.75
US60871R2094,2022-01-06,44.1,43.84,43.84,44.56,51,-0.09
US6092071058,2022-01-06,59.43,59.85,59.43,59.85,2489,1.72
US6174464486,2022-01-06,90.49,89.46,89.39,92.4,6033,-2.54
US61945C1036,2022-01-06,34.64,33.8,33.8,34.64,114,-4.92
US62855J1043,2022-01-06,22.93,22.93,22.93,22.93,0,-2.09
US6293775085,2022-01-06,36.3,36.3,36.3,36.3,0,-1.09
US6311031081,2022-01-06,170.65,170.65,169.5,173.2,604,-2.49
US64110D1046,2022-01-06,81.88,81.37,81.29,81.88,122,-2.15
US64110L1061,2022-01-06,502.9,490.0,479.55,503.0,5808,-5.17
US6516391066,2022-01-06,53.44,51.76,51.3,53.44,6558,-4.33
US6541061031,2022-01-06,144.86,143.24,140.76,144.86,3726,-1.97
US6541101050,2022-01-06,8.96,8.96,8.67,9.31,111321,-4.94
US6558441084,2022-01-06,262.0,261.4,261.4,262.5,238,-0.53
US6668071029,2022-01-06,350.7,351.8,350.7,351.8,13,0.77
US6687711084,2022-01-06,23.15,24.09,23.11,24.09,198,4.06
US67020Y1001,2022-01-06,48.82,48.82,48.82,48.82,0,0.06
US67066G1040,2022-01-06,245.05,247.05,239.25,251.15,99225,-1.93
US6745991058,2022-01-06,28.6,28.56,28.28,29.42,10926,-2.54
US6819191064,2022-01-06,67.18,68.1,67.16,68.1,90,1.4
US6821891057,2022-01-06,59.34,58.86,58.86,59.62,324,-3.27
US6826801036,2022-01-06,53.44,54.1,53.3,54.88,1522,-0.81
US68389X1054,2022-01-06,76.26,76.26,75.98,77.02,633,-1.74
US68622V1061,2022-01-06,27.29,27.43,27.0,27.43,270,-0.87
US6866881021,2022-01-06,68.55,68.15,67.9,68.6,198,-0.58
US68902V1070,2022-01-06,74.5,74.82,74.5,74.82,21,-1.79
US6907421019,2022-01-06,83.0,83.0,83.0,83.0,0,
US6934751057,2022-01-06,192.0,192.0,192.0,192.0,0,0.95
US6935061076,2022-01-06,152.0,152.0,152.0,152.0,0,-1.94
US69351T1060,2022-01-06,26.93,26.57,26.48,26.93,66,0.15
US6937181088,2022-01-06,82.78,82.78,82.78,82.78,0,
US69608A1088,2022-01-06,15.08,14.91,14.22,15.35,96529,-5.6
US6974351057,2022-01-06,447.2,470.6,440.0,470.6,850,3.16
US7010941042,2022-01-06,284.2,284.2,284.2,284.2,0,-1.08
US7043261079,2022-01-06,116.52,116.52,116.52,116.52,0,-1.59
US70432V1026,2022-01-06,325.2,323.1,319.0,325.2,58,-4.15
US70450Y1038,2022-01-06,165.56,169.62,163.7,170.8,16472,0.52
US70614W1009,2022-01-06,28.68,29.41,28.12,30.08,3514,-1.93
US7134481081,2022-01-06,154.98,154.6,153.28,154.98,497,0.26
US7170811035,2022-01-06,49.2,49.05,48.14,49.5,140258,-0.32
US7181721090,2022-01-06,85.5,85.46,84.5,86.0,235,-0.19
US7185461040,2022-01-06,69.22,70.58,69.22,70.58,593,1.03
US7234841010,2022-01-06,62.0,62.0,62.0,62.0,0,0.81
US72919P2020,2022-01-06,23.52,22.59,21.92,23.61,137358,-6.4
US7374461041,2022-01-06,102.0,102.0,102.0,102.0,0,0.99
US74144T1088,2022-01-06,168.6,166.2,166.2,168.6,24,-3.48
US7427181091,2022-01-06,145.68,144.72,144.38,145.82,4388,-0.51
US7443201022,2022-01-06,99.46,99.62,99.06,100.85,524,-0.43
US7445731067,2022-01-06,59.0,59.0,59.0,59.0,0,0.85
US74736K1016,2022-01-06,140.65,140.65,140.65,140.65,0,-0.53
US7475251036,2022-01-06,166.84,163.52,161.94,166.84,4629,-4.05
US7479065010,2022-01-06,4.72,4.72,4.72,4.72,0,-2.88
US74834L1008,2022-01-06,140.65,140.65,140.65,140.65,0,0.54
US74915M1009,2022-01-06,6.89,6.95,6.89,6.95,5,-0.83
US74967X1037,2022-01-06,457.5,454.0,454.0,457.5,2,-2.45
US7502361014,2022-01-06,18.8,18.8,18.8,18.8,0,
US7509171069,2022-01-06,24.22,24.54,24.22,24.54,42,
US7512121010,2022-01-06,106.8,106.8,106.8,106.8,0,-3.26
US75513E1010,2022-01-06,79.89,79.99,78.93,79.99,182,0.1
US75886F1075,2022-01-06,525.4,533.5,522.6,534.8,334,-0.85
US7591EP1005,2022-01-06,21.4,21.4,21.4,21.4,0,1.9
US76680R2067,2022-01-06,154.8,156.7,154.8,156.7,20,-2.37
US7739031091,2022-01-06,298.5,298.5,298.5,298.5,0,-1.35
US77543R1023,2022-01-06,175.42,174.06,171.7,178.7,3085,-3.73
US7782961038,2022-01-06,97.66,95.86,95.86,97.66,122,-3.99
US78409V1044,2022-01-06,410.0,399.2,399.0,410.0,95,-2.04
US78486Q1013,2022-01-06,606.0,623.4,604.0,623.4,390,0.94
US79466L3024,2022-01-06,201.7,204.4,200.7,206.6,6861,-1.71
US8006771062,2022-01-06,6.2,6.13,5.45,6.2,14638,
US8010561020,2022-01-06,37.2,37.2,37.2,37.2,0,-1.59
US8064071025,2022-01-06,68.96,68.96,68.96,68.96,0,
US8085131055,2022-01-06,79.88,79.88,79.88,79.88,0,0.35
US8168511090,2022-01-06,120.9,120.9,120.9,120.9,0,0.79
US81762P1021,2022-01-06,514.4,514.0,500.0,519.0,751,-3.31
US8243481061,2022-01-06,297.0,296.9,296.3,297.0,20,-1.36
US82968B1035,2022-01-06,5.5,5.5,5.5,5.5,0,-0.29
US83088M1027,2022-01-06,138.8,139.76,138.34,139.76,427,
US83192H1068,2022-01-06,1.98,1.9,1.9,1.98,2068,
US8326964058,2022-01-06,122.95,125.7,122.95,126.8,165,1.37
US8330341012,2022-01-06,194.8,194.8,194.8,194.8,0,-1.27
US83304A1060,2022-01-06,36.52,36.69,35.32,37.5,9250,-4.0
US8334451098,2022-01-06,259.5,265.6,255.2,268.85,481,-1.61
US8425871071,2022-01-06,60.6,60.6,60.6,60.6,0,0.23
US8447411088,2022-01-06,38.9,38.71,38.71,39.26,686,-1.29
US8485771021,2022-01-06,20.38,20.38,20.38,20.38,0,-1.78
US8486371045,2022-01-06,98.4,101.36,98.4,101.44,169,0.24
US8522341036,2022-01-06,127.28,126.3,122.22,128.4,7147,-4.89
US8545021011,2022-01-06,168.95,168.95,168.95,168.95,0,-1.57
US8552441094,2022-01-06,99.02,98.1,97.23,99.02,1610,-1.03
US8574771031,2022-01-06,86.36,86.36,86.36,86.36,0,-0.99
US8636671013,2022-01-06,244.0,242.4,235.0,244.0,691,-1.06
US86771W1053,2022-01-06,28.2,27.38,26.51,28.37,13265,-7.64
US8716071076,2022-01-06,298.2,304.6,296.3,305.5,205,-2.18
US87165B1035,2022-01-06,41.81,41.48,41.37,41.81,775,-2.47
US8718291078,2022-01-06,70.66,70.66,70.66,70.66,0,-1.06
US8725401090,2022-01-06,66.42,66.64,66.42,66.64,90,-2.0
US8725901040,2022-01-06,101.86,102.74,101.86,103.24,578,-1.04
US8740541094,2022-01-06,150.9,150.65,150.0,151.45,63,-1.73
US8760301072,2022-01-06,36.32,36.51,36.32,36.51,46,-1.06
US87612E1064,2022-01-06,201.2,202.9,198.2,202.9,124,-1.93
US8793691069,2022-01-06,292.0,292.0,292.0,292.0,0,-1.35
US8807701029,2022-01-06,141.56,143.94,140.58,143.94,110,-1.14
US88160R1014,2022-01-06,974.1,932.1,903.1,976.0,68827,-8.04
US8825081040,2022-01-06,164.96,164.96,164.56,165.84,279,-2.09
US88337F1057,2022-01-06,37.6,37.6,37.6,37.6,0,-1.57
US88339J1051,2022-01-06,70.51,69.56,67.15,70.89,2103,-5.0
US8835561023,2022-01-06,550.0,552.0,539.4,552.0,194,0.22
US88554D2053,2022-01-06,17.97,17.61,17.09,18.08,1937,-6.68
US88579Y1010,2022-01-06,159.0,157.8,157.3,159.8,842,-0.66
US88688T1007,2022-01-06,5.88,5.74,5.64,6.01,39681,-5.59
US89400J1079,2022-01-06,102.0,102.0,102.0,102.0,0,-1.92
US89417E1091,2022-01-06,143.4,143.4,143.4,143.4,0,1.2
US8969452015,2022-01-06,25.07,25.18,24.85,25.18,882,-1.22
US89832Q1094,2022-01-06,55.0,56.0,55.0,56.0,232,0.9
US90184L1026,2022-01-06,35.0,35.19,34.45,35.64,13079,-1.83
US9024941034,2022-01-06,80.36,80.36,80.36,80.36,0,1.03
US9029733048,2022-01-06,52.54,52.54,52.54,52.54,0,0.92
US90353T1007,2022-01-06,38.34,37.82,36.3,38.84,4683,-3.21
US9043111072,2022-01-06,18.61,18.24,17.73,18.61,6042,-4.02
US9078181081,2022-01-06,224.1,224.1,224.1,224.1,0,-0.04
US9092143067,2022-01-06,18.07,17.88,17.88,18.07,900,-4.03
US9100471096,2022-01-06,39.68,40.58,39.68,41.23,904,-0.9
US9113121068,2022-01-06,190.8,189.55,189.55,190.8,5,-0.97
US9129091081,2022-01-06,22.65,21.95,21.92,22.65,2484,-3.09
US91324P1021,2022-01-06,435.05,426.5,421.45,435.65,1703,-2.11
US9168961038,2022-01-06,3.5,3.35,3.19,3.7,46399,-9.83
US9170471026,2022-01-06,25.4,25.4,25.4,25.4,0,-3.05
US9182041080,2022-01-06,66.34,63.54,63.1,66.34,1732,-5.87
US91913Y1001,2022-01-06,69.72,70.68,69.6,70.68,258,1.7
US9224171002,2022-01-06,25.6,25.6,25.6,25.6,0,
US92243A2006,2022-01-06,5.74,5.74,5.74,5.74,0,
US9224751084,2022-01-06,214.3,216.0,211.8,219.2,432,-1.82
US92343E1029,2022-01-06,215.7,215.7,215.7,215.7,0,
US92343V1044,2022-01-06,47.86,47.79,47.48,48.1,6521,-0.63
US92343X1000,2022-01-06,46.4,46.4,46.4,46.4,0,-0.43
US92532F1003,2022-01-06,195.8,197.04,195.8,197.1,260,0.55
