ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
US0495601058,2022-01-13,92.5,92.5,92.5,92.5,0,1.65
US0527691069,2022-01-13,235.8,232.65,231.25,235.8,8,-0.53
US0530151036,2022-01-13,205.0,205.0,205.0,205.0,0,0.0
US0536111091,2022-01-13,187.0,187.0,187.0,187.0,0,
US05722G1004,2022-01-13,22.96,23.31,22.95,23.31,2227,-0.51
US0584981064,2022-01-13,79.98,79.98,79.98,79.98,0,0.81
US05988J1034,2022-01-13,60.5,62.5,60.5,62.5,159,6.84
US0605051046,2022-01-13,42.88,42.87,42.52,43.12,6873,0.27
US0640581007,2022-01-13,54.68,55.66,54.66,55.76,336,0.36
US0718131099,2022-01-13,75.26,75.26,75.26,75.26,0,-0.4
US0758871091,2022-01-13,227.4,227.2,227.2,229.8,16,-1.39
US0758961009,2022-01-13,12.08,12.73,12.0,12.73,1544,6.53
US0846707026,2022-01-13,280.45,281.8,279.4,282.25,5913,0.64
US08862E1091,2022-01-13,59.18,62.16,58.54,63.01,5320,5.11
US08975P1084,2022-01-13,29.7,28.4,27.9,29.7,29,-3.07
US0905722072,2022-01-13,590.0,590.0,590.0,590.0,2,0.0
US09061G1013,2022-01-13,76.96,76.96,76.96,76.96,0,-0.05
US09062X1037,2022-01-13,196.32,206.85,194.16,208.9,2931,6.73
US09075V1026,2022-01-13,191.8,183.95,182.9,193.4,153969,-4.61
US09247X1019,2022-01-13,775.8,772.6,770.0,777.0,263,-0.59
US0937121079,2022-01-13,16.93,16.46,16.18,16.93,1693,-2.05
US0970231058,2022-01-13,189.9,196.74,189.1,197.44,21894,3.25
US09857L1089,2022-01-13,2133.0,2163.0,2122.0,2163.0,25,0.98
US1011371077,2022-01-13,38.9,38.9,38.9,38.9,0,0.1
US10922N1037,2022-01-13,49.4,50.5,49.4,50.5,206,1.0
US1101221083,2022-01-13,57.03,56.27,56.2,57.03,1463,-0.86
US11135F1012,2022-01-13,547.2,542.0,537.6,547.2,445,-0.64
US12468P1049,2022-01-13,26.1,25.4,25.4,26.1,40,-3.42
US12541W2098,2022-01-13,95.0,95.0,95.0,95.0,0,0.53
US1255231003,2022-01-13,209.4,209.4,209.4,209.4,0,0.72
US12572Q1058,2022-01-13,198.84,198.6,198.6,198.84,5,0.86
US1258961002,2022-01-13,56.5,56.5,56.5,56.5,0,0.89
US1264081035,2022-01-13,32.2,32.2,32.2,32.2,0,0.63
US1266501006,2022-01-13,92.54,92.28,91.2,92.54,297,0.15
US1270971039,2022-01-13,19.8,19.5,19.3,19.8,350,1.04
US1273871087,2022-01-13,149.54,147.3,147.3,149.54,20,-0.82
US1344291091,2022-01-13,39.29,39.83,39.29,39.83,5,0.71
US14040H1059,2022-01-13,141.0,141.0,141.0,141.0,0,0.71
US14448C1045,2022-01-13,46.3,46.3,46.3,46.3,0,0.43
US1491231015,2022-01-13,194.0,197.85,194.0,197.85,529,2.3
US15189T1079,2022-01-13,23.6,24.0,23.6,24.0,886,0.0
US1567271093,2022-01-13,68.46,68.52,68.46,68.52,10,-7.73
US1570851014,2022-01-13,5.25,5.25,5.25,5.25,0,-2.78
US1598641074,2022-01-13,310.0,310.0,310.0,310.0,0,
US16119P1084,2022-01-13,538.8,538.0,535.4,539.4,71,-1.32
US1630921096,2022-01-13,25.65,25.7,25.36,26.55,6144,0.82
US1638511089,2022-01-13,31.83,31.83,31.83,31.83,0,1.34
US1667641005,2022-01-13,110.94,111.24,110.38,111.24,347,-0.57
US1696561059,2022-01-13,1363.5,1343.0,1343.0,1363.5,6,-1.79
US1713401024,2022-01-13,88.72,89.88,88.2,89.94,4005,0.38
US1717793095,2022-01-13,64.6,64.6,64.6,64.6,0,0.12
US17243V1026,2022-01-13,15.4,15.4,15.4,15.4,0,2.67
US17275R1023,2022-01-13,54.0,53.96,53.32,54.33,4632,-0.94
US1729081059,2022-01-13,355.0,355.0,355.0,355.0,0,-0.22
US1729674242,2022-01-13,58.81,58.98,58.6,59.09,1742,0.03
US1773761002,2022-01-13,84.64,84.2,84.2,84.64,100,0.0
US1858991011,2022-01-13,20.21,20.0,20.0,20.21,461,0.45
US1890541097,2022-01-13,159.2,159.2,159.2,159.2,0,-0.19
US1894641000,2022-01-13,2.23,2.23,2.23,2.23,0,-3.72
US1912161007,2022-01-13,52.85,52.93,52.7,53.24,6825,0.27
US1921085049,2022-01-13,4.58,4.59,4.51,4.59,4154,1.75
US1924461023,2022-01-13,76.85,76.4,76.4,76.85,60,-1.16
US19260Q1076,2022-01-13,208.5,204.5,201.0,211.0,1769,-2.15
US1941621039,2022-01-13,72.62,71.92,71.58,72.62,367,-1.13
US20030N1019,2022-01-13,44.56,44.54,44.31,44.62,200,-0.85
US20825C1045,2022-01-13,73.65,73.63,73.38,73.92,206,0.37
US2091151041,2022-01-13,72.82,73.12,72.82,73.4,101,0.91
US2193501051,2022-01-13,33.49,33.49,33.49,33.49,0,0.75
US22052L1044,2022-01-13,43.43,43.25,41.81,43.43,484,1.34
US22160K1051,2022-01-13,454.5,454.2,454.2,461.45,171,-1.52
US2220702037,2022-01-13,8.32,8.15,8.15,8.32,2316,-2.37
US22266L1061,2022-01-13,125.0,126.8,125.0,126.8,20,-3.1
US2283681060,2022-01-13,98.5,99.0,98.5,99.0,21,3.12
US2310211063,2022-01-13,205.5,205.5,205.5,205.5,0,1.68
US23355L1061,2022-01-13,30.05,30.05,30.05,30.05,0,2.25
US2358511028,2022-01-13,268.9,261.5,260.6,268.9,606,-2.46
US2371941053,2022-01-13,127.4,127.4,127.4,127.4,0,1.51
US23804L1035,2022-01-13,122.92,122.92,122.92,122.92,0,-3.79
US2435371073,2022-01-13,298.0,298.0,298.0,298.0,0,0.0
US2441991054,2022-01-13,329.2,333.6,328.3,333.6,111,1.37
US24703L2025,2022-01-13,52.62,52.62,52.62,52.62,0,0.92
US2473617023,2022-01-13,35.49,36.57,34.9,36.84,4246,2.14
US24906P1093,2022-01-13,47.51,47.34,47.34,47.51,238,-1.74
US25179M1036,2022-01-13,43.6,44.1,43.55,44.1,890,0.39
US2521311074,2022-01-13,430.9,407.2,407.2,430.9,157,
US25278X1090,2022-01-13,108.68,109.92,108.68,109.92,5,1.27
US2533931026,2022-01-13,102.0,102.0,102.0,102.0,0,2.0
US2536511031,2022-01-13,9.4,9.4,9.4,9.4,0,2.01
US2546871060,2022-01-13,137.3,137.36,137.12,137.9,3021,-0.49
US2547091080,2022-01-13,110.8,113.7,110.8,113.7,10,1.29
US25470F1049,2022-01-13,25.3,25.6,25.0,25.66,967,2.09
US25470F3029,2022-01-13,24.4,25.0,24.4,25.2,61,2.46
US25470M1099,2022-01-13,31.97,31.68,31.6,31.97,381,-1.61
US25659T1079,2022-01-13,80.1,81.0,80.05,81.0,205,-0.25
US2566771059,2022-01-13,197.9,197.9,197.9,197.9,0,
US2567461080,2022-01-13,118.76,119.12,118.76,119.12,182,-1.13
US25746U1097,2022-01-13,68.5,69.34,68.5,69.34,200,
US2600031080,2022-01-13,158.5,158.5,158.5,158.5,0,-0.31
US2605571031,2022-01-13,51.52,52.14,51.52,52.14,71,0.66
US26142R1041,2022-01-13,22.32,22.18,22.18,22.85,30,-4.4
US26210C1045,2022-01-13,21.38,21.48,21.38,21.48,350,0.49
US26441C2044,2022-01-13,90.66,90.88,90.66,91.18,238,0.31
US26614N1028,2022-01-13,72.88,73.86,72.88,73.86,133,1.6
US26875P1012,2022-01-13,88.34,89.5,88.34,89.5,40,-0.25
US26884L1098,2022-01-13,21.12,21.06,21.06,21.12,100,0.57
US2786421030,2022-01-13,56.37,56.21,55.8,56.59,981,-0.27
US2788651006,2022-01-13,196.4,197.2,196.4,198.9,137,-0.38
US2810201077,2022-01-13,56.0,56.0,56.0,56.0,160,
US28176E1082,2022-01-13,106.7,106.7,105.9,106.7,50,-0.61
US2855121099,2022-01-13,115.68,114.48,114.48,115.68,6,-0.14
US2910111044,2022-01-13,85.22,85.46,85.22,85.46,250,0.9
US29355A1079,2022-01-13,131.72,131.16,129.46,134.92,1273,0.57
US29364G1031,2022-01-13,96.5,96.5,96.5,96.5,0,1.58
US29415F1049,2022-01-13,39.92,39.92,39.92,39.92,0,-0.15
US2944291051,2022-01-13,226.0,226.0,226.0,226.0,0,-1.74
US29452E1010,2022-01-13,31.6,31.6,31.6,31.6,0,1.28
US29786A1060,2022-01-13,155.48,150.4,148.98,156.14,726,-2.63
US30040W1080,2022-01-13,77.0,77.0,77.0,77.0,0,1.32
US30161N1019,2022-01-13,49.46,49.46,49.46,49.46,0,1.49
US30161Q1040,2022-01-13,15.47,15.56,15.47,15.75,13,
US30212P3038,2022-01-13,162.0,165.2,162.0,165.68,111,3.57
US3021301094,2022-01-13,109.0,109.0,109.0,109.0,0,-1.8
US30231G1022,2022-01-13,62.05,61.93,61.8,62.33,9557,-0.26
US30303M1027,2022-01-13,291.45,289.0,287.5,292.3,8351,-0.62
US3119001044,2022-01-13,53.62,53.62,53.62,53.62,0,1.27
US3134003017,2022-01-13,0.78,0.78,0.78,0.78,0,-0.57
US31428X1063,2022-01-13,223.6,226.0,223.6,226.0,73,0.98
US3156161024,2022-01-13,208.6,208.6,208.6,208.6,0,-1.7
US31620M1062,2022-01-13,104.0,104.0,104.0,104.0,0,2.06
US33616C1009,2022-01-13,178.0,178.0,178.0,178.0,0,
US3364331070,2022-01-13,73.7,74.58,73.26,75.24,1216,1.19
US3377381088,2022-01-13,94.17,96.4,94.17,96.4,37,1.64
US3379321074,2022-01-13,36.2,36.2,36.2,36.2,0,-0.33
US3383071012,2022-01-13,114.85,111.7,111.7,116.4,200,-5.18
US3390411052,2022-01-13,218.0,218.0,218.0,218.0,0,1.87
US3453708600,2022-01-13,21.19,22.39,21.14,22.39,16960,5.61
US34959J1088,2022-01-13,63.38,64.42,63.38,64.42,1,-0.09
US34964C1062,2022-01-13,92.0,92.0,92.0,92.0,0,1.1
US35137L1052,2022-01-13,34.93,34.93,34.93,34.93,0,1.96
US3546131018,2022-01-13,30.92,30.92,30.92,30.92,0,-0.9
US3563901046,2022-01-13,60.0,60.0,60.0,60.0,0,-1.64
US35671D8570,2022-01-13,39.49,39.64,38.7,39.69,6830,1.28
US35952H6018,2022-01-13,4.41,4.37,4.31,4.47,17047,-1.61
US36467W1099,2022-01-13,111.95,112.1,110.65,113.25,426,0.13
US3682872078,2022-01-13,8.02,7.69,7.59,8.06,2380846,-4.71
US3695501086,2022-01-13,183.65,185.25,183.65,185.25,40,-0.32
US3696043013,2022-01-13,89.4,89.99,88.96,90.16,4336,0.4
US3703341046,2022-01-13,59.76,59.9,59.44,60.2,277,0.2
US37045V1008,2022-01-13,52.48,54.83,52.48,54.92,3940,4.38
US3719011096,2022-01-13,31.02,31.02,31.02,31.02,0,1.04
US3724601055,2022-01-13,122.35,122.35,122.35,122.35,0,0.78
US3755581036,2022-01-13,63.26,62.88,62.3,63.26,3540,-0.49
US37940X1028,2022-01-13,131.95,131.6,129.75,132.05,170,2.25
US38068T1051,2022-01-13,1.43,1.43,1.43,1.43,0,-0.42
US3811191069,2022-01-13,0.33,0.33,0.33,0.33,0,4.55
US38141G1040,2022-01-13,340.7,344.5,338.9,345.5,1693,-0.17
US3825501014,2022-01-13,19.96,20.9,19.96,20.92,5492,5.61
US38268T1034,2022-01-13,9.24,9.24,9.24,9.24,0,0.04
US3848021040,2022-01-13,447.4,447.4,447.4,447.4,0,-0.45
US38500T1016,2022-01-13,0.74,0.74,0.74,0.74,0,-2.9
US3927091013,2022-01-13,23.18,23.37,22.52,23.37,640,1.17
US3994732069,2022-01-13,20.05,20.05,20.05,20.05,0,0.3
US40434L1052,2022-01-13,33.83,34.13,33.79,34.18,1318,-0.29
US4062161017,2022-01-13,24.0,24.51,24.0,24.62,10032,2.34
US4103451021,2022-01-13,14.62,14.9,14.62,14.9,387,2.76
US4128221086,2022-01-13,32.92,33.6,32.92,33.6,10,0.03
US4165151048,2022-01-13,64.0,64.0,64.0,64.0,0,0.0
US4180561072,2022-01-13,89.66,89.66,89.66,89.66,0,0.67
US4227041062,2022-01-13,4.55,4.63,4.55,4.63,10378,3.3
US4278661081,2022-01-13,171.15,171.15,171.15,171.15,0,-0.17
US42809H1077,2022-01-13,80.48,80.48,80.48,80.48,0,0.95
US42824C1099,2022-01-13,14.84,15.22,14.84,15.22,6153,1.94
US43300A2033,2022-01-13,131.65,131.6,131.5,131.9,135,-0.27
US4364401012,2022-01-13,62.26,61.9,61.9,62.26,11,
US4370761029,2022-01-13,339.5,343.4,339.5,343.4,398,0.82
US4385161066,2022-01-13,190.0,192.4,190.0,192.4,155,0.76
US4404521001,2022-01-13,42.81,42.81,42.81,42.81,0,-0.65
US4432011082,2022-01-13,30.22,30.22,30.22,30.22,0,1.66
US4435731009,2022-01-13,452.6,428.7,428.7,452.6,297,-3.34
US4461501045,2022-01-13,15.2,15.2,15.2,15.2,0,2.01
US45073V1089,2022-01-13,89.0,89.0,89.0,89.0,0,1.71
US45168D1046,2022-01-13,480.1,475.8,475.8,485.8,6,-1.69
US4523081093,2022-01-13,214.3,215.6,214.3,215.6,75,0.14
US4523271090,2022-01-13,364.2,356.3,356.3,364.2,13,-2.49
US4581401001,2022-01-13,48.64,48.46,48.34,48.97,19058,-0.24
US45866F1049,2022-01-13,115.25,115.25,115.25,115.25,0,-1.33
US4592001014,2022-01-13,117.05,118.05,116.2,118.35,1697,1.99
US4595061015,2022-01-13,128.35,128.45,128.35,128.45,107,
US4601461035,2022-01-13,42.5,43.02,42.5,43.06,745,1.18
US4606901001,2022-01-13,33.4,33.4,33.4,33.4,0,1.21
US4612021034,2022-01-13,503.0,496.15,494.0,506.8,197,-2.12
US46120E6023,2022-01-13,282.2,280.0,277.1,284.5,319,-1.27
US4627261005,2022-01-13,58.82,60.74,58.4,60.76,1893,4.19
US46625H1005,2022-01-13,146.92,147.68,146.52,147.92,5484,0.53
US4781601046,2022-01-13,148.4,148.24,146.98,148.72,1643,-0.24
US48203R1041,2022-01-13,30.59,30.59,30.59,30.59,0,-0.87
US4824801009,2022-01-13,384.4,383.0,383.0,393.0,298,0.92
US4837091010,2022-01-13,3.16,3.16,3.16,3.16,340,4.22
US4878361082,2022-01-13,58.2,58.2,58.2,58.2,0,0.0
US4932671088,2022-01-13,23.4,23.4,23.4,23.4,0,0.86
US49338L1035,2022-01-13,165.05,165.05,165.05,165.05,0,-1.43
US4943681035,2022-01-13,124.2,123.95,123.95,124.2,117,-1.08
US49456B1017,2022-01-13,15.43,15.5,15.43,15.54,317,1.11
US50050N1037,2022-01-13,45.56,45.9,45.56,45.9,1,2.36
US5007541064,2022-01-13,32.72,32.86,32.41,32.97,4143,0.32
US5024311095,2022-01-13,193.85,193.85,193.85,193.85,0,0.08
US5128071082,2022-01-13,599.1,630.6,599.1,635.0,1839,6.09
US5178341070,2022-01-13,33.74,34.07,33.74,34.29,200,-0.03
US5184391044,2022-01-13,302.5,295.8,295.8,302.5,5,-1.86
US5253271028,2022-01-13,79.82,79.82,79.82,79.82,0,1.11
US52603B1070,2022-01-13,120.65,120.65,120.65,120.65,0,0.0
US5261071071,2022-01-13,268.0,268.0,268.0,268.0,0,-0.74
US52736R1023,2022-01-13,20.44,20.44,20.44,20.44,0,2.25
US5303073051,2022-01-13,134.0,134.0,134.0,134.0,0,-0.74
US5324571083,2022-01-13,223.7,219.6,219.6,226.0,1451,-0.5
US5380341090,2022-01-13,101.0,101.0,101.0,101.0,0,-0.15
US5398301094,2022-01-13,318.1,319.0,314.2,319.5,177,0.13
US5500211090,2022-01-13,309.4,302.0,299.15,309.4,160,-1.26
US5502411037,2022-01-13,11.6,10.84,10.84,11.6,7426,-6.87
US55024U1097,2022-01-13,93.98,93.8,93.8,94.2,10,0.26
US55087P1049,2022-01-13,37.42,37.75,37.42,37.75,49,0.53
US55261F1049,2022-01-13,160.0,160.0,160.0,160.0,0,1.91
US5529531015,2022-01-13,39.6,39.6,39.6,39.6,0,1.33
US55354G1004,2022-01-13,489.8,480.2,476.4,489.8,32,-2.28
US55405Y1001,2022-01-13,64.0,65.5,64.0,65.5,116,1.55
US55616P1049,2022-01-13,23.23,23.95,23.23,23.95,215,3.95
US5658491064,2022-01-13,16.5,16.5,16.5,16.5,0,0.79
US56585A1025,2022-01-13,64.0,64.22,63.92,64.22,655,0.69
US57060D1081,2022-01-13,319.0,319.0,319.0,319.0,0,-2.24
US57164Y1073,2022-01-13,150.0,150.0,150.0,150.0,0,1.42
US5717481023,2022-01-13,148.0,145.0,145.0,148.0,102,-0.68
US5719032022,2022-01-13,145.1,145.1,145.1,145.1,0,0.96
US5738741041,2022-01-13,76.24,73.44,73.16,76.24,405,-1.29
US5745991068,2022-01-13,59.5,60.0,59.5,60.0,30,0.0
US57636Q1040,2022-01-13,319.55,328.25,318.65,328.25,899,1.83
US57667L1070,2022-01-13,108.18,108.88,108.18,112.0,1071,1.26
US5770811025,2022-01-13,19.6,20.04,19.6,20.09,1964,4.92
US5801351017,2022-01-13,228.0,229.6,226.0,230.2,2573,0.04
US58039P1075,2022-01-13,0.81,0.81,0.81,0.81,0,1.06
US58733R1023,2022-01-13,1056.5,1033.0,1018.5,1059.0,132,-0.05
US58933Y1055,2022-01-13,70.07,70.97,70.07,71.0,1468,0.16
US59156R1086,2022-01-13,59.62,59.62,59.62,59.62,0,0.81
US5949181045,2022-01-13,277.35,273.9,272.4,279.9,30961,-1.99
US5949603048,2022-01-13,3.65,3.54,3.49,3.65,466,-1.59
US5950171042,2022-01-13,74.95,74.41,74.07,75.53,1250,0.15
US5951121038,2022-01-13,82.84,84.87,82.84,85.21,12118,2.57
US60770K1079,2022-01-13,194.92,186.68,184.64,196.54,15828,-6.0
US60871R2094,2022-01-13,43.27,43.27,43.27,43.27,0,1.19
US6092071058,2022-01-13,59.1,58.87,58.87,59.12,1252,-0.24
US6174464486,2022-01-13,89.63,90.68,89.62,90.72,566,-0.17
US61945C1036,2022-01-13,36.83,37.07,36.83,37.07,207,2.06
US6200763075,2022-01-13,223.2,223.2,223.2,223.2,0,-0.84
US62855J1043,2022-01-13,23.44,23.44,23.44,23.44,0,
US6293775085,2022-01-13,36.22,36.22,36.22,36.22,0,0.56
US6311031081,2022-01-13,166.8,166.8,166.8,166.8,0,-1.82
US64110D1046,2022-01-13,82.54,83.36,82.54,83.36,243,0.1
US64110L1061,2022-01-13,467.3,463.95,462.65,470.35,1118,-1.15
US6516391066,2022-01-13,54.0,53.72,53.18,54.0,1049,1.02
US6541061031,2022-01-13,132.98,132.48,131.94,133.78,3251,-0.26
US6541101050,2022-01-13,9.23,9.45,9.15,9.94,108571,0.94
US6558441084,2022-01-13,253.2,253.2,253.2,253.2,0,0.32
US6668071029,2022-01-13,343.7,347.7,343.7,347.7,4,0.12
US6687711084,2022-01-13,23.15,23.28,23.15,23.28,100,0.11
US67020Y1001,2022-01-13,48.1,48.31,48.1,48.31,600,-0.29
US67066G1040,2022-01-13,245.0,238.3,235.7,248.1,47155,-2.64
US6745991058,2022-01-13,30.57,30.22,29.8,30.64,28218,-0.03
US6806652052,2022-01-13,48.37,48.04,47.77,48.37,35,-0.04
US6819191064,2022-01-13,67.06,68.78,66.7,68.8,179,1.9
US6821891057,2022-01-13,58.69,58.6,57.75,59.34,55,1.03
US6826801036,2022-01-13,54.9,54.72,54.56,55.1,643,-0.04
US68389X1054,2022-01-13,77.0,76.97,76.71,77.51,967,-0.04
US68622V1061,2022-01-13,28.79,28.79,28.16,28.8,928,1.27
US6866881021,2022-01-13,66.8,66.3,66.3,66.8,20,-1.41
US68902V1070,2022-01-13,75.82,75.38,75.08,75.82,278,-1.21
US6907421019,2022-01-13,83.5,83.5,83.5,83.5,0,
US69331C1080,2022-01-13,10.91,10.91,10.91,10.91,0,0.32
US6934751057,2022-01-13,198.0,198.0,198.0,198.0,0,0.41
US6935061076,2022-01-13,149.0,149.0,149.0,149.0,0,1.36
US69351T1060,2022-01-13,26.21,26.21,26.21,26.21,0,-0.38
US69370C1009,2022-01-13,103.15,103.15,103.15,103.15,0,-1.43
US6937181088,2022-01-13,81.02,82.9,80.98,82.9,226,2.9
US69608A1088,2022-01-13,14.77,14.34,14.1,14.77,21667,-1.61
US6974351057,2022-01-13,471.0,450.6,440.8,471.0,60,-1.53
US7010941042,2022-01-13,280.6,286.3,280.6,286.3,35,0.67
US7033951036,2022-01-13,24.98,24.98,24.98,24.98,0,-0.4
US7043261079,2022-01-13,112.02,112.2,112.02,112.2,20,0.27
US70432V1026,2022-01-13,311.5,307.9,307.9,311.8,260,-1.25
US70450Y1038,2022-01-13,163.8,162.18,160.82,166.0,19930,-1.07
US70614W1009,2022-01-13,30.03,28.94,28.3,30.2,4242,-6.02
US7134481081,2022-01-13,152.86,151.86,151.02,152.86,883,-0.45
US7170811035,2022-01-13,49.46,48.56,48.2,49.46,84813,-2.16
US7181721090,2022-01-13,88.7,88.64,88.3,88.7,2292,0.25
US7185461040,2022-01-13,75.22,76.24,75.22,76.24,135,0.93
US7234841010,2022-01-13,61.5,61.5,61.5,61.5,0,-0.81
US72919P2020,2022-01-13,21.56,21.66,21.34,22.4,174750,-0.25
US73278L1052,2022-01-13,441.2,441.2,441.2,441.2,0,-2.43
US7374461041,2022-01-13,102.0,102.0,102.0,102.0,0,0.99
US74144T1088,2022-01-13,159.65,156.5,156.5,160.2,290,-9.22
US7427181091,2022-01-13,139.18,138.1,137.8,139.34,4690,-0.78
US7443201022,2022-01-13,101.75,102.3,101.75,102.3,100,1.19
US7445731067,2022-01-13,57.0,58.5,57.0,58.5,301,0.86
US74736K1016,2022-01-13,131.25,133.25,131.25,133.25,331,0.08
US7475251036,2022-01-13,163.36,164.26,162.9,167.04,4730,0.54
US7479065010,2022-01-13,4.86,4.86,4.86,4.86,0,0.0
US74834L1008,2022-01-13,129.65,129.65,129.65,129.65,40,-4.25
US74915M1009,2022-01-13,6.94,6.97,6.94,6.97,100,1.13
US74967X1037,2022-01-13,416.8,400.4,400.4,417.0,120,-3.47
US7502361014,2022-01-13,20.6,20.6,20.6,20.6,0,0.98
US7509171069,2022-01-13,24.88,24.88,24.88,24.88,0,2.47
US7512121010,2022-01-13,101.25,99.1,99.1,101.25,11,-1.88
US75513E1010,2022-01-13,79.71,80.38,79.42,80.38,152,0.68
US75886F1075,2022-01-13,547.1,542.3,542.3,552.3,76,-1.22
US7591EP1005,2022-01-13,22.2,22.2,22.2,22.2,0,1.83
US76118Y1047,2022-01-13,22.66,22.66,22.66,22.66,0,
US76680R2067,2022-01-13,163.95,158.6,158.6,163.95,11,-1.55
US7739031091,2022-01-13,292.7,291.2,291.2,292.7,46,-0.21
US77543R1023,2022-01-13,156.0,150.88,147.48,156.0,248,-3.79
US7782961038,2022-01-13,92.08,92.08,92.08,92.08,0,0.17
US78409V1044,2022-01-13,392.1,388.8,388.8,393.2,66,-1.24
US78486Q1013,2022-01-13,646.4,630.8,630.8,647.2,13,-3.49
US79466L3024,2022-01-13,207.85,202.75,201.1,208.3,3535,-2.64
US8006771062,2022-01-13,5.49,5.52,5.49,5.61,5492,-2.37
US8010561020,2022-01-13,35.6,35.6,35.6,35.6,0,1.14
US8064071025,2022-01-13,68.16,68.16,68.16,68.16,0,-0.23
US8085131055,2022-01-13,81.22,82.3,81.14,82.3,675,-0.27
US8168511090,2022-01-13,119.0,119.0,119.0,119.0,0,0.08
US81752R1005,2022-01-13,10.9,10.9,10.9,10.9,0,-1.8
US81762P1021,2022-01-13,500.2,478.4,474.7,502.0,128,-4.43
US8243481061,2022-01-13,280.5,280.5,280.5,280.5,0,-0.25
US82968B1035,2022-01-13,5.55,5.55,5.55,5.55,0,0.29
US83088M1027,2022-01-13,136.5,136.6,135.28,137.56,1732,-0.29
US83192H1068,2022-01-13,1.76,1.76,1.76,1.76,0,
US8326964058,2022-01-13,124.45,124.45,124.45,124.45,0,0.0
US8330341012,2022-01-13,192.9,192.9,192.9,192.9,0,1.26
US83304A1060,2022-01-13,37.53,35.01,34.84,37.58,19527,-6.01
US8334451098,2022-01-13,270.45,261.0,255.75,270.45,456,-3.03
US8425871071,2022-01-13,59.54,59.54,59.54,59.54,0,0.4
US8447411088,2022-01-13,39.56,40.3,39.36,40.3,1032,2.39
US8486371045,2022-01-13,105.6,106.0,104.64,106.12,704,1.07
US8522341036,2022-01-13,126.98,124.54,122.6,128.94,4055,-3.47
US8545021011,2022-01-13,169.65,170.55,169.05,170.55,62,1.31
US8552441094,2022-01-13,91.05,90.87,90.51,91.05,1757,-0.69
US8574771031,2022-01-13,90.78,90.78,90.78,90.78,0,0.78
US8636671013,2022-01-13,233.5,236.8,233.2,236.8,42,0.89
US86771W1053,2022-01-13,29.04,29.58,29.04,30.33,3663,1.34
US8716071076,2022-01-13,292.6,294.2,292.6,297.8,71,-0.61
US87165B1035,2022-01-13,43.15,43.47,43.15,43.6,167,1.26
US8718291078,2022-01-13,69.54,69.54,69.54,69.54,0,2.17
US8725401090,2022-01-13,64.26,64.26,64.26,64.26,0,-0.46
US8725901040,2022-01-13,97.21,96.38,96.15,97.21,171,-0.94
US8740541094,2022-01-13,138.15,137.65,135.45,138.3,146,1.51
US8760301072,2022-01-13,34.26,34.26,34.26,34.26,0,2.76
US87612E1064,2022-01-13,197.35,197.35,197.35,197.35,0,-0.53
US8793691069,2022-01-13,290.0,290.0,290.0,290.0,0,
US8807701029,2022-01-13,143.54,143.28,142.1,145.34,722,0.76
US88160R1014,2022-01-13,959.0,942.3,930.0,972.0,22306,-1.41
US8825081040,2022-01-13,162.64,164.2,162.64,164.24,375,0.98
US88337F1057,2022-01-13,36.2,36.2,36.2,36.2,0,0.56
US88339J1051,2022-01-13,71.56,69.42,69.42,72.17,227,-4.14
US8835561023,2022-01-13,550.4,535.8,534.4,550.4,356,-2.37
US88554D2053,2022-01-13,17.67,17.51,17.2,17.73,3014,-1.46
US88579Y1010,2022-01-13,157.25,157.45,155.9,157.45,1517,0.16
US88688T1007,2022-01-13,6.37,6.2,6.18,6.37,31359,-1.12
US8923561067,2022-01-13,202.0,203.6,202.0,203.6,50,1.95
US89400J1079,2022-01-13,98.0,98.0,98.0,98.0,0,0.51
US89417E1091,2022-01-13,143.0,143.15,143.0,143.15,8,0.46
US8969452015,2022-01-13,25.27,25.51,25.0,25.51,590,0.12
US89832Q1094,2022-01-13,59.0,59.0,59.0,59.0,0,1.72
US90184L1026,2022-01-13,35.35,34.3,34.12,35.35,8652,-2.74
US9024941034,2022-01-13,80.2,80.78,79.44,80.78,92,1.51
US9029733048,2022-01-13,53.78,53.78,53.78,53.78,55,-1.5
US90353T1007,2022-01-13,37.38,38.24,37.34,38.24,4304,1.28
US9043111072,2022-01-13,17.02,17.02,17.02,17.02,0,-0.79
US9043112062,2022-01-13,14.56,14.56,14.56,14.56,0,-0.89
US9078181081,2022-01-13,216.1,216.6,216.1,217.7,280,-0.41
US9092143067,2022-01-13,17.7,17.7,17.7,17.7,0,2.37
US9100471096,2022-01-13,40.7,42.54,40.7,42.54,5330,4.09
US9113121068,2022-01-13,185.95,185.6,185.6,185.95,30,0.19
US9113631090,2022-01-13,299.4,299.4,299.4,299.4,0,
US9129091081,2022-01-13,22.45,22.68,22.43,22.68,1000,2.9
US91324P1021,2022-01-13,415.3,411.85,410.15,415.4,152,-0.65
US9168961038,2022-01-13,3.18,3.07,3.0,3.22,36069,-6.4
US9170471026,2022-01-13,24.6,24.6,24.6,24.6,0,0.82
US9182041080,2022-01-13,62.94,63.4,62.94,63.4,200,1.38
US91913Y1001,2022-01-13,74.38,73.4,73.4,74.38,43,-0.46
US9224751084,2022-01-13,210.2,204.6,204.6,210.2,50,-1.82
US92343E1029,2022-01-13,204.9,204.9,204.9,204.9,0,-1.59
